1.067,0.9149,0.9815,1.106,1.196,1.328,1.65,1.834,2.024,2.226,2.445,2.678,2.919,3.161,3.403,3.643,3.887,4.137,4.391,4.649,4.915,5.194,5.484,5.784,6.089,6.397,6.705,7.005,7.295,7.578,7.855,8.13,8.404,8.681,8.964,9.254,9.552,9.858,10.17,10.49,10.81,11.14,11.48,11.83,12.2,12.6,13.02,13.47,13.95,14.46,14.98,15.52,16.06,16.61,17.17,17.75,18.36,18.99,19.65,20.32,21.01,21.71,22.41,23.12,23.83,24.53,25.24,25.94,26.64,27.34,28.04,28.72,29.39,30.02,30.63,31.22,31.81,32.42,33.03,33.63,34.2,34.7,35.14,35.51,35.82,36.08,36.3,36.5,36.69,36.86,37.01,37.16,37.3,37.43,37.55,37.67,37.79,37.9,38,38.08,38.16,38.22,38.27,38.32,38.37,38.42,38.46,38.5,38.53,38.55,38.57,38.58,38.59,38.6,38.61,38.61,38.61,38.62,38.64,38.68,38.74,38.84,38.97,39.13,39.32,39.54,39.79,40.09,40.45,40.85,41.28,41.73,42.18,42.64,43.1,43.57,44.05,44.52,44.96,45.35,45.71,46.05,46.39,46.75,47.71,48.06,48.28,48.41,48.36,48.08
1.276,1.03,1.13,1.305,1.451,1.588,1.868,2.034,2.211,2.391,2.566,2.727,2.874,3.013,3.15,3.288,3.431,3.576,3.718,3.858,3.998,4.146,4.306,4.479,4.664,4.854,5.046,5.241,5.438,5.64,5.848,6.061,6.277,6.488,6.689,6.876,7.054,7.224,7.392,7.561,7.734,7.914,8.099,8.286,8.474,8.661,8.847,9.028,9.202,9.372,9.542,9.716,9.899,10.09,10.29,10.49,10.68,10.87,11.05,11.22,11.37,11.51,11.65,11.77,11.9,12.02,12.14,12.26,12.38,12.5,12.63,12.75,12.87,12.96,13.03,13.08,13.13,13.17,13.2,13.24,13.27,13.3,13.33,13.37,13.41,13.46,13.51,13.56,13.6,13.64,13.66,13.68,13.69,13.71,13.73,13.74,13.76,13.78,13.79,13.8,13.81,13.82,13.83,13.85,13.87,13.9,13.94,13.98,14.01,14.03,14.03,14.03,14.04,14.05,14.06,14.08,14.09,14.1,14.1,14.09,14.09,14.09,14.09,14.09,14.1,14.12,14.15,14.2,14.27,14.36,14.49,14.64,14.83,15.04,15.26,15.47,15.69,15.9,16.12,16.34,16.56,16.81,17.08,17.39,18.32,18.63,18.92,19.06,19.06,18.65
1.462,1.206,1.318,1.489,1.646,1.785,2.045,2.191,2.34,2.491,2.641,2.79,2.937,3.09,3.253,3.427,3.604,3.776,3.936,4.085,4.226,4.366,4.508,4.656,4.809,4.964,5.117,5.267,5.419,5.579,5.753,5.942,6.137,6.328,6.505,6.661,6.799,6.927,7.055,7.189,7.331,7.479,7.633,7.79,7.946,8.098,8.239,8.367,8.481,8.589,8.702,8.83,8.977,9.14,9.31,9.474,9.621,9.745,9.843,9.919,9.976,10.02,10.07,10.12,10.17,10.23,10.3,10.36,10.42,10.47,10.52,10.55,10.58,10.61,10.64,10.68,10.73,10.78,10.82,10.84,10.86,10.88,10.89,10.91,10.94,10.96,10.98,11,11.02,11.03,11.04,11.05,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.08,11.09,11.1,11.12,11.14,11.17,11.19,11.21,11.22,11.23,11.24,11.26,11.27,11.29,11.3,11.32,11.34,11.37,11.4,11.42,11.43,11.45,11.46,11.47,11.5,11.54,11.6,11.66,11.73,11.79,11.87,11.97,12.11,12.29,12.5,12.73,12.97,13.23,13.51,13.8,14.12,14.44,14.76,15.09,15.44,16.48,17.04,17.33,17.35,17.21,16.9
1.551,1.316,1.429,1.588,1.731,1.831,2.027,2.146,2.272,2.407,2.551,2.704,2.865,3.03,3.197,3.367,3.537,3.708,3.877,4.048,4.221,4.402,4.596,4.803,5.014,5.215,5.4,5.571,5.733,5.896,6.067,6.248,6.434,6.62,6.804,6.986,7.168,7.35,7.529,7.705,7.877,8.053,8.239,8.436,8.639,8.839,9.029,9.205,9.367,9.518,9.656,9.775,9.872,9.949,10.02,10.08,10.14,10.2,10.26,10.32,10.37,10.42,10.46,10.51,10.57,10.63,10.7,10.76,10.81,10.85,10.88,10.91,10.94,10.98,11.02,11.06,11.09,11.11,11.13,11.13,11.13,11.13,11.11,11.1,11.09,11.08,11.07,11.07,11.08,11.12,11.18,11.25,11.33,11.4,11.46,11.51,11.53,11.52,11.49,11.45,11.44,11.46,11.53,11.62,11.73,11.81,11.87,11.9,11.93,11.96,12,12.07,12.16,12.26,12.36,12.45,12.52,12.56,12.58,12.62,12.68,12.77,12.88,12.98,13.07,13.15,13.24,13.36,13.52,13.74,14,14.29,14.58,14.88,15.16,15.45,15.76,16.11,16.53,17.01,17.55,18.11,18.67,19.23,20.52,21.11,21.53,21.75,21.63,21.12
1.448,1.248,1.308,1.439,1.605,1.785,2.03,2.149,2.252,2.352,2.458,2.573,2.699,2.832,2.971,3.116,3.268,3.427,3.592,3.762,3.935,4.111,4.29,4.478,4.676,4.882,5.091,5.298,5.494,5.676,5.846,6.004,6.151,6.285,6.412,6.539,6.67,6.805,6.945,7.089,7.232,7.371,7.503,7.628,7.748,7.864,7.987,8.117,8.249,8.379,8.507,8.631,8.748,8.861,8.971,9.079,9.184,9.291,9.407,9.539,9.685,9.838,9.979,10.09,10.17,10.22,10.24,10.26,10.28,10.32,10.37,10.44,10.52,10.59,10.65,10.69,10.72,10.76,10.8,10.83,10.85,10.86,10.87,10.9,10.96,11.05,11.15,11.24,11.32,11.39,11.46,11.52,11.59,11.66,11.75,11.85,11.98,12.11,12.25,12.36,12.47,12.57,12.67,12.81,12.97,13.15,13.33,13.5,13.63,13.72,13.79,13.84,13.89,13.94,13.98,13.99,13.99,14,14.03,14.11,14.23,14.38,14.57,14.77,14.99,15.22,15.46,15.7,15.93,16.16,16.41,16.67,16.97,17.34,17.78,18.26,18.75,19.23,19.69,20.14,20.57,20.99,21.39,21.73,22.49,22.71,22.88,23.1,23.08,22.71
1.609,1.352,1.48,1.646,1.797,1.935,2.153,2.264,2.362,2.454,2.543,2.631,2.723,2.824,2.94,3.071,3.213,3.361,3.507,3.65,3.788,3.923,4.057,4.189,4.321,4.455,4.591,4.725,4.856,4.991,5.14,5.309,5.497,5.691,5.883,6.064,6.235,6.394,6.545,6.69,6.834,6.976,7.121,7.278,7.451,7.644,7.85,8.058,8.252,8.422,8.575,8.726,8.891,9.074,9.272,9.476,9.676,9.861,10.02,10.15,10.26,10.36,10.44,10.52,10.6,10.66,10.69,10.71,10.72,10.74,10.77,10.82,10.88,10.98,11.13,11.3,11.51,11.72,11.93,12.14,12.33,12.49,12.61,12.69,12.75,12.81,12.88,12.98,13.11,13.23,13.35,13.47,13.61,13.8,14.02,14.26,14.5,14.71,14.92,15.13,15.33,15.51,15.64,15.7,15.7,15.68,15.64,15.61,15.57,15.54,15.5,15.46,15.42,15.4,15.42,15.49,15.6,15.72,15.86,15.98,16.11,16.24,16.38,16.54,16.74,16.95,17.19,17.44,17.72,18.03,18.36,18.74,19.14,19.55,19.92,20.26,20.6,20.97,21.37,21.81,22.28,22.76,23.23,23.65,24.69,24.84,24.93,25.06,25.1,24.82
1.603,1.417,1.513,1.637,1.747,1.863,2.059,2.175,2.297,2.428,2.563,2.693,2.813,2.926,3.042,3.174,3.325,3.492,3.669,3.848,4.02,4.185,4.342,4.493,4.639,4.78,4.915,5.049,5.189,5.34,5.501,5.665,5.824,5.97,6.104,6.229,6.355,6.484,6.615,6.746,6.872,6.989,7.092,7.189,7.291,7.414,7.567,7.748,7.948,8.157,8.367,8.578,8.789,9.002,9.221,9.455,9.7,9.946,10.18,10.38,10.55,10.68,10.78,10.86,10.92,10.99,11.09,11.24,11.45,11.7,11.99,12.28,12.55,12.77,12.94,13.06,13.13,13.17,13.21,13.3,13.45,13.68,13.95,14.25,14.55,14.85,15.15,15.45,15.76,16.03,16.25,16.42,16.53,16.63,16.73,16.87,17.03,17.2,17.37,17.55,17.74,17.95,18.17,18.4,18.63,18.86,19.09,19.32,19.55,19.76,19.92,20.05,20.16,20.3,20.5,20.77,21.04,21.3,21.5,21.65,21.8,21.95,22.12,22.32,22.55,22.85,23.21,23.64,24.14,24.67,25.19,25.65,26.03,26.34,26.6,26.87,27.15,27.44,27.75,28.05,28.35,28.61,28.83,29.02,29.51,29.58,29.65,29.68,29.59,29.52
1.267,1.086,1.125,1.229,1.389,1.608,1.894,2.029,2.144,2.252,2.361,2.469,2.571,2.668,2.766,2.871,2.984,3.1,3.214,3.322,3.421,3.511,3.596,3.686,3.79,3.909,4.036,4.159,4.275,4.389,4.509,4.639,4.776,4.912,5.043,5.166,5.282,5.394,5.504,5.607,5.7,5.783,5.86,5.93,5.996,6.064,6.145,6.252,6.394,6.574,6.791,7.027,7.261,7.477,7.67,7.85,8.039,8.257,8.513,8.812,9.148,9.505,9.86,10.19,10.47,10.68,10.84,10.96,11.03,11.09,11.11,11.13,11.15,11.18,11.24,11.31,11.41,11.53,11.71,11.94,12.23,12.53,12.84,13.12,13.37,13.58,13.75,13.88,13.98,14.07,14.17,14.29,14.41,14.52,14.64,14.78,14.94,15.18,15.49,15.88,16.3,16.75,17.22,17.7,18.18,18.6,18.91,19.1,19.18,19.22,19.3,19.44,19.63,19.85,20.08,20.3,20.51,20.69,20.86,21.02,21.2,21.42,21.71,22.06,22.47,22.91,23.35,23.77,24.15,24.49,24.78,25.06,25.36,25.68,26.04,26.41,26.8,27.19,27.58,27.98,28.39,28.82,29.26,29.7,30.81,31.15,31.4,31.43,31.27,31.08
1.386,1.243,1.262,1.39,1.521,1.653,1.81,1.907,2.011,2.133,2.265,2.393,2.511,2.619,2.728,2.846,2.972,3.098,3.224,3.356,3.501,3.661,3.832,4.008,4.173,4.312,4.422,4.516,4.613,4.722,4.844,4.971,5.098,5.229,5.37,5.527,5.698,5.871,6.031,6.177,6.324,6.494,6.698,6.928,7.16,7.374,7.566,7.745,7.923,8.103,8.284,8.459,8.624,8.781,8.938,9.104,9.289,9.506,9.768,10.09,10.45,10.84,11.21,11.52,11.76,11.92,12.02,12.08,12.09,12.07,12.03,11.99,11.98,12.04,12.17,12.37,12.62,12.89,13.18,13.49,13.78,14.03,14.21,14.35,14.5,14.66,14.85,15.03,15.2,15.35,15.5,15.7,15.96,16.3,16.66,16.99,17.26,17.47,17.67,17.88,18.13,18.44,18.8,19.21,19.66,20.14,20.67,21.22,21.79,22.34,22.84,23.25,23.56,23.81,24.03,24.27,24.53,24.82,25.1,25.39,25.69,26.05,26.5,27.01,27.53,28.01,28.42,28.76,29.03,29.26,29.48,29.7,29.96,30.26,30.63,31.04,31.45,31.84,32.2,32.52,32.82,33.12,33.44,33.75,34.52,34.84,35.03,35.23,35.14,34.84
1.359,1.124,1.228,1.362,1.487,1.677,1.99,2.142,2.283,2.422,2.569,2.724,2.885,3.047,3.209,3.37,3.522,3.661,3.781,3.882,3.97,4.053,4.137,4.232,4.347,4.485,4.636,4.778,4.893,4.98,5.057,5.144,5.258,5.405,5.58,5.772,5.982,6.213,6.465,6.74,7.03,7.321,7.597,7.844,8.05,8.214,8.342,8.458,8.587,8.739,8.919,9.128,9.367,9.632,9.905,10.16,10.4,10.61,10.8,10.98,11.15,11.29,11.41,11.53,11.65,11.8,11.98,12.18,12.4,12.62,12.81,12.96,13.08,13.19,13.32,13.48,13.65,13.8,13.93,14.05,14.16,14.25,14.33,14.38,14.4,14.4,14.41,14.49,14.64,14.84,15.04,15.2,15.33,15.45,15.6,15.81,16.11,16.51,16.98,17.48,17.97,18.4,18.76,19.04,19.25,19.42,19.57,19.73,19.95,20.23,20.57,20.96,21.35,21.73,22.05,22.34,22.62,22.93,23.31,23.78,24.32,24.9,25.48,26.06,26.62,27.18,27.73,28.25,28.69,29.01,29.24,29.42,29.59,29.8,30.03,30.26,30.47,30.63,30.75,30.82,30.89,30.98,31.11,31.29,32.01,32.25,32.47,32.63,32.68,32.31
