-0.007802,-0.008155,-0.008521,-0.008902,-0.009298,-0.009709,-0.01014,-0.01058,-0.01104,-0.01152,-0.01202,-0.01254,-0.01308,-0.01363,-0.01421,-0.01482,-0.01545,-0.0161,-0.01677,-0.01748,-0.01821,-0.01897,-0.01976,-0.02058,-0.02143,-0.02232,-0.02324,-0.0242,-0.02519,-0.02623,-0.0273,-0.02842,-0.02958,-0.03079,-0.03204,-0.03334,-0.0347,-0.03611,-0.03757,-0.03909,-0.04068,-0.04232,-0.04403,-0.04581,-0.04765,-0.04958,-0.05157,-0.05365,-0.05581,-0.05806,-0.06039,-0.06282,-0.06535,-0.06798,-0.07071,-0.07356,-0.07652,-0.0796,-0.08281,-0.08614,-0.08962,-0.09323,-0.097,-0.1009,-0.105,-0.1093,-0.1137,-0.1183,-0.1231,-0.1281,-0.1334,-0.1388,-0.1445,-0.1505,-0.1567,-0.1632,-0.17,-0.177,-0.1845,-0.1922,-0.2003,-0.2088,-0.2177,-0.2271,-0.2369,-0.2472,-0.2581,-0.2695,-0.2815,-0.2941,-0.3075,-0.3217,-0.3366,-0.3525,-0.3693,-0.3872,-0.4063,-0.4267,-0.4484,-0.4718,-0.4969,-0.5239,-0.5531,-0.5848,-0.6192,-0.6567,-0.6977,-0.7427,-0.7923,-0.8471,-0.9077,-0.975,-1.05,-1.132,-1.224,-1.324,-1.434,-1.551,-1.676,-1.804,-1.934,-2.064,-2.189,-2.31,-2.424,-2.531,-2.632,-2.727,-2.818,-2.905,-2.99,-3.075,-3.16,-3.249,-3.342,-3.445,-3.559,-3.692,-3.848,-4.037,-4.263,-4.527,-4.813,-5.099,-5.365,-5.599,-5.803,-5.983,-6.151,-6.316
-0.007403,-0.007756,-0.008122,-0.008503,-0.008899,-0.00931,-0.009738,-0.01018,-0.01064,-0.01112,-0.01162,-0.01214,-0.01268,-0.01324,-0.01382,-0.01442,-0.01505,-0.0157,-0.01638,-0.01708,-0.01782,-0.01858,-0.01937,-0.02019,-0.02104,-0.02193,-0.02285,-0.02381,-0.0248,-0.02584,-0.02692,-0.02803,-0.0292,-0.0304,-0.03166,-0.03296,-0.03432,-0.03573,-0.0372,-0.03872,-0.04031,-0.04195,-0.04367,-0.04545,-0.0473,-0.04922,-0.05122,-0.05331,-0.05547,-0.05772,-0.06006,-0.0625,-0.06503,-0.06767,-0.07041,-0.07327,-0.07624,-0.07933,-0.08255,-0.08589,-0.08938,-0.09301,-0.09679,-0.1007,-0.1048,-0.1091,-0.1136,-0.1182,-0.1231,-0.1281,-0.1334,-0.1389,-0.1446,-0.1506,-0.1569,-0.1634,-0.1702,-0.1774,-0.1849,-0.1927,-0.2009,-0.2095,-0.2185,-0.228,-0.2379,-0.2484,-0.2594,-0.271,-0.2832,-0.2961,-0.3097,-0.3241,-0.3394,-0.3556,-0.3728,-0.3911,-0.4107,-0.4316,-0.454,-0.4781,-0.504,-0.532,-0.5622,-0.5951,-0.6309,-0.6701,-0.713,-0.7602,-0.8124,-0.87,-0.934,-1.005,-1.084,-1.171,-1.268,-1.373,-1.488,-1.609,-1.736,-1.867,-1.997,-2.125,-2.248,-2.365,-2.476,-2.58,-2.677,-2.77,-2.858,-2.944,-3.028,-3.113,-3.199,-3.29,-3.388,-3.495,-3.618,-3.761,-3.931,-4.136,-4.379,-4.653,-4.94,-5.217,-5.467,-5.686,-5.879,-6.053,-6.219,-6.388
-0.007205,-0.007558,-0.007924,-0.008306,-0.008702,-0.009113,-0.009541,-0.009985,-0.01045,-0.01093,-0.01143,-0.01194,-0.01248,-0.01304,-0.01362,-0.01423,-0.01485,-0.01551,-0.01619,-0.01689,-0.01762,-0.01838,-0.01917,-0.02,-0.02085,-0.02174,-0.02266,-0.02362,-0.02462,-0.02565,-0.02673,-0.02785,-0.02901,-0.03022,-0.03148,-0.03279,-0.03415,-0.03556,-0.03703,-0.03855,-0.04014,-0.04179,-0.04351,-0.04529,-0.04715,-0.04907,-0.05108,-0.05317,-0.05534,-0.05759,-0.05994,-0.06239,-0.06493,-0.06757,-0.07032,-0.07319,-0.07617,-0.07927,-0.0825,-0.08586,-0.08936,-0.09301,-0.09681,-0.1008,-0.1049,-0.1092,-0.1137,-0.1183,-0.1232,-0.1283,-0.1336,-0.1391,-0.1449,-0.1509,-0.1573,-0.1639,-0.1708,-0.178,-0.1855,-0.1934,-0.2017,-0.2104,-0.2196,-0.2291,-0.2392,-0.2498,-0.261,-0.2727,-0.2852,-0.2983,-0.3121,-0.3268,-0.3424,-0.3589,-0.3766,-0.3953,-0.4154,-0.4369,-0.4599,-0.4847,-0.5114,-0.5403,-0.5716,-0.6057,-0.6429,-0.6836,-0.7284,-0.7777,-0.8323,-0.8927,-0.9599,-1.034,-1.117,-1.209,-1.31,-1.419,-1.537,-1.662,-1.791,-1.922,-2.051,-2.177,-2.298,-2.412,-2.519,-2.62,-2.715,-2.806,-2.893,-2.977,-3.062,-3.147,-3.235,-3.329,-3.43,-3.544,-3.674,-3.828,-4.011,-4.231,-4.486,-4.765,-5.047,-5.312,-5.548,-5.756,-5.941,-6.112,-6.28,-6.454
-0.007114,-0.007467,-0.007834,-0.008216,-0.008612,-0.009024,-0.009452,-0.009897,-0.01036,-0.01084,-0.01134,-0.01186,-0.0124,-0.01296,-0.01354,-0.01414,-0.01477,-0.01543,-0.01611,-0.01681,-0.01754,-0.01831,-0.0191,-0.01992,-0.02078,-0.02167,-0.02259,-0.02356,-0.02456,-0.02559,-0.02667,-0.0278,-0.02896,-0.03018,-0.03144,-0.03275,-0.03411,-0.03553,-0.03701,-0.03854,-0.04013,-0.04179,-0.04351,-0.04531,-0.04717,-0.04911,-0.05113,-0.05323,-0.05541,-0.05768,-0.06005,-0.06251,-0.06507,-0.06773,-0.07051,-0.0734,-0.0764,-0.07953,-0.0828,-0.08619,-0.08973,-0.09342,-0.09726,-0.1013,-0.1054,-0.1098,-0.1143,-0.1191,-0.124,-0.1292,-0.1346,-0.1402,-0.1461,-0.1523,-0.1587,-0.1655,-0.1725,-0.1799,-0.1877,-0.1958,-0.2043,-0.2133,-0.2227,-0.2326,-0.243,-0.254,-0.2656,-0.2778,-0.2908,-0.3045,-0.319,-0.3345,-0.3509,-0.3684,-0.387,-0.407,-0.4284,-0.4514,-0.4762,-0.503,-0.5319,-0.5634,-0.5978,-0.6353,-0.6765,-0.7218,-0.7718,-0.8272,-0.8888,-0.9572,-1.033,-1.118,-1.211,-1.314,-1.425,-1.544,-1.67,-1.799,-1.929,-2.058,-2.183,-2.302,-2.414,-2.52,-2.619,-2.713,-2.802,-2.888,-2.972,-3.056,-3.14,-3.228,-3.322,-3.423,-3.537,-3.667,-3.821,-4.004,-4.22,-4.47,-4.742,-5.018,-5.279,-5.516,-5.725,-5.913,-6.087,-6.258,-6.435,-6.631
-0.007064,-0.007418,-0.007786,-0.008168,-0.008565,-0.008978,-0.009406,-0.009852,-0.01032,-0.0108,-0.0113,-0.01182,-0.01236,-0.01292,-0.0135,-0.01411,-0.01474,-0.0154,-0.01608,-0.01679,-0.01752,-0.01829,-0.01909,-0.01991,-0.02077,-0.02167,-0.0226,-0.02356,-0.02457,-0.02561,-0.0267,-0.02783,-0.02901,-0.03023,-0.0315,-0.03282,-0.03419,-0.03562,-0.03711,-0.03866,-0.04027,-0.04194,-0.04368,-0.0455,-0.04738,-0.04935,-0.05139,-0.05352,-0.05573,-0.05804,-0.06044,-0.06294,-0.06554,-0.06826,-0.07108,-0.07403,-0.0771,-0.0803,-0.08363,-0.08711,-0.09074,-0.09453,-0.09848,-0.1026,-0.1069,-0.1114,-0.1161,-0.121,-0.1262,-0.1315,-0.1372,-0.143,-0.1492,-0.1557,-0.1625,-0.1696,-0.1771,-0.1849,-0.1932,-0.2019,-0.211,-0.2207,-0.2309,-0.2417,-0.2531,-0.2652,-0.278,-0.2917,-0.3062,-0.3217,-0.3382,-0.3559,-0.3749,-0.3953,-0.4173,-0.4411,-0.4669,-0.495,-0.5257,-0.5592,-0.5961,-0.6367,-0.6818,-0.7318,-0.7875,-0.8497,-0.9193,-0.9971,-1.084,-1.18,-1.286,-1.4,-1.522,-1.65,-1.781,-1.912,-2.04,-2.163,-2.279,-2.389,-2.49,-2.585,-2.674,-2.758,-2.838,-2.916,-2.992,-3.069,-3.147,-3.229,-3.318,-3.415,-3.526,-3.654,-3.807,-3.992,-4.213,-4.468,-4.746,-5.026,-5.289,-5.525,-5.733,-5.919,-6.093,-6.264,-6.443,-6.643,-6.877,-7.158
-0.006922,-0.007276,-0.007645,-0.008028,-0.008427,-0.008841,-0.009271,-0.009718,-0.01018,-0.01067,-0.01117,-0.01169,-0.01223,-0.0128,-0.01339,-0.014,-0.01463,-0.01529,-0.01598,-0.01669,-0.01743,-0.0182,-0.019,-0.01984,-0.0207,-0.0216,-0.02254,-0.02352,-0.02453,-0.02559,-0.02669,-0.02783,-0.02902,-0.03025,-0.03154,-0.03288,-0.03427,-0.03572,-0.03723,-0.0388,-0.04044,-0.04214,-0.04391,-0.04576,-0.04768,-0.04969,-0.05177,-0.05395,-0.05621,-0.05858,-0.06104,-0.06361,-0.06628,-0.06908,-0.07199,-0.07503,-0.0782,-0.08152,-0.08498,-0.08859,-0.09237,-0.09632,-0.1004,-0.1048,-0.1093,-0.114,-0.119,-0.1242,-0.1296,-0.1353,-0.1413,-0.1476,-0.1543,-0.1612,-0.1686,-0.1763,-0.1845,-0.1931,-0.2022,-0.2118,-0.2221,-0.2329,-0.2444,-0.2566,-0.2697,-0.2836,-0.2985,-0.3144,-0.3316,-0.3501,-0.37,-0.3916,-0.415,-0.4405,-0.4684,-0.499,-0.5326,-0.5698,-0.6111,-0.6571,-0.7085,-0.7662,-0.8311,-0.9041,-0.9862,-1.078,-1.181,-1.293,-1.415,-1.544,-1.678,-1.813,-1.946,-2.074,-2.196,-2.309,-2.414,-2.511,-2.601,-2.685,-2.764,-2.839,-2.912,-2.984,-3.056,-3.13,-3.207,-3.29,-3.382,-3.486,-3.606,-3.747,-3.918,-4.122,-4.361,-4.627,-4.903,-5.17,-5.414,-5.631,-5.825,-6.003,-6.176,-6.352,-6.543,-6.762,-7.02,-7.325,-7.672,-8.043
-0.006938,-0.007294,-0.007664,-0.008048,-0.008448,-0.008863,-0.009295,-0.009744,-0.01021,-0.0107,-0.0112,-0.01173,-0.01227,-0.01284,-0.01343,-0.01404,-0.01468,-0.01534,-0.01603,-0.01675,-0.0175,-0.01828,-0.01908,-0.01992,-0.0208,-0.02171,-0.02265,-0.02364,-0.02466,-0.02573,-0.02684,-0.02799,-0.0292,-0.03045,-0.03175,-0.03311,-0.03452,-0.03599,-0.03753,-0.03912,-0.04079,-0.04252,-0.04432,-0.04621,-0.04817,-0.05021,-0.05235,-0.05457,-0.05689,-0.05931,-0.06184,-0.06448,-0.06723,-0.07011,-0.07311,-0.07625,-0.07953,-0.08296,-0.08655,-0.09031,-0.09424,-0.09836,-0.1027,-0.1072,-0.1119,-0.1169,-0.1221,-0.1276,-0.1334,-0.1395,-0.1459,-0.1526,-0.1597,-0.1672,-0.1751,-0.1835,-0.1924,-0.2018,-0.2118,-0.2224,-0.2337,-0.2457,-0.2586,-0.2724,-0.2872,-0.3031,-0.3202,-0.3386,-0.3587,-0.3804,-0.4041,-0.43,-0.4584,-0.4897,-0.5242,-0.5626,-0.6054,-0.6533,-0.707,-0.7675,-0.8358,-0.9127,-0.9993,-1.096,-1.203,-1.32,-1.445,-1.577,-1.711,-1.845,-1.976,-2.101,-2.219,-2.329,-2.431,-2.525,-2.612,-2.693,-2.77,-2.844,-2.915,-2.986,-3.058,-3.132,-3.21,-3.295,-3.388,-3.494,-3.617,-3.762,-3.934,-4.137,-4.369,-4.622,-4.885,-5.141,-5.38,-5.598,-5.795,-5.979,-6.157,-6.339,-6.536,-6.757,-7.012,-7.305,-7.632,-7.982,-8.336,-8.68
-0.006816,-0.007176,-0.00755,-0.007939,-0.008344,-0.008765,-0.009204,-0.00966,-0.01013,-0.01063,-0.01114,-0.01168,-0.01223,-0.01281,-0.01342,-0.01404,-0.0147,-0.01538,-0.01609,-0.01682,-0.01759,-0.01839,-0.01923,-0.02009,-0.021,-0.02194,-0.02292,-0.02395,-0.02501,-0.02613,-0.02729,-0.02849,-0.02976,-0.03107,-0.03244,-0.03388,-0.03537,-0.03693,-0.03856,-0.04026,-0.04204,-0.0439,-0.04584,-0.04787,-0.04999,-0.05221,-0.05454,-0.05697,-0.05951,-0.06218,-0.06498,-0.0679,-0.07098,-0.0742,-0.07758,-0.08113,-0.08486,-0.08879,-0.09292,-0.09726,-0.1018,-0.1067,-0.1117,-0.1171,-0.1228,-0.1288,-0.1351,-0.1419,-0.149,-0.1566,-0.1646,-0.1732,-0.1823,-0.1921,-0.2025,-0.2137,-0.2257,-0.2386,-0.2525,-0.2675,-0.2837,-0.3013,-0.3205,-0.3414,-0.3644,-0.3896,-0.4174,-0.4481,-0.4824,-0.5205,-0.5633,-0.6114,-0.6657,-0.727,-0.7962,-0.8743,-0.9619,-1.06,-1.167,-1.283,-1.408,-1.537,-1.669,-1.802,-1.931,-2.055,-2.172,-2.282,-2.384,-2.478,-2.566,-2.647,-2.724,-2.798,-2.869,-2.94,-3.012,-3.086,-3.164,-3.248,-3.34,-3.443,-3.56,-3.696,-3.852,-4.031,-4.232,-4.452,-4.686,-4.925,-5.16,-5.384,-5.595,-5.795,-5.987,-6.179,-6.377,-6.59,-6.823,-7.08,-7.362,-7.668,-7.99,-8.322,-8.657,-8.993,-9.333,-9.684,-10.05,-10.45
-0.006806,-0.00717,-0.007549,-0.007943,-0.008354,-0.008782,-0.009227,-0.00969,-0.01017,-0.01068,-0.0112,-0.01174,-0.01231,-0.0129,-0.01352,-0.01416,-0.01483,-0.01553,-0.01626,-0.01702,-0.01781,-0.01863,-0.01949,-0.02039,-0.02132,-0.0223,-0.02332,-0.02438,-0.02549,-0.02665,-0.02787,-0.02913,-0.03045,-0.03184,-0.03328,-0.03479,-0.03637,-0.03803,-0.03976,-0.04157,-0.04346,-0.04545,-0.04753,-0.04972,-0.05201,-0.05441,-0.05693,-0.05958,-0.06236,-0.06528,-0.06836,-0.07159,-0.075,-0.07858,-0.08236,-0.08635,-0.09055,-0.095,-0.09969,-0.1047,-0.1099,-0.1155,-0.1214,-0.1277,-0.1344,-0.1415,-0.149,-0.1571,-0.1657,-0.175,-0.1849,-0.1955,-0.2069,-0.2192,-0.2325,-0.2469,-0.2626,-0.2796,-0.2981,-0.3184,-0.3407,-0.3652,-0.3923,-0.4224,-0.456,-0.4935,-0.5356,-0.5831,-0.6367,-0.6972,-0.7657,-0.8428,-0.9293,-1.025,-1.131,-1.245,-1.366,-1.492,-1.621,-1.751,-1.879,-2.002,-2.12,-2.231,-2.335,-2.431,-2.521,-2.605,-2.684,-2.76,-2.834,-2.906,-2.979,-3.055,-3.134,-3.218,-3.31,-3.413,-3.528,-3.659,-3.809,-3.978,-4.166,-4.372,-4.589,-4.813,-5.038,-5.257,-5.469,-5.673,-5.872,-6.069,-6.27,-6.481,-6.708,-6.953,-7.219,-7.504,-7.806,-8.121,-8.445,-8.776,-9.114,-9.462,-9.825,-10.21,-10.61,-11.03,-11.47,-11.92
-0.006939,-0.00731,-0.007696,-0.008098,-0.008517,-0.008955,-0.009411,-0.009887,-0.01038,-0.0109,-0.01144,-0.012,-0.01258,-0.0132,-0.01383,-0.0145,-0.01519,-0.01592,-0.01667,-0.01746,-0.01829,-0.01915,-0.02005,-0.021,-0.02198,-0.02301,-0.02409,-0.02521,-0.02639,-0.02763,-0.02892,-0.03027,-0.03169,-0.03317,-0.03473,-0.03636,-0.03807,-0.03987,-0.04176,-0.04374,-0.04582,-0.04801,-0.05031,-0.05274,-0.05528,-0.05797,-0.0608,-0.06379,-0.06693,-0.07026,-0.07377,-0.07748,-0.08141,-0.08557,-0.08997,-0.09465,-0.09961,-0.1049,-0.1105,-0.1165,-0.1228,-0.1296,-0.1369,-0.1446,-0.1529,-0.1619,-0.1715,-0.1818,-0.1929,-0.205,-0.2181,-0.2322,-0.2477,-0.2645,-0.283,-0.3033,-0.3256,-0.3503,-0.3777,-0.4083,-0.4425,-0.4808,-0.524,-0.5728,-0.628,-0.6903,-0.7606,-0.8396,-0.9275,-1.024,-1.13,-1.243,-1.363,-1.487,-1.613,-1.739,-1.863,-1.984,-2.099,-2.208,-2.311,-2.407,-2.498,-2.582,-2.663,-2.74,-2.815,-2.889,-2.964,-3.042,-3.123,-3.209,-3.304,-3.408,-3.524,-3.655,-3.801,-3.964,-4.143,-4.337,-4.542,-4.754,-4.967,-5.179,-5.388,-5.593,-5.795,-5.997,-6.203,-6.417,-6.642,-6.882,-7.138,-7.411,-7.7,-8.001,-8.314,-8.636,-8.969,-9.314,-9.672,-10.05,-10.44,-10.85,-11.27,-11.72,-12.18,-12.66,-13.16,-13.68
