-0.003907,-0.004084,-0.004267,-0.004458,-0.004656,-0.004862,-0.005075,-0.005298,-0.005529,-0.005769,-0.006018,-0.006277,-0.006546,-0.006826,-0.007116,-0.007418,-0.007732,-0.008058,-0.008397,-0.008749,-0.009114,-0.009494,-0.009889,-0.0103,-0.01073,-0.01117,-0.01163,-0.01211,-0.0126,-0.01312,-0.01366,-0.01422,-0.01479,-0.0154,-0.01602,-0.01667,-0.01735,-0.01805,-0.01878,-0.01954,-0.02033,-0.02114,-0.02199,-0.02288,-0.0238,-0.02475,-0.02574,-0.02678,-0.02785,-0.02896,-0.03012,-0.03132,-0.03257,-0.03387,-0.03522,-0.03663,-0.03809,-0.0396,-0.04118,-0.04282,-0.04452,-0.04629,-0.04813,-0.05005,-0.05204,-0.05411,-0.05626,-0.05849,-0.06082,-0.06324,-0.06575,-0.06837,-0.07109,-0.07392,-0.07687,-0.07993,-0.08311,-0.08643,-0.08988,-0.09347,-0.09721,-0.1011,-0.1052,-0.1094,-0.1138,-0.1183,-0.1231,-0.1281,-0.1332,-0.1386,-0.1443,-0.1501,-0.1563,-0.1627,-0.1693,-0.1763,-0.1836,-0.1912,-0.1991,-0.2075,-0.2162,-0.2253,-0.2348,-0.2449,-0.2554,-0.2664,-0.278,-0.2902,-0.3031,-0.3166,-0.3309,-0.346,-0.362,-0.3789,-0.3969,-0.4159,-0.4363,-0.4579,-0.4811,-0.5059,-0.5325,-0.5612,-0.5921,-0.6256,-0.662,-0.7016,-0.7449,-0.7924,-0.8446,-0.9022,-0.966,-1.037,-1.115,-1.201,-1.297,-1.401,-1.514,-1.636,-1.763,-1.895,-2.028,-2.16,-2.288,-2.412,-2.53,-2.642,-2.748,-2.851,-2.949,-3.046
-0.003707,-0.003883,-0.004067,-0.004257,-0.004455,-0.004661,-0.004875,-0.005097,-0.005328,-0.005568,-0.005818,-0.006077,-0.006346,-0.006625,-0.006916,-0.007218,-0.007532,-0.007858,-0.008197,-0.008548,-0.008914,-0.009294,-0.009689,-0.0101,-0.01053,-0.01097,-0.01143,-0.01191,-0.0124,-0.01292,-0.01346,-0.01402,-0.0146,-0.0152,-0.01582,-0.01647,-0.01715,-0.01785,-0.01858,-0.01934,-0.02013,-0.02095,-0.0218,-0.02268,-0.0236,-0.02456,-0.02555,-0.02658,-0.02765,-0.02877,-0.02992,-0.03113,-0.03238,-0.03368,-0.03503,-0.03643,-0.03789,-0.03941,-0.04099,-0.04263,-0.04433,-0.0461,-0.04795,-0.04986,-0.05185,-0.05392,-0.05608,-0.05831,-0.06064,-0.06306,-0.06558,-0.0682,-0.07092,-0.07376,-0.0767,-0.07977,-0.08296,-0.08628,-0.08973,-0.09333,-0.09707,-0.101,-0.105,-0.1093,-0.1137,-0.1182,-0.123,-0.128,-0.1332,-0.1386,-0.1442,-0.1501,-0.1563,-0.1627,-0.1694,-0.1763,-0.1836,-0.1913,-0.1993,-0.2076,-0.2164,-0.2255,-0.2351,-0.2452,-0.2558,-0.2669,-0.2786,-0.2908,-0.3038,-0.3174,-0.3318,-0.347,-0.3632,-0.3802,-0.3984,-0.4176,-0.4382,-0.4601,-0.4835,-0.5087,-0.5357,-0.5648,-0.5962,-0.6303,-0.6674,-0.7078,-0.7521,-0.8007,-0.8542,-0.9133,-0.9787,-1.051,-1.132,-1.221,-1.319,-1.426,-1.542,-1.665,-1.794,-1.927,-2.06,-2.191,-2.319,-2.441,-2.557,-2.668,-2.773,-2.874,-2.971,-3.064
-0.003607,-0.003784,-0.003967,-0.004158,-0.004356,-0.004562,-0.004776,-0.004998,-0.005229,-0.005469,-0.005718,-0.005977,-0.006246,-0.006526,-0.006817,-0.007119,-0.007432,-0.007759,-0.008097,-0.008449,-0.008815,-0.009195,-0.00959,-0.01,-0.01043,-0.01087,-0.01133,-0.01181,-0.01231,-0.01282,-0.01336,-0.01392,-0.0145,-0.0151,-0.01573,-0.01638,-0.01705,-0.01775,-0.01848,-0.01924,-0.02003,-0.02085,-0.0217,-0.02259,-0.0235,-0.02446,-0.02545,-0.02648,-0.02756,-0.02867,-0.02983,-0.03103,-0.03229,-0.03359,-0.03494,-0.03634,-0.0378,-0.03932,-0.0409,-0.04254,-0.04425,-0.04602,-0.04786,-0.04978,-0.05177,-0.05385,-0.056,-0.05824,-0.06057,-0.06299,-0.06551,-0.06814,-0.07086,-0.0737,-0.07665,-0.07972,-0.08291,-0.08624,-0.0897,-0.0933,-0.09705,-0.101,-0.105,-0.1093,-0.1137,-0.1183,-0.123,-0.128,-0.1332,-0.1387,-0.1443,-0.1502,-0.1564,-0.1628,-0.1695,-0.1765,-0.1839,-0.1915,-0.1995,-0.2079,-0.2167,-0.2259,-0.2356,-0.2457,-0.2563,-0.2675,-0.2793,-0.2916,-0.3047,-0.3184,-0.3329,-0.3483,-0.3645,-0.3818,-0.4001,-0.4196,-0.4404,-0.4626,-0.4863,-0.5118,-0.5392,-0.5688,-0.6008,-0.6355,-0.6732,-0.7145,-0.7597,-0.8093,-0.8641,-0.9246,-0.9917,-1.066,-1.149,-1.24,-1.34,-1.45,-1.568,-1.693,-1.824,-1.957,-2.09,-2.221,-2.347,-2.468,-2.582,-2.691,-2.795,-2.895,-2.991,-3.082
-0.003561,-0.003737,-0.003921,-0.004111,-0.00431,-0.004515,-0.004729,-0.004952,-0.005183,-0.005423,-0.005672,-0.005931,-0.0062,-0.00648,-0.006771,-0.007073,-0.007386,-0.007713,-0.008051,-0.008404,-0.008769,-0.00915,-0.009545,-0.009955,-0.01038,-0.01082,-0.01129,-0.01176,-0.01226,-0.01278,-0.01332,-0.01387,-0.01445,-0.01506,-0.01568,-0.01633,-0.01701,-0.01771,-0.01844,-0.0192,-0.01999,-0.02081,-0.02166,-0.02255,-0.02347,-0.02442,-0.02542,-0.02645,-0.02752,-0.02864,-0.0298,-0.031,-0.03225,-0.03356,-0.03491,-0.03632,-0.03778,-0.0393,-0.04088,-0.04252,-0.04423,-0.04601,-0.04785,-0.04977,-0.05177,-0.05384,-0.056,-0.05825,-0.06058,-0.06301,-0.06554,-0.06816,-0.0709,-0.07374,-0.0767,-0.07978,-0.08298,-0.08631,-0.08979,-0.0934,-0.09716,-0.1011,-0.1052,-0.1094,-0.1138,-0.1185,-0.1233,-0.1283,-0.1335,-0.139,-0.1446,-0.1506,-0.1568,-0.1632,-0.17,-0.1771,-0.1845,-0.1922,-0.2003,-0.2087,-0.2176,-0.2269,-0.2366,-0.2469,-0.2576,-0.2689,-0.2808,-0.2934,-0.3066,-0.3205,-0.3353,-0.3509,-0.3674,-0.385,-0.4037,-0.4236,-0.4448,-0.4675,-0.4919,-0.518,-0.5462,-0.5767,-0.6097,-0.6456,-0.6847,-0.7275,-0.7745,-0.8262,-0.8834,-0.9467,-1.017,-1.095,-1.181,-1.277,-1.382,-1.495,-1.617,-1.745,-1.877,-2.011,-2.143,-2.272,-2.396,-2.514,-2.626,-2.732,-2.833,-2.931,-3.027,-3.107
-0.003533,-0.00371,-0.003893,-0.004084,-0.004282,-0.004488,-0.004702,-0.004924,-0.005155,-0.005395,-0.005645,-0.005904,-0.006173,-0.006453,-0.006744,-0.007046,-0.00736,-0.007686,-0.008025,-0.008377,-0.008743,-0.009123,-0.009518,-0.009929,-0.01036,-0.0108,-0.01126,-0.01174,-0.01224,-0.01275,-0.01329,-0.01385,-0.01443,-0.01503,-0.01566,-0.01631,-0.01699,-0.01769,-0.01842,-0.01918,-0.01997,-0.02079,-0.02164,-0.02253,-0.02345,-0.0244,-0.0254,-0.02643,-0.02751,-0.02862,-0.02978,-0.03099,-0.03224,-0.03355,-0.0349,-0.03631,-0.03777,-0.0393,-0.04088,-0.04252,-0.04423,-0.04601,-0.04786,-0.04978,-0.05178,-0.05386,-0.05603,-0.05827,-0.06061,-0.06305,-0.06558,-0.06821,-0.07095,-0.0738,-0.07677,-0.07985,-0.08307,-0.08641,-0.08989,-0.09352,-0.09729,-0.1012,-0.1053,-0.1096,-0.114,-0.1187,-0.1235,-0.1285,-0.1338,-0.1393,-0.145,-0.151,-0.1572,-0.1637,-0.1705,-0.1776,-0.1851,-0.1929,-0.201,-0.2095,-0.2185,-0.2279,-0.2377,-0.2481,-0.2589,-0.2704,-0.2824,-0.2951,-0.3085,-0.3227,-0.3377,-0.3535,-0.3704,-0.3883,-0.4073,-0.4276,-0.4493,-0.4725,-0.4975,-0.5244,-0.5533,-0.5847,-0.6187,-0.6558,-0.6963,-0.7407,-0.7895,-0.8434,-0.9031,-0.9692,-1.043,-1.124,-1.214,-1.314,-1.423,-1.54,-1.665,-1.795,-1.929,-2.062,-2.193,-2.32,-2.441,-2.556,-2.665,-2.769,-2.869,-2.965,-3.059,-3.15
-0.003458,-0.003634,-0.003818,-0.004009,-0.004207,-0.004413,-0.004627,-0.004849,-0.00508,-0.00532,-0.00557,-0.005829,-0.006098,-0.006378,-0.006669,-0.006971,-0.007285,-0.007611,-0.00795,-0.008302,-0.008668,-0.009049,-0.009444,-0.009855,-0.01028,-0.01073,-0.01119,-0.01167,-0.01216,-0.01268,-0.01322,-0.01378,-0.01436,-0.01496,-0.01559,-0.01624,-0.01691,-0.01762,-0.01835,-0.01911,-0.0199,-0.02072,-0.02157,-0.02246,-0.02338,-0.02434,-0.02533,-0.02637,-0.02744,-0.02856,-0.02972,-0.03093,-0.03219,-0.03349,-0.03485,-0.03626,-0.03772,-0.03925,-0.04083,-0.04248,-0.0442,-0.04598,-0.04783,-0.04976,-0.05176,-0.05384,-0.05601,-0.05826,-0.06061,-0.06305,-0.06559,-0.06823,-0.07097,-0.07383,-0.07681,-0.07991,-0.08313,-0.08649,-0.08998,-0.09362,-0.09741,-0.1014,-0.1055,-0.1098,-0.1142,-0.1189,-0.1237,-0.1288,-0.1341,-0.1396,-0.1454,-0.1514,-0.1577,-0.1642,-0.1711,-0.1783,-0.1858,-0.1936,-0.2019,-0.2105,-0.2195,-0.229,-0.239,-0.2495,-0.2605,-0.2721,-0.2843,-0.2972,-0.3108,-0.3252,-0.3405,-0.3567,-0.3739,-0.3921,-0.4116,-0.4324,-0.4547,-0.4786,-0.5043,-0.532,-0.5619,-0.5944,-0.6297,-0.6682,-0.7104,-0.7568,-0.8079,-0.8644,-0.927,-0.9965,-1.074,-1.16,-1.254,-1.358,-1.472,-1.593,-1.721,-1.853,-1.987,-2.119,-2.249,-2.373,-2.491,-2.603,-2.709,-2.81,-2.908,-3.003,-3.097,-3.193
-0.003461,-0.003638,-0.003821,-0.004012,-0.00421,-0.004416,-0.00463,-0.004853,-0.005084,-0.005324,-0.005574,-0.005833,-0.006102,-0.006382,-0.006673,-0.006975,-0.007289,-0.007616,-0.007955,-0.008307,-0.008674,-0.009054,-0.00945,-0.00986,-0.01029,-0.01073,-0.01119,-0.01167,-0.01217,-0.01269,-0.01322,-0.01378,-0.01436,-0.01497,-0.0156,-0.01625,-0.01692,-0.01763,-0.01836,-0.01912,-0.01991,-0.02073,-0.02159,-0.02247,-0.0234,-0.02436,-0.02535,-0.02639,-0.02747,-0.02858,-0.02975,-0.03096,-0.03221,-0.03352,-0.03488,-0.03629,-0.03776,-0.03929,-0.04088,-0.04253,-0.04425,-0.04603,-0.04789,-0.04982,-0.05183,-0.05392,-0.05609,-0.05835,-0.0607,-0.06315,-0.0657,-0.06835,-0.0711,-0.07398,-0.07696,-0.08007,-0.08331,-0.08668,-0.09019,-0.09385,-0.09766,-0.1016,-0.1058,-0.1101,-0.1146,-0.1193,-0.1242,-0.1293,-0.1346,-0.1401,-0.146,-0.152,-0.1584,-0.165,-0.1719,-0.1792,-0.1867,-0.1947,-0.203,-0.2118,-0.2209,-0.2306,-0.2407,-0.2513,-0.2625,-0.2743,-0.2868,-0.2999,-0.3138,-0.3286,-0.3442,-0.3607,-0.3784,-0.3972,-0.4172,-0.4386,-0.4616,-0.4863,-0.5129,-0.5417,-0.5729,-0.6067,-0.6436,-0.684,-0.7284,-0.7772,-0.8312,-0.891,-0.9574,-1.031,-1.113,-1.204,-1.304,-1.414,-1.532,-1.658,-1.789,-1.922,-2.056,-2.187,-2.313,-2.434,-2.548,-2.656,-2.759,-2.858,-2.954,-3.048,-3.141,-3.236
-0.003381,-0.003558,-0.003741,-0.003932,-0.00413,-0.004336,-0.004551,-0.004773,-0.005004,-0.005245,-0.005494,-0.005754,-0.006023,-0.006303,-0.006594,-0.006897,-0.007211,-0.007538,-0.007877,-0.00823,-0.008596,-0.008977,-0.009373,-0.009785,-0.01021,-0.01066,-0.01112,-0.0116,-0.0121,-0.01261,-0.01315,-0.01371,-0.01429,-0.0149,-0.01553,-0.01618,-0.01686,-0.01756,-0.0183,-0.01906,-0.01985,-0.02067,-0.02153,-0.02242,-0.02335,-0.02431,-0.02531,-0.02634,-0.02742,-0.02855,-0.02971,-0.03093,-0.03219,-0.0335,-0.03487,-0.03628,-0.03776,-0.03929,-0.04089,-0.04255,-0.04427,-0.04607,-0.04793,-0.04988,-0.0519,-0.054,-0.05619,-0.05846,-0.06083,-0.06329,-0.06586,-0.06853,-0.07131,-0.07421,-0.07722,-0.08036,-0.08363,-0.08704,-0.09059,-0.09428,-0.09814,-0.1022,-0.1063,-0.1107,-0.1153,-0.12,-0.125,-0.1302,-0.1356,-0.1413,-0.1472,-0.1534,-0.1598,-0.1666,-0.1737,-0.1811,-0.1889,-0.197,-0.2056,-0.2146,-0.224,-0.234,-0.2444,-0.2555,-0.2671,-0.2793,-0.2923,-0.306,-0.3206,-0.336,-0.3524,-0.3699,-0.3885,-0.4085,-0.4298,-0.4527,-0.4773,-0.5039,-0.5327,-0.5639,-0.5979,-0.635,-0.6756,-0.7203,-0.7697,-0.8243,-0.8849,-0.9523,-1.027,-1.111,-1.203,-1.305,-1.417,-1.537,-1.664,-1.795,-1.929,-2.063,-2.193,-2.319,-2.438,-2.551,-2.658,-2.76,-2.857,-2.952,-3.045,-3.138,-3.233,-3.332
-0.003357,-0.003533,-0.003717,-0.003908,-0.004107,-0.004313,-0.004527,-0.00475,-0.004981,-0.005221,-0.005471,-0.005731,-0.006001,-0.006281,-0.006572,-0.006875,-0.007189,-0.007516,-0.007856,-0.008209,-0.008576,-0.008957,-0.009354,-0.009766,-0.01019,-0.01064,-0.0111,-0.01158,-0.01208,-0.0126,-0.01314,-0.0137,-0.01428,-0.01489,-0.01552,-0.01617,-0.01685,-0.01756,-0.01829,-0.01906,-0.01985,-0.02068,-0.02154,-0.02243,-0.02336,-0.02432,-0.02532,-0.02636,-0.02745,-0.02857,-0.02975,-0.03096,-0.03223,-0.03355,-0.03492,-0.03634,-0.03783,-0.03937,-0.04097,-0.04264,-0.04438,-0.04618,-0.04806,-0.05002,-0.05205,-0.05417,-0.05637,-0.05866,-0.06105,-0.06354,-0.06613,-0.06882,-0.07163,-0.07455,-0.0776,-0.08077,-0.08408,-0.08753,-0.09112,-0.09487,-0.09878,-0.1029,-0.1071,-0.1116,-0.1162,-0.121,-0.1261,-0.1314,-0.1369,-0.1427,-0.1487,-0.155,-0.1617,-0.1686,-0.1759,-0.1835,-0.1915,-0.1999,-0.2087,-0.218,-0.2278,-0.2381,-0.249,-0.2604,-0.2726,-0.2854,-0.299,-0.3134,-0.3287,-0.345,-0.3624,-0.3809,-0.4008,-0.4221,-0.445,-0.4697,-0.4963,-0.5252,-0.5567,-0.5909,-0.6284,-0.6696,-0.7149,-0.765,-0.8206,-0.8824,-0.9512,-1.028,-1.113,-1.208,-1.312,-1.425,-1.547,-1.675,-1.807,-1.942,-2.074,-2.204,-2.328,-2.446,-2.558,-2.663,-2.764,-2.86,-2.954,-3.046,-3.139,-3.234,-3.333,-3.439
-0.003391,-0.003568,-0.003751,-0.003942,-0.004141,-0.004347,-0.004562,-0.004784,-0.005016,-0.005256,-0.005506,-0.005766,-0.006036,-0.006317,-0.006608,-0.006912,-0.007226,-0.007554,-0.007894,-0.008247,-0.008615,-0.008997,-0.009393,-0.009806,-0.01023,-0.01068,-0.01114,-0.01162,-0.01212,-0.01264,-0.01318,-0.01375,-0.01433,-0.01494,-0.01557,-0.01622,-0.01691,-0.01762,-0.01835,-0.01912,-0.01991,-0.02074,-0.0216,-0.0225,-0.02343,-0.0244,-0.0254,-0.02645,-0.02754,-0.02867,-0.02985,-0.03107,-0.03234,-0.03367,-0.03504,-0.03648,-0.03797,-0.03952,-0.04113,-0.04281,-0.04456,-0.04638,-0.04827,-0.05024,-0.05229,-0.05442,-0.05665,-0.05896,-0.06137,-0.06388,-0.0665,-0.06922,-0.07206,-0.07502,-0.0781,-0.08132,-0.08467,-0.08816,-0.09181,-0.09561,-0.09958,-0.1037,-0.1081,-0.1126,-0.1173,-0.1222,-0.1274,-0.1328,-0.1384,-0.1443,-0.1505,-0.157,-0.1638,-0.171,-0.1784,-0.1863,-0.1946,-0.2033,-0.2124,-0.2221,-0.2322,-0.2429,-0.2543,-0.2663,-0.279,-0.2925,-0.3068,-0.322,-0.3382,-0.3555,-0.374,-0.3939,-0.4152,-0.4382,-0.4629,-0.4897,-0.5189,-0.5506,-0.5852,-0.6232,-0.6649,-0.711,-0.7621,-0.8188,-0.882,-0.9524,-1.031,-1.118,-1.215,-1.321,-1.436,-1.559,-1.687,-1.82,-1.953,-2.085,-2.213,-2.336,-2.452,-2.562,-2.667,-2.766,-2.862,-2.955,-3.047,-3.14,-3.235,-3.335,-3.442,-3.557
