-0.01222,-0.01277,-0.01334,-0.01394,-0.01456,-0.0152,-0.01587,-0.01657,-0.01729,-0.01804,-0.01882,-0.01963,-0.02047,-0.02135,-0.02226,-0.0232,-0.02418,-0.0252,-0.02626,-0.02736,-0.02851,-0.02969,-0.03093,-0.03221,-0.03355,-0.03493,-0.03637,-0.03787,-0.03942,-0.04104,-0.04272,-0.04446,-0.04628,-0.04816,-0.05012,-0.05216,-0.05427,-0.05647,-0.05875,-0.06113,-0.06359,-0.06616,-0.06882,-0.07159,-0.07447,-0.07746,-0.08057,-0.08381,-0.08717,-0.09066,-0.09429,-0.09807,-0.102,-0.1061,-0.1103,-0.1147,-0.1193,-0.1241,-0.129,-0.1342,-0.1396,-0.1452,-0.151,-0.157,-0.1633,-0.1698,-0.1766,-0.1837,-0.1911,-0.1988,-0.2067,-0.2151,-0.2237,-0.2328,-0.2422,-0.252,-0.2622,-0.2728,-0.2839,-0.2955,-0.3076,-0.3202,-0.3334,-0.3472,-0.3616,-0.3766,-0.3923,-0.4088,-0.426,-0.4441,-0.463,-0.4828,-0.5037,-0.5255,-0.5485,-0.5727,-0.5982,-0.625,-0.6534,-0.6833,-0.7149,-0.7484,-0.7839,-0.8216,-0.8616,-0.9041,-0.9494,-0.9977,-1.049,-1.104,-1.163,-1.226,-1.293,-1.365,-1.442,-1.523,-1.61,-1.702,-1.799,-1.9,-2.006,-2.116,-2.228,-2.344,-2.461,-2.58,-2.7,-2.821,-2.943,-3.067,-3.193,-3.322,-3.456,-3.596,-3.743,-3.899,-4.067,-4.246,-4.439,-4.644,-4.86,-5.084,-5.312,-5.542,-5.771,-5.999,-6.229,-6.464,-6.711,-6.975
-0.01159,-0.01214,-0.01272,-0.01331,-0.01393,-0.01458,-0.01525,-0.01594,-0.01666,-0.01741,-0.01819,-0.019,-0.01985,-0.02072,-0.02163,-0.02257,-0.02356,-0.02458,-0.02564,-0.02674,-0.02788,-0.02907,-0.03031,-0.03159,-0.03292,-0.03431,-0.03575,-0.03725,-0.0388,-0.04042,-0.0421,-0.04384,-0.04566,-0.04754,-0.0495,-0.05154,-0.05365,-0.05585,-0.05814,-0.06051,-0.06298,-0.06555,-0.06821,-0.07099,-0.07387,-0.07686,-0.07997,-0.08321,-0.08657,-0.09007,-0.0937,-0.09748,-0.1014,-0.1055,-0.1097,-0.1142,-0.1188,-0.1235,-0.1285,-0.1337,-0.139,-0.1446,-0.1504,-0.1565,-0.1628,-0.1693,-0.1762,-0.1833,-0.1906,-0.1983,-0.2063,-0.2147,-0.2234,-0.2324,-0.2419,-0.2517,-0.262,-0.2727,-0.2838,-0.2954,-0.3076,-0.3203,-0.3335,-0.3474,-0.3618,-0.377,-0.3928,-0.4094,-0.4267,-0.4449,-0.464,-0.4841,-0.5051,-0.5272,-0.5504,-0.5749,-0.6007,-0.6279,-0.6567,-0.687,-0.7192,-0.7532,-0.7893,-0.8277,-0.8685,-0.9119,-0.9583,-1.008,-1.06,-1.117,-1.177,-1.242,-1.311,-1.385,-1.463,-1.547,-1.636,-1.73,-1.829,-1.932,-2.04,-2.15,-2.264,-2.38,-2.497,-2.616,-2.735,-2.856,-2.978,-3.101,-3.227,-3.357,-3.492,-3.633,-3.782,-3.942,-4.113,-4.297,-4.495,-4.705,-4.924,-5.151,-5.38,-5.609,-5.836,-6.063,-6.293,-6.529,-6.779,-7.049
-0.01128,-0.01183,-0.01241,-0.013,-0.01362,-0.01427,-0.01494,-0.01563,-0.01635,-0.0171,-0.01788,-0.01869,-0.01954,-0.02041,-0.02132,-0.02227,-0.02325,-0.02427,-0.02533,-0.02643,-0.02757,-0.02876,-0.03,-0.03128,-0.03262,-0.034,-0.03544,-0.03694,-0.0385,-0.04011,-0.04179,-0.04354,-0.04536,-0.04724,-0.0492,-0.05124,-0.05336,-0.05556,-0.05784,-0.06022,-0.06269,-0.06526,-0.06792,-0.0707,-0.07358,-0.07658,-0.07969,-0.08293,-0.0863,-0.0898,-0.09343,-0.09722,-0.1012,-0.1052,-0.1095,-0.1139,-0.1185,-0.1233,-0.1283,-0.1334,-0.1388,-0.1444,-0.1503,-0.1563,-0.1626,-0.1692,-0.176,-0.1831,-0.1905,-0.1983,-0.2063,-0.2147,-0.2234,-0.2325,-0.2419,-0.2518,-0.2621,-0.2728,-0.284,-0.2957,-0.3079,-0.3207,-0.334,-0.3479,-0.3625,-0.3777,-0.3936,-0.4103,-0.4278,-0.4461,-0.4654,-0.4856,-0.5068,-0.5291,-0.5526,-0.5774,-0.6035,-0.631,-0.6601,-0.6909,-0.7235,-0.7581,-0.7948,-0.8339,-0.8754,-0.9197,-0.9669,-1.017,-1.071,-1.129,-1.191,-1.257,-1.327,-1.403,-1.483,-1.569,-1.66,-1.756,-1.856,-1.961,-2.069,-2.181,-2.295,-2.411,-2.529,-2.647,-2.766,-2.886,-3.008,-3.131,-3.258,-3.388,-3.524,-3.667,-3.818,-3.981,-4.156,-4.344,-4.546,-4.759,-4.981,-5.209,-5.438,-5.666,-5.892,-6.118,-6.348,-6.586,-6.84,-7.116
-0.01114,-0.01169,-0.01226,-0.01286,-0.01348,-0.01412,-0.01479,-0.01549,-0.01621,-0.01696,-0.01774,-0.01855,-0.01939,-0.02027,-0.02118,-0.02212,-0.02311,-0.02413,-0.02519,-0.02629,-0.02743,-0.02862,-0.02986,-0.03114,-0.03248,-0.03387,-0.03531,-0.03681,-0.03836,-0.03998,-0.04166,-0.04341,-0.04523,-0.04712,-0.04908,-0.05112,-0.05324,-0.05544,-0.05773,-0.06011,-0.06258,-0.06515,-0.06782,-0.0706,-0.07349,-0.07649,-0.07961,-0.08285,-0.08623,-0.08973,-0.09338,-0.09717,-0.1011,-0.1052,-0.1095,-0.1139,-0.1185,-0.1233,-0.1283,-0.1335,-0.1389,-0.1445,-0.1504,-0.1564,-0.1628,-0.1694,-0.1762,-0.1834,-0.1908,-0.1986,-0.2067,-0.2151,-0.2238,-0.233,-0.2425,-0.2525,-0.2628,-0.2736,-0.2849,-0.2967,-0.3091,-0.3219,-0.3354,-0.3495,-0.3642,-0.3796,-0.3957,-0.4127,-0.4304,-0.449,-0.4686,-0.4892,-0.5108,-0.5335,-0.5575,-0.5828,-0.6095,-0.6377,-0.6676,-0.6992,-0.7328,-0.7684,-0.8063,-0.8467,-0.8897,-0.9356,-0.9847,-1.037,-1.093,-1.153,-1.218,-1.287,-1.361,-1.439,-1.523,-1.612,-1.707,-1.806,-1.909,-2.016,-2.127,-2.24,-2.355,-2.471,-2.588,-2.706,-2.824,-2.944,-3.065,-3.188,-3.315,-3.447,-3.585,-3.732,-3.889,-4.057,-4.239,-4.435,-4.644,-4.863,-5.089,-5.318,-5.546,-5.772,-5.996,-6.221,-6.452,-6.696,-6.958,-7.245
-0.01105,-0.0116,-0.01218,-0.01277,-0.01339,-0.01404,-0.01471,-0.0154,-0.01613,-0.01688,-0.01766,-0.01847,-0.01931,-0.02019,-0.0211,-0.02204,-0.02302,-0.02405,-0.02511,-0.02621,-0.02735,-0.02855,-0.02978,-0.03107,-0.0324,-0.03379,-0.03524,-0.03674,-0.03829,-0.03991,-0.0416,-0.04335,-0.04516,-0.04705,-0.04902,-0.05106,-0.05318,-0.05538,-0.05768,-0.06006,-0.06254,-0.06511,-0.06779,-0.07057,-0.07346,-0.07647,-0.07959,-0.08284,-0.08622,-0.08974,-0.09339,-0.09719,-0.1011,-0.1052,-0.1095,-0.114,-0.1186,-0.1234,-0.1284,-0.1336,-0.139,-0.1447,-0.1505,-0.1567,-0.163,-0.1696,-0.1765,-0.1837,-0.1912,-0.199,-0.2071,-0.2156,-0.2244,-0.2336,-0.2432,-0.2532,-0.2637,-0.2746,-0.286,-0.2979,-0.3104,-0.3234,-0.337,-0.3512,-0.3661,-0.3818,-0.3981,-0.4153,-0.4333,-0.4523,-0.4722,-0.4931,-0.5152,-0.5384,-0.5629,-0.5888,-0.6161,-0.6451,-0.6758,-0.7084,-0.7429,-0.7797,-0.8189,-0.8607,-0.9053,-0.953,-1.004,-1.059,-1.117,-1.18,-1.247,-1.319,-1.396,-1.479,-1.566,-1.658,-1.756,-1.858,-1.964,-2.073,-2.185,-2.299,-2.414,-2.53,-2.646,-2.763,-2.881,-3,-3.121,-3.245,-3.373,-3.507,-3.649,-3.8,-3.963,-4.139,-4.329,-4.532,-4.748,-4.971,-5.199,-5.427,-5.653,-5.876,-6.098,-6.324,-6.559,-6.81,-7.083,-7.382
-0.01082,-0.01137,-0.01194,-0.01254,-0.01316,-0.0138,-0.01447,-0.01517,-0.01589,-0.01664,-0.01742,-0.01824,-0.01908,-0.01996,-0.02087,-0.02181,-0.0228,-0.02382,-0.02488,-0.02598,-0.02713,-0.02832,-0.02956,-0.03084,-0.03218,-0.03357,-0.03502,-0.03652,-0.03808,-0.0397,-0.04138,-0.04314,-0.04496,-0.04685,-0.04882,-0.05086,-0.05299,-0.05519,-0.05749,-0.05988,-0.06236,-0.06494,-0.06762,-0.07041,-0.07331,-0.07632,-0.07946,-0.08272,-0.0861,-0.08963,-0.09329,-0.09711,-0.1011,-0.1052,-0.1095,-0.1139,-0.1186,-0.1234,-0.1285,-0.1337,-0.1391,-0.1448,-0.1507,-0.1569,-0.1633,-0.1699,-0.1769,-0.1841,-0.1916,-0.1995,-0.2077,-0.2162,-0.2252,-0.2344,-0.2442,-0.2543,-0.2649,-0.2759,-0.2874,-0.2995,-0.3121,-0.3253,-0.3392,-0.3537,-0.3688,-0.3848,-0.4015,-0.419,-0.4374,-0.4568,-0.4772,-0.4987,-0.5213,-0.5453,-0.5705,-0.5973,-0.6256,-0.6556,-0.6875,-0.7214,-0.7574,-0.7959,-0.8369,-0.8808,-0.9277,-0.978,-1.032,-1.09,-1.152,-1.218,-1.29,-1.366,-1.448,-1.535,-1.627,-1.724,-1.825,-1.931,-2.04,-2.151,-2.265,-2.379,-2.494,-2.61,-2.726,-2.842,-2.959,-3.078,-3.2,-3.325,-3.457,-3.595,-3.742,-3.901,-4.073,-4.259,-4.459,-4.672,-4.894,-5.122,-5.349,-5.575,-5.797,-6.018,-6.24,-6.469,-6.713,-6.976,-7.265,-7.58
-0.01083,-0.01138,-0.01195,-0.01255,-0.01317,-0.01382,-0.01449,-0.01518,-0.01591,-0.01666,-0.01744,-0.01825,-0.01909,-0.01997,-0.02088,-0.02183,-0.02281,-0.02383,-0.0249,-0.026,-0.02715,-0.02834,-0.02958,-0.03087,-0.0322,-0.0336,-0.03504,-0.03654,-0.03811,-0.03973,-0.04142,-0.04317,-0.04499,-0.04689,-0.04886,-0.0509,-0.05303,-0.05524,-0.05754,-0.05993,-0.06242,-0.065,-0.06769,-0.07048,-0.07339,-0.07641,-0.07955,-0.08281,-0.08621,-0.08974,-0.09342,-0.09724,-0.1012,-0.1054,-0.1097,-0.1141,-0.1188,-0.1236,-0.1287,-0.1339,-0.1394,-0.1451,-0.151,-0.1572,-0.1636,-0.1703,-0.1773,-0.1846,-0.1922,-0.2001,-0.2084,-0.217,-0.2259,-0.2353,-0.2451,-0.2553,-0.266,-0.2771,-0.2888,-0.301,-0.3138,-0.3271,-0.3411,-0.3558,-0.3712,-0.3873,-0.4043,-0.4221,-0.4409,-0.4606,-0.4814,-0.5033,-0.5265,-0.5509,-0.5768,-0.6042,-0.6333,-0.6642,-0.697,-0.7319,-0.7692,-0.809,-0.8515,-0.897,-0.9458,-0.9981,-1.054,-1.115,-1.179,-1.249,-1.323,-1.403,-1.488,-1.578,-1.673,-1.773,-1.877,-1.985,-2.096,-2.208,-2.322,-2.436,-2.551,-2.666,-2.781,-2.897,-3.014,-3.133,-3.255,-3.383,-3.516,-3.659,-3.811,-3.977,-4.156,-4.35,-4.557,-4.776,-5.001,-5.229,-5.456,-5.678,-5.898,-6.118,-6.341,-6.575,-6.826,-7.1,-7.401,-7.726
-0.01058,-0.01113,-0.01171,-0.0123,-0.01292,-0.01357,-0.01424,-0.01494,-0.01566,-0.01641,-0.0172,-0.01801,-0.01885,-0.01973,-0.02064,-0.02159,-0.02258,-0.0236,-0.02466,-0.02577,-0.02692,-0.02811,-0.02936,-0.03065,-0.03199,-0.03338,-0.03483,-0.03634,-0.0379,-0.03953,-0.04122,-0.04298,-0.04481,-0.04671,-0.04869,-0.05074,-0.05288,-0.0551,-0.05741,-0.05981,-0.0623,-0.0649,-0.0676,-0.07041,-0.07333,-0.07637,-0.07953,-0.08281,-0.08623,-0.08979,-0.09349,-0.09734,-0.1014,-0.1055,-0.1099,-0.1144,-0.1191,-0.124,-0.1291,-0.1344,-0.1399,-0.1457,-0.1517,-0.158,-0.1645,-0.1713,-0.1784,-0.1858,-0.1935,-0.2016,-0.21,-0.2187,-0.2279,-0.2375,-0.2475,-0.258,-0.2689,-0.2804,-0.2924,-0.305,-0.3181,-0.3319,-0.3465,-0.3617,-0.3777,-0.3945,-0.4122,-0.4309,-0.4506,-0.4713,-0.4933,-0.5165,-0.5411,-0.5671,-0.5948,-0.6242,-0.6555,-0.6889,-0.7245,-0.7626,-0.8033,-0.847,-0.8939,-0.9443,-0.9985,-1.057,-1.12,-1.187,-1.26,-1.337,-1.421,-1.509,-1.603,-1.701,-1.804,-1.911,-2.021,-2.132,-2.245,-2.359,-2.472,-2.585,-2.698,-2.811,-2.925,-3.04,-3.158,-3.279,-3.406,-3.54,-3.684,-3.84,-4.009,-4.193,-4.392,-4.603,-4.825,-5.052,-5.279,-5.503,-5.723,-5.94,-6.158,-6.381,-6.616,-6.87,-7.148,-7.452,-7.779,-8.119
-0.0105,-0.01106,-0.01163,-0.01223,-0.01285,-0.0135,-0.01417,-0.01487,-0.01559,-0.01635,-0.01713,-0.01794,-0.01879,-0.01967,-0.02058,-0.02153,-0.02252,-0.02354,-0.02461,-0.02572,-0.02687,-0.02806,-0.02931,-0.0306,-0.03195,-0.03334,-0.0348,-0.03631,-0.03788,-0.03951,-0.04121,-0.04297,-0.04481,-0.04671,-0.0487,-0.05076,-0.0529,-0.05513,-0.05745,-0.05987,-0.06238,-0.06499,-0.0677,-0.07052,-0.07346,-0.07652,-0.0797,-0.08301,-0.08645,-0.09003,-0.09376,-0.09764,-0.1017,-0.1059,-0.1103,-0.1148,-0.1196,-0.1245,-0.1297,-0.1351,-0.1407,-0.1465,-0.1526,-0.1589,-0.1656,-0.1725,-0.1797,-0.1872,-0.195,-0.2033,-0.2118,-0.2208,-0.2301,-0.2399,-0.2502,-0.2609,-0.2722,-0.2839,-0.2963,-0.3092,-0.3228,-0.3371,-0.3522,-0.368,-0.3846,-0.4021,-0.4206,-0.4401,-0.4608,-0.4826,-0.5058,-0.5303,-0.5564,-0.5841,-0.6136,-0.6451,-0.6787,-0.7147,-0.7533,-0.7946,-0.8391,-0.8869,-0.9384,-0.9939,-1.054,-1.118,-1.188,-1.263,-1.343,-1.429,-1.521,-1.617,-1.719,-1.824,-1.933,-2.045,-2.158,-2.272,-2.386,-2.5,-2.613,-2.725,-2.838,-2.952,-3.067,-3.185,-3.307,-3.436,-3.573,-3.719,-3.878,-4.051,-4.239,-4.44,-4.654,-4.876,-5.102,-5.327,-5.548,-5.766,-5.982,-6.2,-6.425,-6.663,-6.92,-7.201,-7.506,-7.83,-8.166,-8.505
-0.01061,-0.01117,-0.01174,-0.01234,-0.01297,-0.01361,-0.01428,-0.01498,-0.01571,-0.01646,-0.01725,-0.01806,-0.01891,-0.01979,-0.02071,-0.02166,-0.02265,-0.02368,-0.02475,-0.02586,-0.02701,-0.02821,-0.02946,-0.03076,-0.03211,-0.03351,-0.03497,-0.03649,-0.03806,-0.0397,-0.04141,-0.04318,-0.04503,-0.04694,-0.04894,-0.05101,-0.05317,-0.05542,-0.05775,-0.06018,-0.06271,-0.06534,-0.06807,-0.07092,-0.07388,-0.07697,-0.08018,-0.08352,-0.087,-0.09062,-0.09439,-0.09832,-0.1024,-0.1067,-0.1111,-0.1157,-0.1206,-0.1256,-0.1308,-0.1363,-0.142,-0.148,-0.1542,-0.1606,-0.1674,-0.1745,-0.1818,-0.1896,-0.1976,-0.206,-0.2149,-0.2241,-0.2338,-0.2439,-0.2545,-0.2656,-0.2773,-0.2895,-0.3024,-0.316,-0.3302,-0.3452,-0.361,-0.3777,-0.3953,-0.4139,-0.4336,-0.4545,-0.4766,-0.5001,-0.5251,-0.5517,-0.5801,-0.6104,-0.6428,-0.6776,-0.7149,-0.7549,-0.7981,-0.8446,-0.8949,-0.9492,-1.008,-1.071,-1.14,-1.214,-1.294,-1.379,-1.47,-1.567,-1.668,-1.774,-1.884,-1.996,-2.11,-2.224,-2.338,-2.452,-2.564,-2.676,-2.788,-2.9,-3.013,-3.128,-3.247,-3.372,-3.504,-3.646,-3.798,-3.964,-4.145,-4.34,-4.547,-4.765,-4.987,-5.211,-5.433,-5.651,-5.867,-6.082,-6.302,-6.533,-6.779,-7.045,-7.334,-7.643,-7.968,-8.301,-8.635,-8.973
