0.0007586,0.0007787,0.0007999,0.0008223,0.000846,0.0008709,0.0008972,0.0009248,0.0009539,0.0009844,0.001016,0.00105,0.001085,0.001122,0.001161,0.001202,0.001244,0.001288,0.001334,0.001383,0.001433,0.001486,0.001541,0.001598,0.001658,0.001721,0.001786,0.001853,0.001924,0.001998,0.002074,0.002154,0.002237,0.002323,0.002413,0.002506,0.002604,0.002705,0.00281,0.00292,0.003033,0.003152,0.003275,0.003402,0.003535,0.003674,0.003817,0.003966,0.004121,0.004283,0.00445,0.004624,0.004805,0.004993,0.005188,0.005391,0.005601,0.00582,0.006047,0.006283,0.006529,0.006783,0.007048,0.007323,0.007608,0.007904,0.008212,0.008532,0.008864,0.009209,0.009568,0.00994,0.01033,0.01073,0.01115,0.01158,0.01203,0.0125,0.01299,0.01349,0.01402,0.01457,0.01514,0.01574,0.01636,0.017,0.01768,0.01838,0.01912,0.01989,0.0207,0.02154,0.02243,0.02337,0.02435,0.0254,0.0265,0.02766,0.0289,0.03022,0.03162,0.03312,0.03471,0.03642,0.03824,0.04019,0.04226,0.04447,0.04681,0.04929,0.05189,0.05462,0.05746,0.0604,0.06343,0.06655,0.06974,0.07301,0.07638,0.07986,0.08349,0.08729,0.09131,0.09557,0.1001,0.1049,0.1098,0.1152,0.1206,0.1261,0.1315,0.1368,0.1417,0.146,0.1493,0.1514,0.1523,0.1522,0.1518,0.1521,0.1542,0.1588,0.1662,0.1762,0.1882,0.2012,0.2141,0.226,0.2369,0.2472
0.00152,0.001529,0.00154,0.001551,0.001563,0.001576,0.001591,0.001606,0.001622,0.00164,0.001658,0.001679,0.0017,0.001723,0.001748,0.001775,0.001803,0.001833,0.001865,0.001899,0.001936,0.001974,0.002015,0.002059,0.002105,0.002154,0.002205,0.002259,0.002317,0.002378,0.002441,0.002509,0.002579,0.002654,0.002732,0.002814,0.0029,0.002991,0.003086,0.003185,0.003289,0.003397,0.003511,0.00363,0.003754,0.003884,0.004019,0.004161,0.004309,0.004462,0.004623,0.00479,0.004965,0.005147,0.005336,0.005533,0.005738,0.005952,0.006175,0.006407,0.006648,0.006899,0.00716,0.007431,0.007714,0.008007,0.008313,0.008631,0.008962,0.009305,0.009663,0.01003,0.01042,0.01082,0.01124,0.01168,0.01213,0.0126,0.01309,0.01361,0.01414,0.01469,0.01527,0.01588,0.01651,0.01717,0.01785,0.01857,0.01933,0.02012,0.02095,0.02182,0.02274,0.0237,0.02472,0.0258,0.02695,0.02817,0.02946,0.03083,0.0323,0.03387,0.03554,0.03733,0.03924,0.04127,0.04344,0.04573,0.04816,0.05071,0.05338,0.05615,0.05902,0.06196,0.06497,0.06804,0.07116,0.07435,0.07762,0.081,0.08453,0.08826,0.09223,0.09648,0.101,0.1059,0.1111,0.1166,0.1223,0.1281,0.134,0.1396,0.1447,0.149,0.1521,0.1538,0.154,0.1532,0.1523,0.1526,0.155,0.1603,0.1687,0.1799,0.1931,0.2069,0.2199,0.2314,0.2413,0.2506
0.001488,0.001498,0.001508,0.001519,0.001532,0.001545,0.001559,0.001574,0.00159,0.001608,0.001627,0.001647,0.001669,0.001692,0.001717,0.001744,0.001772,0.001802,0.001835,0.001869,0.001906,0.001944,0.001986,0.002029,0.002076,0.002125,0.002177,0.002231,0.002289,0.00235,0.002414,0.002482,0.002553,0.002628,0.002707,0.002789,0.002876,0.002967,0.003062,0.003162,0.003266,0.003375,0.00349,0.003609,0.003734,0.003864,0.004,0.004142,0.004291,0.004445,0.004607,0.004775,0.00495,0.005132,0.005323,0.005521,0.005727,0.005942,0.006166,0.006399,0.006641,0.006893,0.007156,0.007429,0.007713,0.008009,0.008317,0.008637,0.00897,0.009317,0.009678,0.01005,0.01044,0.01085,0.01127,0.01171,0.01217,0.01265,0.01315,0.01367,0.01421,0.01477,0.01536,0.01598,0.01662,0.01729,0.018,0.01873,0.01951,0.02032,0.02117,0.02207,0.02302,0.02402,0.02508,0.0262,0.02739,0.02866,0.03,0.03144,0.03298,0.03461,0.03636,0.03823,0.04022,0.04234,0.04459,0.04697,0.04946,0.05208,0.05479,0.0576,0.06047,0.0634,0.06638,0.06939,0.07243,0.07553,0.0787,0.08199,0.08544,0.0891,0.09303,0.09727,0.1019,0.1069,0.1122,0.1179,0.1239,0.13,0.1362,0.1421,0.1474,0.1516,0.1544,0.1555,0.1551,0.1537,0.1526,0.1529,0.1558,0.1619,0.1713,0.1836,0.1976,0.2119,0.2249,0.2356,0.2445,0.293
0.00122,0.001231,0.001244,0.001257,0.001272,0.001287,0.001304,0.001322,0.001341,0.001362,0.001384,0.001407,0.001433,0.001459,0.001488,0.001518,0.001551,0.001585,0.001622,0.00166,0.001701,0.001744,0.00179,0.001838,0.001889,0.001942,0.001999,0.002058,0.00212,0.002186,0.002254,0.002327,0.002402,0.002481,0.002564,0.002651,0.002742,0.002837,0.002936,0.00304,0.003148,0.003262,0.00338,0.003503,0.003631,0.003765,0.003905,0.00405,0.004202,0.00436,0.004525,0.004696,0.004875,0.005061,0.005254,0.005456,0.005665,0.005883,0.006111,0.006347,0.006593,0.006849,0.007115,0.007392,0.00768,0.00798,0.008292,0.008617,0.008955,0.009307,0.009673,0.01005,0.01045,0.01086,0.0113,0.01174,0.01221,0.0127,0.01321,0.01374,0.0143,0.01487,0.01548,0.01611,0.01678,0.01747,0.0182,0.01897,0.01977,0.02062,0.02152,0.02246,0.02346,0.02452,0.02564,0.02683,0.0281,0.02945,0.03089,0.03243,0.03408,0.03583,0.03771,0.03971,0.04184,0.04409,0.04647,0.04897,0.05158,0.05428,0.05705,0.05989,0.06276,0.06564,0.06853,0.07143,0.07435,0.0773,0.08033,0.0835,0.08686,0.09049,0.09445,0.09881,0.1036,0.1088,0.1145,0.1207,0.1272,0.1339,0.1406,0.1468,0.1522,0.156,0.158,0.1579,0.1564,0.1543,0.153,0.1539,0.158,0.1658,0.1771,0.1912,0.2065,0.2211,0.2332,0.2422,0.2494,0.2973
0.0009498,0.0009645,0.0009802,0.0009971,0.001015,0.001034,0.001055,0.001077,0.001101,0.001125,0.001152,0.00118,0.00121,0.001241,0.001275,0.00131,0.001347,0.001386,0.001428,0.001471,0.001517,0.001565,0.001616,0.001669,0.001725,0.001783,0.001844,0.001908,0.001975,0.002045,0.002119,0.002195,0.002275,0.002359,0.002446,0.002537,0.002632,0.00273,0.002834,0.002941,0.003053,0.00317,0.003292,0.003418,0.00355,0.003687,0.00383,0.003979,0.004134,0.004295,0.004463,0.004638,0.004819,0.005008,0.005205,0.005409,0.005622,0.005844,0.006074,0.006314,0.006563,0.006823,0.007092,0.007373,0.007666,0.00797,0.008287,0.008617,0.00896,0.009318,0.00969,0.01008,0.01048,0.0109,0.01134,0.0118,0.01228,0.01278,0.0133,0.01385,0.01442,0.01501,0.01564,0.0163,0.01698,0.01771,0.01847,0.01927,0.02011,0.021,0.02194,0.02294,0.024,0.02512,0.02631,0.02759,0.02895,0.0304,0.03195,0.03361,0.03538,0.03727,0.03929,0.04143,0.0437,0.0461,0.04861,0.05123,0.05393,0.0567,0.0595,0.06233,0.06515,0.06794,0.07071,0.07345,0.07619,0.07897,0.08184,0.08487,0.08814,0.09174,0.09577,0.1002,0.1052,0.1107,0.1169,0.1236,0.1307,0.138,0.1451,0.1516,0.1568,0.1601,0.161,0.1598,0.1572,0.1547,0.1537,0.1555,0.161,0.1705,0.1838,0.1995,0.2157,0.2299,0.2404,0.2474,0.2535,0.4063
0.0009201,0.000935,0.0009509,0.000968,0.0009862,0.001006,0.001027,0.001049,0.001073,0.001098,0.001125,0.001153,0.001183,0.001215,0.001249,0.001284,0.001322,0.001361,0.001403,0.001447,0.001493,0.001542,0.001593,0.001646,0.001702,0.001761,0.001823,0.001887,0.001954,0.002025,0.002099,0.002175,0.002256,0.00234,0.002427,0.002519,0.002614,0.002713,0.002817,0.002925,0.003037,0.003155,0.003277,0.003404,0.003537,0.003674,0.003818,0.003968,0.004123,0.004285,0.004454,0.004629,0.004812,0.005002,0.0052,0.005406,0.00562,0.005843,0.006075,0.006317,0.006569,0.00683,0.007103,0.007387,0.007683,0.007991,0.008312,0.008646,0.008995,0.009358,0.009737,0.01013,0.01055,0.01098,0.01143,0.0119,0.01239,0.0129,0.01344,0.01401,0.0146,0.01522,0.01588,0.01657,0.01729,0.01806,0.01887,0.01973,0.02063,0.0216,0.02262,0.02371,0.02488,0.02612,0.02745,0.02888,0.03041,0.03205,0.03382,0.03571,0.03773,0.0399,0.0422,0.04464,0.04722,0.04991,0.05271,0.05559,0.05851,0.06146,0.06439,0.06726,0.07007,0.07278,0.0754,0.07796,0.08049,0.08306,0.08574,0.08863,0.09183,0.09545,0.09959,0.1043,0.1097,0.1159,0.1227,0.1303,0.1383,0.1465,0.1544,0.1611,0.1659,0.168,0.1675,0.1648,0.1613,0.1587,0.1585,0.1621,0.1699,0.1822,0.1981,0.2156,0.2321,0.2446,0.2524,0.2573,0.2629,0.4438
0.0009571,0.0009714,0.0009868,0.001003,0.001021,0.00104,0.00106,0.001082,0.001105,0.001129,0.001155,0.001183,0.001213,0.001244,0.001277,0.001312,0.001349,0.001388,0.001429,0.001472,0.001518,0.001565,0.001616,0.001669,0.001724,0.001782,0.001843,0.001907,0.001974,0.002044,0.002118,0.002194,0.002274,0.002358,0.002445,0.002536,0.002631,0.00273,0.002834,0.002942,0.003054,0.003172,0.003294,0.003421,0.003554,0.003692,0.003836,0.003986,0.004142,0.004305,0.004474,0.00465,0.004834,0.005025,0.005224,0.005432,0.005647,0.005872,0.006106,0.00635,0.006604,0.006869,0.007144,0.007432,0.007731,0.008043,0.008369,0.008708,0.009063,0.009433,0.009819,0.01022,0.01064,0.01108,0.01154,0.01203,0.01253,0.01306,0.01362,0.0142,0.01482,0.01546,0.01614,0.01686,0.01761,0.01842,0.01926,0.02016,0.02112,0.02213,0.02322,0.02437,0.02561,0.02693,0.02835,0.02987,0.03151,0.03326,0.03513,0.03714,0.03929,0.04157,0.04399,0.04654,0.0492,0.05196,0.05479,0.05767,0.06054,0.06339,0.06617,0.06885,0.07143,0.07389,0.07625,0.07856,0.08088,0.08328,0.08587,0.08875,0.09202,0.09582,0.1002,0.1053,0.1112,0.1178,0.1253,0.1335,0.1421,0.1507,0.1586,0.1647,0.1682,0.1687,0.1663,0.1624,0.1585,0.1566,0.1579,0.1636,0.174,0.1887,0.2065,0.2245,0.2396,0.2495,0.2547,0.2585,0.2652,0.3284
0.0007504,0.0007681,0.0007871,0.0008074,0.0008289,0.0008517,0.0008759,0.0009015,0.0009286,0.0009573,0.0009877,0.00102,0.001053,0.001089,0.001126,0.001165,0.001206,0.001249,0.001294,0.001342,0.001391,0.001443,0.001497,0.001554,0.001613,0.001675,0.00174,0.001808,0.001878,0.001951,0.002028,0.002108,0.002191,0.002278,0.002369,0.002463,0.002561,0.002664,0.00277,0.002881,0.002997,0.003117,0.003243,0.003373,0.003509,0.003651,0.003798,0.003951,0.004111,0.004278,0.004451,0.004631,0.004819,0.005015,0.005219,0.005431,0.005653,0.005883,0.006124,0.006375,0.006636,0.006909,0.007194,0.007491,0.007801,0.008125,0.008464,0.008817,0.009188,0.009575,0.009981,0.01041,0.01085,0.01132,0.01181,0.01233,0.01287,0.01344,0.01405,0.01469,0.01536,0.01607,0.01683,0.01763,0.01849,0.0194,0.02037,0.02141,0.02253,0.02372,0.02501,0.02639,0.02787,0.02947,0.0312,0.03306,0.03506,0.03721,0.03951,0.04196,0.04456,0.04731,0.05017,0.05313,0.05615,0.0592,0.06222,0.06517,0.06799,0.07065,0.07311,0.07537,0.07744,0.07936,0.08119,0.08302,0.08497,0.08715,0.08969,0.09273,0.09639,0.1008,0.1061,0.1123,0.1196,0.1279,0.1372,0.1471,0.157,0.166,0.1729,0.1764,0.1762,0.1727,0.1674,0.1625,0.1598,0.161,0.1671,0.1785,0.1948,0.2144,0.234,0.2496,0.2587,0.2623,0.2646,0.2708,0.2847,0.3332
0.0008509,0.0008665,0.0008831,0.0009011,0.0009203,0.0009409,0.0009628,0.000986,0.001011,0.001037,0.001065,0.001095,0.001126,0.001159,0.001194,0.001231,0.00127,0.001311,0.001354,0.001399,0.001446,0.001496,0.001549,0.001604,0.001661,0.001721,0.001784,0.00185,0.001919,0.001991,0.002067,0.002145,0.002227,0.002313,0.002402,0.002496,0.002593,0.002695,0.002801,0.002911,0.003026,0.003146,0.003271,0.003401,0.003537,0.003679,0.003827,0.00398,0.004141,0.004308,0.004482,0.004664,0.004853,0.00505,0.005256,0.005471,0.005695,0.005929,0.006173,0.006428,0.006694,0.006973,0.007263,0.007567,0.007886,0.008219,0.008567,0.008933,0.009316,0.009718,0.01014,0.01058,0.01105,0.01154,0.01206,0.01261,0.01319,0.0138,0.01445,0.01514,0.01588,0.01666,0.01749,0.01838,0.01934,0.02036,0.02146,0.02265,0.02393,0.02531,0.0268,0.02841,0.03016,0.03205,0.03409,0.0363,0.03868,0.04122,0.04394,0.04682,0.04984,0.05299,0.05622,0.05949,0.06275,0.06594,0.06898,0.07182,0.07442,0.07673,0.07876,0.08052,0.08207,0.08349,0.08489,0.0864,0.08817,0.09033,0.09304,0.09644,0.1007,0.1059,0.1122,0.1197,0.1284,0.1382,0.149,0.1599,0.17,0.1779,0.1822,0.1824,0.1788,0.1731,0.1675,0.1642,0.1649,0.1707,0.182,0.1987,0.219,0.2396,0.2562,0.2659,0.2694,0.2709,0.2762,0.2894,0.3118,0.3398
0.0009439,0.0009582,0.0009736,0.0009902,0.001008,0.001027,0.001047,0.001069,0.001092,0.001117,0.001143,0.001171,0.001201,0.001232,0.001266,0.001301,0.001338,0.001377,0.001419,0.001463,0.001509,0.001557,0.001608,0.001661,0.001718,0.001777,0.001838,0.001903,0.001971,0.002042,0.002116,0.002194,0.002276,0.002361,0.002449,0.002542,0.002639,0.002741,0.002846,0.002957,0.003072,0.003192,0.003318,0.003449,0.003586,0.003728,0.003877,0.004033,0.004195,0.004364,0.004541,0.004725,0.004918,0.005119,0.005329,0.005548,0.005778,0.006018,0.006269,0.006532,0.006807,0.007095,0.007397,0.007714,0.008047,0.008396,0.008763,0.00915,0.009557,0.009986,0.01044,0.01092,0.01142,0.01196,0.01253,0.01314,0.01378,0.01447,0.01521,0.01599,0.01684,0.01775,0.01873,0.01978,0.02092,0.02216,0.02351,0.02497,0.02656,0.02829,0.03018,0.03223,0.03447,0.0369,0.03954,0.04238,0.04543,0.04869,0.05213,0.05573,0.05945,0.06324,0.06703,0.07073,0.07427,0.07755,0.08051,0.08309,0.08526,0.08702,0.08842,0.08954,0.0905,0.09144,0.09253,0.09393,0.09582,0.09838,0.1018,0.1062,0.1118,0.1187,0.1271,0.1369,0.1482,0.1606,0.1732,0.1847,0.1936,0.1984,0.1983,0.1941,0.1878,0.1817,0.1783,0.1793,0.186,0.1987,0.217,0.2389,0.2605,0.2774,0.2867,0.2895,0.291,0.2973,0.3125,0.337,0.366,0.3907
