-0.007396,-0.007735,-0.008088,-0.008455,-0.008836,-0.009234,-0.009647,-0.01008,-0.01052,-0.01099,-0.01148,-0.01198,-0.01251,-0.01305,-0.01362,-0.01422,-0.01483,-0.01548,-0.01615,-0.01685,-0.01757,-0.01833,-0.01912,-0.01995,-0.02081,-0.0217,-0.02264,-0.02361,-0.02463,-0.02569,-0.0268,-0.02795,-0.02916,-0.03042,-0.03174,-0.03312,-0.03455,-0.03606,-0.03763,-0.03928,-0.04101,-0.04281,-0.04471,-0.04669,-0.04877,-0.05096,-0.05325,-0.05566,-0.05819,-0.06085,-0.06365,-0.0666,-0.06971,-0.07299,-0.07646,-0.08012,-0.084,-0.08811,-0.09246,-0.09709,-0.102,-0.1073,-0.1128,-0.1188,-0.1252,-0.1321,-0.1395,-0.1475,-0.1561,-0.1654,-0.1756,-0.1867,-0.1989,-0.2123,-0.2272,-0.2437,-0.2622,-0.2831,-0.3068,-0.334,-0.3656,-0.4025,-0.4462,-0.499,-0.5634,-0.6434,-0.7443,-0.8728,-1.036,-1.237,-1.471,-1.72,-1.959,-2.168,-2.341,-2.48,-2.591,-2.68,-2.755,-2.818,-2.872,-2.921,-2.966,-3.009,-3.05,-3.091,-3.132,-3.176,-3.224,-3.278,-3.339,-3.414,-3.507,-3.63,-3.801,-4.046,-4.384,-4.79,-5.183,-5.494,-5.721,-5.889,-6.024,-6.142,-6.255,-6.374,-6.513,-6.692,-6.946,-7.32,-7.811,-8.312,-8.715,-9.009,-9.239,-9.452,-9.687,-9.994,-10.44,-11.02,-11.61,-12.07,-12.44,-12.79,-13.23,-13.83,-14.52,-15.12,-15.61,-16.11
-0.007082,-0.007427,-0.007787,-0.008161,-0.00855,-0.008955,-0.009378,-0.009818,-0.01028,-0.01076,-0.01125,-0.01177,-0.01231,-0.01288,-0.01347,-0.01408,-0.01472,-0.01539,-0.01608,-0.01681,-0.01757,-0.01836,-0.01919,-0.02005,-0.02096,-0.0219,-0.02288,-0.02391,-0.02499,-0.02612,-0.02729,-0.02853,-0.02982,-0.03117,-0.03259,-0.03407,-0.03563,-0.03726,-0.03898,-0.04078,-0.04267,-0.04465,-0.04674,-0.04894,-0.05125,-0.05369,-0.05626,-0.05897,-0.06183,-0.06485,-0.06805,-0.07144,-0.07502,-0.07883,-0.08287,-0.08716,-0.09173,-0.09661,-0.1018,-0.1074,-0.1133,-0.1197,-0.1266,-0.134,-0.142,-0.1507,-0.1601,-0.1704,-0.1816,-0.1938,-0.2074,-0.2223,-0.239,-0.2576,-0.2786,-0.3023,-0.3294,-0.3606,-0.3969,-0.4395,-0.4903,-0.5515,-0.6261,-0.7183,-0.8328,-0.9748,-1.147,-1.349,-1.57,-1.795,-2.005,-2.189,-2.343,-2.47,-2.574,-2.66,-2.733,-2.796,-2.852,-2.904,-2.951,-2.997,-3.043,-3.089,-3.137,-3.188,-3.244,-3.307,-3.382,-3.471,-3.583,-3.729,-3.922,-4.176,-4.491,-4.839,-5.17,-5.449,-5.669,-5.845,-5.994,-6.13,-6.265,-6.411,-6.581,-6.794,-7.074,-7.438,-7.863,-8.289,-8.66,-8.965,-9.228,-9.483,-9.766,-10.11,-10.55,-11.07,-11.58,-12.04,-12.45,-12.87,-13.35,-13.91,-14.52,-15.1,-15.64,-16.2,-16.84,-17.54
-0.006982,-0.007336,-0.007705,-0.00809,-0.008492,-0.00891,-0.009346,-0.009801,-0.01028,-0.01077,-0.01129,-0.01183,-0.01239,-0.01298,-0.0136,-0.01424,-0.01492,-0.01562,-0.01635,-0.01712,-0.01792,-0.01876,-0.01964,-0.02056,-0.02153,-0.02254,-0.0236,-0.02471,-0.02588,-0.0271,-0.02838,-0.02972,-0.03114,-0.03262,-0.03418,-0.03583,-0.03755,-0.03937,-0.04129,-0.04331,-0.04544,-0.04769,-0.05007,-0.05258,-0.05523,-0.05804,-0.06102,-0.06418,-0.06753,-0.07108,-0.07487,-0.0789,-0.08319,-0.08778,-0.09267,-0.09791,-0.1035,-0.1096,-0.1161,-0.123,-0.1306,-0.1388,-0.1476,-0.1572,-0.1678,-0.1793,-0.1919,-0.2058,-0.2212,-0.2383,-0.2574,-0.2789,-0.3032,-0.3309,-0.3626,-0.3994,-0.4423,-0.4929,-0.5531,-0.6256,-0.7135,-0.8203,-0.9495,-1.103,-1.281,-1.476,-1.679,-1.877,-2.06,-2.22,-2.356,-2.47,-2.566,-2.648,-2.719,-2.782,-2.839,-2.892,-2.943,-2.993,-3.043,-3.095,-3.15,-3.21,-3.276,-3.352,-3.441,-3.549,-3.682,-3.849,-4.058,-4.311,-4.599,-4.9,-5.185,-5.436,-5.648,-5.829,-5.991,-6.146,-6.304,-6.477,-6.677,-6.92,-7.216,-7.563,-7.941,-8.317,-8.664,-8.975,-9.265,-9.558,-9.881,-10.26,-10.69,-11.16,-11.63,-12.09,-12.53,-12.99,-13.49,-14.03,-14.61,-15.18,-15.75,-16.34,-16.98,-17.66,-18.36,-19.07
-0.007081,-0.007452,-0.007842,-0.00825,-0.008676,-0.009123,-0.009589,-0.01008,-0.01058,-0.01112,-0.01168,-0.01227,-0.01288,-0.01352,-0.01419,-0.0149,-0.01564,-0.01642,-0.01724,-0.01809,-0.019,-0.01994,-0.02094,-0.02198,-0.02308,-0.02424,-0.02546,-0.02674,-0.0281,-0.02953,-0.03103,-0.03262,-0.0343,-0.03607,-0.03795,-0.03994,-0.04204,-0.04426,-0.04663,-0.04913,-0.05179,-0.05462,-0.05762,-0.06082,-0.06423,-0.06787,-0.07175,-0.0759,-0.08034,-0.0851,-0.09021,-0.09569,-0.1016,-0.108,-0.1148,-0.1222,-0.1303,-0.139,-0.1485,-0.1589,-0.1703,-0.1827,-0.1964,-0.2116,-0.2284,-0.2472,-0.2681,-0.2917,-0.3184,-0.3488,-0.3836,-0.4238,-0.4706,-0.5254,-0.59,-0.6666,-0.7576,-0.8654,-0.9917,-1.137,-1.299,-1.474,-1.653,-1.828,-1.993,-2.142,-2.273,-2.386,-2.485,-2.57,-2.646,-2.714,-2.776,-2.835,-2.891,-2.947,-3.002,-3.06,-3.121,-3.187,-3.26,-3.342,-3.437,-3.549,-3.682,-3.841,-4.03,-4.248,-4.492,-4.749,-5.006,-5.249,-5.47,-5.67,-5.855,-6.031,-6.208,-6.395,-6.602,-6.838,-7.108,-7.412,-7.742,-8.084,-8.422,-8.749,-9.066,-9.383,-9.715,-10.07,-10.47,-10.89,-11.34,-11.79,-12.25,-12.71,-13.2,-13.71,-14.25,-14.81,-15.39,-15.98,-16.6,-17.25,-17.93,-18.63,-19.36,-20.11,-20.9,-21.7
-0.007218,-0.007611,-0.008021,-0.00845,-0.008902,-0.009375,-0.009872,-0.01039,-0.01094,-0.01151,-0.01211,-0.01274,-0.01341,-0.01411,-0.01484,-0.01561,-0.01642,-0.01728,-0.01818,-0.01913,-0.02012,-0.02118,-0.02229,-0.02346,-0.0247,-0.02601,-0.02739,-0.02886,-0.0304,-0.03204,-0.03378,-0.03561,-0.03757,-0.03964,-0.04184,-0.04417,-0.04666,-0.04931,-0.05213,-0.05514,-0.05835,-0.06177,-0.06544,-0.06936,-0.07356,-0.07807,-0.0829,-0.0881,-0.09371,-0.09975,-0.1063,-0.1133,-0.121,-0.1293,-0.1383,-0.1481,-0.1589,-0.1707,-0.1836,-0.1979,-0.2137,-0.2312,-0.2508,-0.2726,-0.2972,-0.325,-0.3566,-0.3928,-0.4344,-0.4826,-0.5388,-0.6046,-0.6819,-0.7728,-0.8789,-1.002,-1.14,-1.294,-1.457,-1.624,-1.789,-1.946,-2.089,-2.218,-2.331,-2.431,-2.518,-2.597,-2.668,-2.733,-2.795,-2.854,-2.913,-2.972,-3.033,-3.097,-3.167,-3.243,-3.328,-3.425,-3.537,-3.668,-3.821,-3.998,-4.199,-4.422,-4.658,-4.898,-5.132,-5.353,-5.56,-5.754,-5.941,-6.127,-6.321,-6.53,-6.761,-7.019,-7.304,-7.613,-7.937,-8.265,-8.591,-8.914,-9.239,-9.573,-9.928,-10.31,-10.71,-11.14,-11.58,-12.04,-12.5,-12.98,-13.48,-14.01,-14.56,-15.13,-15.72,-16.33,-16.96,-17.63,-18.32,-19.03,-19.77,-20.54,-21.34,-22.17,-23.03,-23.91
-0.007202,-0.007608,-0.008032,-0.008479,-0.008949,-0.009444,-0.009963,-0.01051,-0.01108,-0.01168,-0.01231,-0.01298,-0.01368,-0.01442,-0.0152,-0.01602,-0.01688,-0.0178,-0.01876,-0.01978,-0.02085,-0.02199,-0.02319,-0.02446,-0.02581,-0.02723,-0.02874,-0.03034,-0.03204,-0.03384,-0.03575,-0.03779,-0.03995,-0.04226,-0.04471,-0.04733,-0.05011,-0.05309,-0.05627,-0.05968,-0.06332,-0.06723,-0.07142,-0.07591,-0.08075,-0.08595,-0.09156,-0.09762,-0.1042,-0.1112,-0.1189,-0.1273,-0.1364,-0.1463,-0.1571,-0.169,-0.182,-0.1964,-0.2123,-0.23,-0.2497,-0.2717,-0.2964,-0.3243,-0.356,-0.3922,-0.4337,-0.4817,-0.5374,-0.6023,-0.6781,-0.7667,-0.8696,-0.9879,-1.121,-1.268,-1.425,-1.586,-1.747,-1.9,-2.042,-2.171,-2.287,-2.389,-2.479,-2.561,-2.634,-2.703,-2.767,-2.829,-2.89,-2.952,-3.015,-3.082,-3.154,-3.232,-3.319,-3.418,-3.531,-3.661,-3.811,-3.983,-4.177,-4.389,-4.615,-4.845,-5.072,-5.291,-5.498,-5.696,-5.887,-6.079,-6.276,-6.486,-6.716,-6.968,-7.244,-7.542,-7.855,-8.175,-8.498,-8.821,-9.147,-9.483,-9.835,-10.21,-10.61,-11.02,-11.46,-11.91,-12.37,-12.84,-13.34,-13.86,-14.4,-14.96,-15.55,-16.15,-16.78,-17.44,-18.12,-18.83,-19.56,-20.32,-21.11,-21.93,-22.78,-23.66,-24.57,-25.52
-0.007371,-0.007794,-0.008236,-0.008702,-0.009191,-0.009711,-0.01026,-0.01083,-0.01143,-0.01207,-0.01274,-0.01345,-0.01419,-0.01498,-0.01581,-0.01668,-0.01761,-0.01859,-0.01963,-0.02072,-0.02188,-0.02311,-0.02442,-0.0258,-0.02727,-0.02882,-0.03047,-0.03223,-0.0341,-0.03609,-0.03821,-0.04046,-0.04287,-0.04543,-0.04819,-0.05111,-0.05425,-0.05761,-0.06121,-0.06506,-0.06921,-0.07366,-0.07845,-0.08362,-0.08919,-0.0952,-0.1017,-0.1088,-0.1164,-0.1247,-0.1338,-0.1437,-0.1545,-0.1664,-0.1794,-0.1938,-0.2097,-0.2273,-0.247,-0.2689,-0.2936,-0.3214,-0.353,-0.389,-0.4301,-0.4775,-0.5323,-0.5957,-0.6693,-0.7547,-0.8533,-0.9658,-1.092,-1.232,-1.381,-1.536,-1.691,-1.842,-1.984,-2.115,-2.233,-2.339,-2.433,-2.518,-2.596,-2.667,-2.734,-2.799,-2.862,-2.925,-2.99,-3.058,-3.131,-3.21,-3.297,-3.395,-3.506,-3.632,-3.777,-3.941,-4.126,-4.328,-4.543,-4.765,-4.988,-5.206,-5.416,-5.618,-5.815,-6.01,-6.21,-6.42,-6.645,-6.89,-7.156,-7.443,-7.746,-8.059,-8.378,-8.7,-9.026,-9.36,-9.707,-10.07,-10.46,-10.87,-11.29,-11.73,-12.19,-12.66,-13.15,-13.66,-14.19,-14.74,-15.32,-15.91,-16.53,-17.18,-17.85,-18.55,-19.27,-20.02,-20.8,-21.61,-22.45,-23.32,-24.21,-25.15,-26.12,-27.12
-0.007897,-0.00839,-0.008911,-0.009464,-0.01005,-0.01067,-0.01133,-0.01203,-0.01277,-0.01355,-0.01438,-0.01527,-0.0162,-0.0172,-0.01826,-0.01939,-0.02059,-0.02187,-0.02324,-0.02468,-0.02624,-0.0279,-0.02967,-0.03155,-0.03359,-0.03575,-0.03808,-0.04057,-0.04325,-0.04612,-0.04922,-0.05255,-0.05614,-0.06001,-0.0642,-0.06872,-0.07364,-0.07896,-0.08476,-0.09107,-0.09796,-0.1055,-0.1138,-0.1229,-0.133,-0.1441,-0.1564,-0.1701,-0.1853,-0.2022,-0.2209,-0.2414,-0.2639,-0.2886,-0.3157,-0.3454,-0.3782,-0.4148,-0.4556,-0.5015,-0.5533,-0.6117,-0.6777,-0.752,-0.8351,-0.9278,-1.03,-1.142,-1.263,-1.392,-1.526,-1.662,-1.798,-1.931,-2.057,-2.176,-2.286,-2.387,-2.479,-2.565,-2.645,-2.721,-2.794,-2.866,-2.938,-3.012,-3.088,-3.169,-3.255,-3.348,-3.451,-3.564,-3.689,-3.827,-3.98,-4.147,-4.329,-4.523,-4.727,-4.937,-5.151,-5.366,-5.579,-5.792,-6.004,-6.219,-6.44,-6.67,-6.911,-7.167,-7.439,-7.726,-8.027,-8.341,-8.664,-8.997,-9.338,-9.69,-10.05,-10.43,-10.83,-11.25,-11.68,-12.13,-12.6,-13.09,-13.59,-14.12,-14.67,-15.24,-15.83,-16.44,-17.08,-17.75,-18.44,-19.16,-19.91,-20.68,-21.49,-22.33,-23.19,-24.09,-25.02,-25.99,-26.99,-28.03,-29.12,-30.25,-31.42,-32.64
-0.008936,-0.009549,-0.01019,-0.01087,-0.01162,-0.01242,-0.01328,-0.01418,-0.01513,-0.01616,-0.01728,-0.01846,-0.01973,-0.02109,-0.02255,-0.02413,-0.02581,-0.02762,-0.02958,-0.0317,-0.03396,-0.03642,-0.0391,-0.04198,-0.0451,-0.04855,-0.05223,-0.05629,-0.06077,-0.06559,-0.07101,-0.07694,-0.08347,-0.09087,-0.09893,-0.1083,-0.1185,-0.1304,-0.1435,-0.1587,-0.1755,-0.1944,-0.2152,-0.2381,-0.2626,-0.2887,-0.3161,-0.3444,-0.3737,-0.4039,-0.4351,-0.4674,-0.5013,-0.5372,-0.5756,-0.6168,-0.6613,-0.7097,-0.7624,-0.8202,-0.8838,-0.9539,-1.031,-1.117,-1.211,-1.314,-1.426,-1.546,-1.672,-1.802,-1.934,-2.065,-2.192,-2.315,-2.431,-2.54,-2.644,-2.741,-2.834,-2.923,-3.01,-3.096,-3.182,-3.27,-3.36,-3.455,-3.555,-3.663,-3.778,-3.904,-4.041,-4.191,-4.353,-4.53,-4.72,-4.923,-5.137,-5.359,-5.586,-5.816,-6.047,-6.278,-6.511,-6.748,-6.99,-7.241,-7.505,-7.782,-8.076,-8.385,-8.71,-9.048,-9.397,-9.758,-10.13,-10.51,-10.91,-11.32,-11.75,-12.2,-12.67,-13.16,-13.66,-14.19,-14.74,-15.31,-15.9,-16.52,-17.16,-17.83,-18.53,-19.25,-20,-20.78,-21.59,-22.43,-23.3,-24.21,-25.15,-26.12,-27.13,-28.18,-29.27,-30.4,-31.58,-32.8,-34.07,-35.4,-36.77,-38.2
-0.009337,-0.009978,-0.01065,-0.01137,-0.01215,-0.01299,-0.01388,-0.01483,-0.01584,-0.01692,-0.01808,-0.01933,-0.02066,-0.02209,-0.02362,-0.02526,-0.02704,-0.02895,-0.03098,-0.03319,-0.03558,-0.03814,-0.04091,-0.04392,-0.04716,-0.0507,-0.05451,-0.0587,-0.06322,-0.06821,-0.07362,-0.0796,-0.08615,-0.09341,-0.1014,-0.1104,-0.1204,-0.1315,-0.1439,-0.1579,-0.1735,-0.1909,-0.21,-0.2309,-0.2537,-0.2785,-0.3055,-0.3349,-0.3669,-0.4018,-0.44,-0.482,-0.5279,-0.5783,-0.6334,-0.6934,-0.7585,-0.8293,-0.9061,-0.9893,-1.08,-1.177,-1.282,-1.394,-1.512,-1.634,-1.758,-1.882,-2.004,-2.122,-2.235,-2.342,-2.442,-2.537,-2.627,-2.713,-2.796,-2.878,-2.959,-3.042,-3.127,-3.215,-3.308,-3.406,-3.512,-3.625,-3.748,-3.88,-4.024,-4.178,-4.345,-4.524,-4.713,-4.912,-5.118,-5.33,-5.546,-5.764,-5.984,-6.207,-6.434,-6.668,-6.909,-7.162,-7.428,-7.707,-8.001,-8.308,-8.627,-8.958,-9.298,-9.649,-10.01,-10.39,-10.78,-11.19,-11.61,-12.06,-12.52,-13,-13.5,-14.02,-14.56,-15.12,-15.71,-16.32,-16.95,-17.61,-18.29,-19.01,-19.75,-20.52,-21.32,-22.15,-23.01,-23.91,-24.84,-25.8,-26.8,-27.84,-28.91,-30.03,-31.19,-32.4,-33.65,-34.96,-36.32,-37.73,-39.19,-40.72
