0.001014,0.001018,0.001022,0.001026,0.001031,0.001036,0.001041,0.001047,0.001053,0.00106,0.001067,0.001074,0.001082,0.001091,0.0011,0.00111,0.00112,0.001132,0.001144,0.001156,0.001169,0.001183,0.001199,0.001214,0.001231,0.001248,0.001266,0.001285,0.001305,0.001326,0.001348,0.001371,0.001394,0.001418,0.001444,0.001469,0.001495,0.001522,0.00155,0.001577,0.001606,0.001634,0.001663,0.001691,0.001719,0.001748,0.001776,0.001803,0.001831,0.001858,0.001886,0.001914,0.001945,0.001979,0.002018,0.002064,0.002122,0.002195,0.002291,0.002415,0.002577,0.002787,0.003053,0.003388,0.003803,0.004309,0.004921,0.005651,0.006517,0.007535,0.008727,0.01011,0.01172,0.01356,0.01568,0.01809,0.02081,0.02385,0.02721,0.03086,0.03474,0.03876,0.04277,0.0466,0.05002,0.05282,0.05479,0.05581,0.05582,0.05487,0.05312,0.0508,0.04815,0.04547,0.043,0.04096,0.03952,0.03878,0.03876,0.03954,0.04098,0.04331,0.04675,0.05178,0.05912,0.06954,0.08329,0.09921,0.1143,0.1242,0.1262,0.1201,0.1089,0.09639,0.08595,0.07989,0.07949,0.0856,0.09962,0.1228,0.1512,0.1723,0.1748,0.1608,0.1423,0.1309,0.1328,0.1499,0.183,0.2236,0.2441,0.2352,0.2135,0.1994,0.2115,0.2473,0.2643,0.2477,0.2335,0.2552,0.3118,0.3371,0.3092,0.2923,0.3351,0.3863,0.3599,0.3412,0.4015,0.4415
0.002827,0.002829,0.002831,0.002833,0.002836,0.002839,0.002842,0.002845,0.002848,0.002852,0.002856,0.002861,0.002865,0.00287,0.002875,0.002881,0.002887,0.002894,0.002901,0.002908,0.002916,0.002925,0.002935,0.002945,0.002955,0.002967,0.002979,0.002991,0.003006,0.00302,0.003035,0.003053,0.003069,0.003089,0.003108,0.003129,0.003152,0.003174,0.0032,0.003224,0.003252,0.00328,0.003309,0.003342,0.003374,0.003409,0.003446,0.003484,0.003525,0.003569,0.003615,0.003666,0.003723,0.003787,0.003857,0.003938,0.00403,0.004139,0.004269,0.004426,0.004617,0.004851,0.005137,0.00549,0.005916,0.006437,0.007067,0.007822,0.008724,0.009794,0.01105,0.01253,0.01425,0.01623,0.01851,0.02111,0.02404,0.0273,0.03089,0.03475,0.0388,0.04292,0.04693,0.05063,0.05378,0.05616,0.05759,0.05799,0.05737,0.05585,0.05363,0.05097,0.04814,0.04543,0.04307,0.04125,0.0401,0.03962,0.04019,0.04117,0.04315,0.04615,0.05055,0.05694,0.06607,0.07844,0.09363,0.1094,0.1221,0.1279,0.1253,0.1162,0.104,0.09254,0.08448,0.08152,0.08469,0.09504,0.1139,0.1403,0.1656,0.1768,0.1699,0.1529,0.1381,0.1336,0.1435,0.169,0.2075,0.2396,0.2434,0.2262,0.2072,0.2057,0.2321,0.2622,0.2614,0.2435,0.246,0.2871,0.334,0.3295,0.3026,0.3141,0.3704,0.3831,0.3503,0.3702,0.434,0.4177
0.002775,0.002777,0.002779,0.002782,0.002784,0.002788,0.002791,0.002795,0.0028,0.002804,0.002808,0.002812,0.002818,0.002824,0.002831,0.002837,0.002843,0.002851,0.002861,0.00287,0.002878,0.002888,0.0029,0.002912,0.002923,0.002937,0.002952,0.002966,0.002983,0.003001,0.003019,0.003039,0.003061,0.003082,0.003107,0.003132,0.003159,0.003189,0.003219,0.003252,0.003286,0.003323,0.003362,0.003404,0.003448,0.003495,0.003547,0.003602,0.003662,0.003727,0.003798,0.003875,0.003964,0.004064,0.004176,0.004304,0.004453,0.004626,0.004829,0.00507,0.005354,0.005693,0.006095,0.006576,0.007149,0.007825,0.008628,0.009573,0.01068,0.01198,0.0135,0.01525,0.01728,0.01961,0.02226,0.02526,0.02862,0.03233,0.03636,0.04063,0.04504,0.04941,0.05354,0.05718,0.06009,0.06205,0.06294,0.06273,0.06151,0.05945,0.05683,0.05393,0.05103,0.04839,0.04623,0.04472,0.04399,0.04394,0.04488,0.04672,0.04963,0.0539,0.06004,0.06867,0.08035,0.09498,0.1111,0.1254,0.1342,0.1349,0.128,0.1167,0.1047,0.0952,0.0903,0.09131,0.09928,0.1153,0.1394,0.1662,0.1841,0.1845,0.1709,0.1545,0.1455,0.1496,0.1692,0.2035,0.2404,0.2563,0.2464,0.2274,0.2184,0.2343,0.2671,0.2819,0.2693,0.2608,0.2847,0.3344,0.3563,0.3358,0.3269,0.3667,0.4073,0.3906,0.3799,0.4291,0.46,0.4183
0.002205,0.002208,0.00221,0.002213,0.002216,0.002219,0.002222,0.002226,0.002231,0.002235,0.002239,0.002244,0.002249,0.002255,0.002262,0.002268,0.002274,0.002282,0.00229,0.002299,0.002307,0.002317,0.002327,0.002339,0.00235,0.002362,0.002376,0.00239,0.002404,0.00242,0.002438,0.002455,0.002475,0.002495,0.002516,0.00254,0.002564,0.002591,0.002618,0.002649,0.002681,0.002717,0.002754,0.002796,0.002842,0.002894,0.002952,0.003016,0.003091,0.003176,0.003274,0.003389,0.003524,0.003682,0.00387,0.004093,0.004357,0.00467,0.005042,0.005482,0.006,0.006607,0.007325,0.008161,0.009142,0.01028,0.0116,0.01313,0.01491,0.01696,0.01931,0.02201,0.02509,0.02859,0.03252,0.03689,0.04168,0.04684,0.05224,0.05772,0.06306,0.06798,0.07217,0.07537,0.07738,0.07809,0.07755,0.07592,0.07345,0.07046,0.06727,0.06419,0.06149,0.05938,0.05802,0.05757,0.05806,0.05985,0.0626,0.06703,0.07337,0.08213,0.09381,0.1085,0.1253,0.1419,0.1546,0.1602,0.1577,0.1487,0.1367,0.1254,0.1178,0.1157,0.1205,0.1334,0.1545,0.1812,0.2057,0.2177,0.2137,0.2,0.1871,0.1843,0.1964,0.2245,0.2625,0.2926,0.2987,0.2857,0.2718,0.2743,0.2991,0.3287,0.3365,0.3251,0.3264,0.3596,0.4052,0.4208,0.4082,0.4153,0.4567,0.4842,0.4736,0.4793,0.5238,0.5418,0.5207,0.5361
0.001612,0.001616,0.001621,0.001626,0.001631,0.001635,0.00164,0.001646,0.001654,0.001661,0.001669,0.001676,0.001685,0.001695,0.001706,0.001717,0.00173,0.001743,0.001758,0.001774,0.001792,0.001811,0.001833,0.001856,0.001882,0.00191,0.001943,0.001977,0.002017,0.002061,0.002109,0.002165,0.002225,0.002296,0.002372,0.002462,0.002561,0.002674,0.002802,0.002947,0.003112,0.003297,0.003508,0.003747,0.004018,0.004325,0.004676,0.005071,0.005518,0.006026,0.0066,0.007253,0.007991,0.00883,0.009784,0.01087,0.0121,0.01351,0.01511,0.01694,0.01904,0.02145,0.02421,0.02737,0.03103,0.03523,0.04007,0.04564,0.05204,0.05937,0.06772,0.07715,0.08768,0.09926,0.1117,0.1248,0.1381,0.151,0.163,0.1732,0.1811,0.1862,0.1884,0.1878,0.1846,0.1794,0.1728,0.1655,0.1581,0.1512,0.145,0.1401,0.1368,0.1354,0.1361,0.1392,0.1453,0.1549,0.1688,0.1874,0.2106,0.2372,0.2642,0.2874,0.3024,0.3068,0.3013,0.2895,0.2762,0.2663,0.2638,0.2713,0.2902,0.3202,0.3573,0.3939,0.4203,0.4296,0.4229,0.4099,0.4044,0.4167,0.4499,0.4967,0.5405,0.5654,0.5688,0.5649,0.5738,0.6048,0.6482,0.6824,0.6949,0.6984,0.7197,0.7655,0.8145,0.8449,0.8627,0.893,0.9384,0.9751,0.997,1.027,1.076,1.123,1.156,1.193,1.241,1.295
0.00157,0.001576,0.001582,0.001588,0.001595,0.001602,0.001609,0.001617,0.001627,0.001637,0.001648,0.00166,0.001673,0.001687,0.001703,0.00172,0.00174,0.00176,0.001784,0.00181,0.001839,0.00187,0.001906,0.001945,0.00199,0.002038,0.002095,0.002157,0.002228,0.002306,0.002396,0.002494,0.00261,0.002734,0.002879,0.00304,0.003223,0.003427,0.003658,0.00392,0.004214,0.00454,0.004913,0.005331,0.005802,0.006333,0.006927,0.007595,0.008353,0.00921,0.01018,0.01127,0.01251,0.01392,0.01552,0.01734,0.01941,0.02179,0.02451,0.02762,0.03121,0.03533,0.04009,0.04558,0.05189,0.05915,0.06748,0.07696,0.08767,0.09963,0.1128,0.1269,0.1418,0.157,0.1718,0.1856,0.1976,0.2072,0.2137,0.2168,0.2166,0.2133,0.2074,0.1997,0.1907,0.1814,0.1723,0.1641,0.1571,0.1519,0.1488,0.1482,0.1503,0.1557,0.165,0.1786,0.197,0.2202,0.2473,0.2762,0.3038,0.3263,0.3401,0.3434,0.3373,0.3253,0.3123,0.3033,0.3026,0.3127,0.3344,0.3659,0.4023,0.4366,0.4617,0.4731,0.4729,0.4686,0.4709,0.4878,0.5204,0.5617,0.6001,0.626,0.6387,0.6473,0.6641,0.6943,0.7314,0.7637,0.7859,0.8051,0.8334,0.8742,0.9179,0.9552,0.988,1.024,1.063,1.102,1.139,1.18,1.227,1.275,1.322,1.37,1.42,1.475,1.534,1.599
0.00165,0.001655,0.001661,0.001667,0.001674,0.001679,0.001685,0.001692,0.001702,0.001712,0.001725,0.001736,0.001748,0.001764,0.001785,0.001806,0.001829,0.001854,0.001887,0.001925,0.001965,0.002011,0.00207,0.002132,0.002203,0.002289,0.002385,0.002493,0.002623,0.002762,0.002928,0.003111,0.003323,0.003559,0.003829,0.004129,0.00447,0.00485,0.005284,0.00576,0.006304,0.006913,0.007589,0.008358,0.009219,0.01019,0.01127,0.0125,0.01389,0.01546,0.01725,0.01927,0.02157,0.0242,0.0272,0.03064,0.03458,0.03912,0.04438,0.05044,0.05737,0.0654,0.07456,0.08502,0.0968,0.11,0.1245,0.1403,0.1572,0.1746,0.1923,0.2096,0.2259,0.2402,0.252,0.2604,0.265,0.2656,0.2621,0.2552,0.2454,0.2338,0.2212,0.2086,0.197,0.1868,0.1787,0.1733,0.1709,0.1719,0.1768,0.1859,0.1999,0.2189,0.2431,0.2718,0.3032,0.3347,0.3629,0.3841,0.3958,0.3974,0.3908,0.38,0.3701,0.366,0.3712,0.3875,0.4144,0.449,0.4864,0.5206,0.5458,0.5595,0.5646,0.5682,0.5791,0.6027,0.6381,0.6787,0.7161,0.7446,0.7646,0.7832,0.8085,0.8433,0.8826,0.9189,0.9495,0.9791,1.016,1.062,1.111,1.156,1.198,1.241,1.287,1.336,1.384,1.436,1.492,1.552,1.612,1.672,1.734,1.801,1.871,1.945,2.024,2.105
0.001637,0.001702,0.001779,0.001863,0.00195,0.002041,0.002154,0.002277,0.002409,0.002552,0.002728,0.002913,0.003104,0.003328,0.003585,0.003853,0.004147,0.004485,0.004845,0.005252,0.005697,0.006179,0.006732,0.007314,0.00799,0.008709,0.009533,0.01041,0.01143,0.01252,0.01377,0.01514,0.01666,0.0184,0.02032,0.02246,0.02493,0.0277,0.03083,0.03437,0.03842,0.0431,0.04846,0.05464,0.06177,0.07001,0.07954,0.09054,0.1032,0.1177,0.1339,0.1516,0.1707,0.1907,0.2109,0.231,0.2505,0.2694,0.2874,0.3051,0.3224,0.3396,0.3567,0.3734,0.3894,0.4042,0.4169,0.4269,0.4336,0.4364,0.4351,0.4298,0.4208,0.4086,0.3944,0.3793,0.3647,0.3523,0.3435,0.3395,0.3415,0.3493,0.3628,0.3812,0.4033,0.4284,0.456,0.4859,0.5182,0.5524,0.5879,0.6234,0.6572,0.6876,0.7132,0.7328,0.7467,0.7563,0.7646,0.7751,0.7918,0.8169,0.851,0.8926,0.9387,0.9858,1.031,1.073,1.112,1.149,1.186,1.227,1.273,1.324,1.379,1.437,1.495,1.553,1.611,1.671,1.734,1.802,1.873,1.945,2.02,2.098,2.181,2.268,2.358,2.45,2.544,2.641,2.742,2.847,2.957,3.072,3.192,3.317,3.446,3.58,3.719,3.863,4.014,4.172,4.336,4.507,4.684,4.867,5.056,5.255
0.002622,0.002814,0.003018,0.003251,0.003537,0.003847,0.004208,0.004601,0.00501,0.005484,0.006026,0.006589,0.007249,0.007972,0.008775,0.009655,0.0106,0.01171,0.01293,0.01427,0.0157,0.0174,0.0193,0.02131,0.02362,0.02633,0.02917,0.0325,0.03637,0.0405,0.04551,0.0511,0.0574,0.06499,0.07318,0.08333,0.09433,0.1076,0.1221,0.1391,0.1579,0.1792,0.2029,0.2289,0.257,0.2872,0.3188,0.351,0.3835,0.4155,0.4462,0.4751,0.5017,0.5261,0.5483,0.5683,0.5862,0.6024,0.6166,0.6289,0.6391,0.647,0.6526,0.6557,0.6558,0.6536,0.6489,0.6415,0.6331,0.6231,0.6129,0.6038,0.5974,0.5952,0.5987,0.6089,0.6261,0.6499,0.6795,0.7135,0.7508,0.7903,0.8316,0.8742,0.9183,0.9638,1.011,1.059,1.107,1.154,1.199,1.242,1.281,1.317,1.353,1.39,1.431,1.477,1.531,1.592,1.66,1.732,1.806,1.882,1.957,2.032,2.106,2.181,2.26,2.345,2.436,2.533,2.634,2.737,2.843,2.951,3.063,3.18,3.302,3.429,3.561,3.698,3.842,3.992,4.149,4.313,4.482,4.656,4.837,5.024,5.218,5.42,5.632,5.853,6.082,6.32,6.568,6.826,7.093,7.371,7.66,7.96,8.272,8.596,8.933,9.283,9.646,10.02,10.42,10.83
0.003187,0.003369,0.003571,0.003798,0.004065,0.004355,0.004666,0.005006,0.005366,0.005803,0.00629,0.006798,0.007331,0.007986,0.008694,0.00944,0.01028,0.01124,0.01227,0.01341,0.01473,0.01613,0.01772,0.01952,0.02143,0.02373,0.02618,0.02904,0.0322,0.03585,0.03991,0.04469,0.04995,0.0563,0.06338,0.07176,0.08152,0.0926,0.1057,0.1208,0.138,0.1572,0.1785,0.2015,0.2256,0.2504,0.2755,0.3005,0.3251,0.3494,0.3731,0.3964,0.4189,0.441,0.4626,0.4837,0.504,0.523,0.5401,0.5545,0.566,0.574,0.5781,0.5783,0.5747,0.5673,0.5567,0.5437,0.5293,0.5152,0.5027,0.494,0.4899,0.4917,0.4997,0.5138,0.5333,0.5576,0.586,0.6176,0.6523,0.6895,0.729,0.7703,0.8126,0.8545,0.8947,0.9321,0.9658,0.9956,1.022,1.046,1.071,1.097,1.128,1.165,1.207,1.255,1.307,1.362,1.418,1.476,1.533,1.591,1.65,1.711,1.775,1.843,1.914,1.989,2.067,2.146,2.228,2.312,2.4,2.492,2.588,2.687,2.79,2.898,3.01,3.128,3.251,3.379,3.511,3.647,3.788,3.934,4.086,4.245,4.41,4.582,4.762,4.949,5.142,5.343,5.551,5.767,5.992,6.226,6.469,6.722,6.985,7.259,7.543,7.839,8.146,8.465,8.797,9.15
