-0.003907,-0.004084,-0.004267,-0.004458,-0.004656,-0.004862,-0.005075,-0.005298,-0.005529,-0.005769,-0.006018,-0.006277,-0.006546,-0.006826,-0.007116,-0.007418,-0.007732,-0.008058,-0.008397,-0.008749,-0.009114,-0.009494,-0.009889,-0.0103,-0.01073,-0.01117,-0.01163,-0.01211,-0.0126,-0.01312,-0.01366,-0.01422,-0.01479,-0.0154,-0.01602,-0.01667,-0.01735,-0.01805,-0.01878,-0.01954,-0.02033,-0.02114,-0.02199,-0.02288,-0.0238,-0.02475,-0.02574,-0.02678,-0.02785,-0.02896,-0.03012,-0.03132,-0.03257,-0.03387,-0.03522,-0.03663,-0.03809,-0.0396,-0.04118,-0.04282,-0.04452,-0.04629,-0.04813,-0.05005,-0.05204,-0.05411,-0.05626,-0.05849,-0.06082,-0.06324,-0.06575,-0.06837,-0.07109,-0.07392,-0.07687,-0.07993,-0.08311,-0.08643,-0.08988,-0.09347,-0.09721,-0.1011,-0.1052,-0.1094,-0.1138,-0.1183,-0.1231,-0.1281,-0.1332,-0.1386,-0.1443,-0.1501,-0.1563,-0.1627,-0.1693,-0.1763,-0.1836,-0.1912,-0.1991,-0.2075,-0.2162,-0.2253,-0.2348,-0.2449,-0.2554,-0.2664,-0.278,-0.2902,-0.3031,-0.3166,-0.3309,-0.346,-0.362,-0.3789,-0.3969,-0.4159,-0.4363,-0.4579,-0.4811,-0.5059,-0.5325,-0.5612,-0.5921,-0.6256,-0.662,-0.7016,-0.7449,-0.7924,-0.8446,-0.9022,-0.966,-1.037,-1.115,-1.201,-1.297,-1.401,-1.514,-1.636,-1.763,-1.895,-2.028,-2.16,-2.288,-2.412,-2.53,-2.642,-2.748,-2.851,-2.949,-3.046
-0.003707,-0.003883,-0.004067,-0.004257,-0.004456,-0.004661,-0.004875,-0.005098,-0.005328,-0.005568,-0.005818,-0.006077,-0.006346,-0.006626,-0.006916,-0.007218,-0.007532,-0.007858,-0.008197,-0.008549,-0.008914,-0.009294,-0.009689,-0.0101,-0.01053,-0.01097,-0.01143,-0.01191,-0.0124,-0.01292,-0.01346,-0.01402,-0.0146,-0.0152,-0.01582,-0.01647,-0.01715,-0.01785,-0.01858,-0.01934,-0.02013,-0.02095,-0.0218,-0.02268,-0.0236,-0.02456,-0.02555,-0.02658,-0.02765,-0.02877,-0.02993,-0.03113,-0.03238,-0.03368,-0.03503,-0.03644,-0.0379,-0.03941,-0.04099,-0.04263,-0.04434,-0.04611,-0.04795,-0.04987,-0.05186,-0.05393,-0.05608,-0.05832,-0.06065,-0.06307,-0.06559,-0.06821,-0.07093,-0.07377,-0.07672,-0.07978,-0.08297,-0.0863,-0.08975,-0.09335,-0.09709,-0.101,-0.1051,-0.1093,-0.1137,-0.1183,-0.123,-0.128,-0.1332,-0.1386,-0.1443,-0.1502,-0.1563,-0.1627,-0.1694,-0.1764,-0.1837,-0.1914,-0.1994,-0.2077,-0.2165,-0.2256,-0.2352,-0.2453,-0.2559,-0.267,-0.2787,-0.291,-0.304,-0.3176,-0.332,-0.3473,-0.3634,-0.3805,-0.3987,-0.418,-0.4385,-0.4605,-0.484,-0.5091,-0.5362,-0.5654,-0.5969,-0.631,-0.6681,-0.7086,-0.7529,-0.8016,-0.8552,-0.9143,-0.9798,-1.052,-1.133,-1.222,-1.32,-1.427,-1.543,-1.666,-1.795,-1.928,-2.061,-2.192,-2.319,-2.441,-2.558,-2.668,-2.773,-2.874,-2.971,-3.064
-0.003607,-0.003784,-0.003967,-0.004158,-0.004356,-0.004562,-0.004776,-0.004998,-0.005229,-0.005469,-0.005718,-0.005977,-0.006247,-0.006526,-0.006817,-0.007119,-0.007433,-0.007759,-0.008098,-0.00845,-0.008815,-0.009196,-0.009591,-0.01,-0.01043,-0.01087,-0.01133,-0.01181,-0.01231,-0.01282,-0.01336,-0.01392,-0.0145,-0.0151,-0.01573,-0.01638,-0.01705,-0.01776,-0.01849,-0.01924,-0.02003,-0.02085,-0.0217,-0.02259,-0.02351,-0.02446,-0.02546,-0.02649,-0.02756,-0.02868,-0.02983,-0.03104,-0.03229,-0.03359,-0.03494,-0.03635,-0.03781,-0.03933,-0.04091,-0.04255,-0.04426,-0.04603,-0.04788,-0.04979,-0.05179,-0.05386,-0.05602,-0.05826,-0.06059,-0.06301,-0.06554,-0.06816,-0.07089,-0.07373,-0.07668,-0.07975,-0.08295,-0.08628,-0.08974,-0.09334,-0.0971,-0.101,-0.1051,-0.1093,-0.1137,-0.1183,-0.1231,-0.1281,-0.1333,-0.1388,-0.1444,-0.1503,-0.1565,-0.1629,-0.1697,-0.1767,-0.184,-0.1917,-0.1997,-0.2081,-0.2169,-0.2262,-0.2358,-0.246,-0.2566,-0.2678,-0.2796,-0.292,-0.3051,-0.3189,-0.3334,-0.3488,-0.3651,-0.3824,-0.4008,-0.4203,-0.4411,-0.4634,-0.4872,-0.5128,-0.5403,-0.57,-0.602,-0.6368,-0.6747,-0.7161,-0.7614,-0.8112,-0.8661,-0.9267,-0.9939,-1.068,-1.151,-1.242,-1.343,-1.452,-1.57,-1.695,-1.825,-1.958,-2.09,-2.221,-2.347,-2.467,-2.582,-2.691,-2.794,-2.894,-2.991,-3.081
-0.003561,-0.003737,-0.003921,-0.004112,-0.00431,-0.004516,-0.00473,-0.004952,-0.005183,-0.005423,-0.005672,-0.005931,-0.006201,-0.00648,-0.006771,-0.007073,-0.007387,-0.007713,-0.008052,-0.008404,-0.00877,-0.00915,-0.009546,-0.009956,-0.01038,-0.01083,-0.01129,-0.01177,-0.01226,-0.01278,-0.01332,-0.01388,-0.01446,-0.01506,-0.01568,-0.01634,-0.01701,-0.01771,-0.01845,-0.0192,-0.01999,-0.02081,-0.02167,-0.02255,-0.02347,-0.02443,-0.02542,-0.02646,-0.02753,-0.02865,-0.02981,-0.03101,-0.03227,-0.03357,-0.03492,-0.03633,-0.03779,-0.03932,-0.0409,-0.04254,-0.04425,-0.04603,-0.04788,-0.0498,-0.0518,-0.05387,-0.05604,-0.05828,-0.06062,-0.06305,-0.06558,-0.06821,-0.07095,-0.0738,-0.07676,-0.07984,-0.08305,-0.08639,-0.08987,-0.09349,-0.09726,-0.1012,-0.1053,-0.1095,-0.114,-0.1186,-0.1234,-0.1284,-0.1337,-0.1391,-0.1448,-0.1508,-0.157,-0.1635,-0.1703,-0.1774,-0.1848,-0.1925,-0.2006,-0.2091,-0.218,-0.2274,-0.2372,-0.2474,-0.2582,-0.2696,-0.2816,-0.2942,-0.3074,-0.3215,-0.3363,-0.352,-0.3686,-0.3863,-0.405,-0.4251,-0.4464,-0.4693,-0.4938,-0.5201,-0.5485,-0.5791,-0.6123,-0.6484,-0.6878,-0.7308,-0.778,-0.8301,-0.8875,-0.951,-1.022,-1.1,-1.186,-1.282,-1.386,-1.499,-1.621,-1.748,-1.88,-2.012,-2.144,-2.272,-2.396,-2.513,-2.625,-2.731,-2.832,-2.93,-3.026,-3.114
-0.003533,-0.00371,-0.003894,-0.004084,-0.004283,-0.004488,-0.004702,-0.004925,-0.005156,-0.005396,-0.005645,-0.005905,-0.006174,-0.006454,-0.006744,-0.007047,-0.007361,-0.007687,-0.008026,-0.008378,-0.008744,-0.009125,-0.00952,-0.009931,-0.01036,-0.0108,-0.01126,-0.01174,-0.01224,-0.01276,-0.01329,-0.01385,-0.01443,-0.01504,-0.01566,-0.01631,-0.01699,-0.01769,-0.01842,-0.01918,-0.01997,-0.02079,-0.02165,-0.02253,-0.02346,-0.02441,-0.02541,-0.02644,-0.02752,-0.02864,-0.0298,-0.031,-0.03226,-0.03356,-0.03492,-0.03633,-0.0378,-0.03932,-0.0409,-0.04255,-0.04426,-0.04605,-0.0479,-0.04982,-0.05183,-0.05391,-0.05608,-0.05833,-0.06067,-0.06311,-0.06565,-0.06828,-0.07103,-0.07389,-0.07686,-0.07995,-0.08318,-0.08653,-0.09002,-0.09366,-0.09744,-0.1014,-0.1055,-0.1098,-0.1142,-0.1189,-0.1237,-0.1288,-0.1341,-0.1396,-0.1453,-0.1513,-0.1576,-0.1641,-0.1709,-0.1781,-0.1856,-0.1934,-0.2016,-0.2102,-0.2192,-0.2286,-0.2385,-0.249,-0.2599,-0.2714,-0.2835,-0.2963,-0.3098,-0.3241,-0.3392,-0.3552,-0.3722,-0.3902,-0.4094,-0.4299,-0.4518,-0.4753,-0.5004,-0.5276,-0.5568,-0.5885,-0.6228,-0.6602,-0.7011,-0.7459,-0.7951,-0.8494,-0.9094,-0.9759,-1.05,-1.131,-1.222,-1.321,-1.43,-1.546,-1.67,-1.8,-1.932,-2.064,-2.194,-2.32,-2.44,-2.555,-2.664,-2.768,-2.867,-2.964,-3.059,-3.149
-0.003458,-0.003635,-0.003818,-0.004009,-0.004207,-0.004413,-0.004627,-0.00485,-0.005081,-0.005321,-0.00557,-0.00583,-0.006099,-0.006379,-0.00667,-0.006972,-0.007286,-0.007612,-0.007952,-0.008304,-0.00867,-0.009051,-0.009446,-0.009857,-0.01028,-0.01073,-0.01119,-0.01167,-0.01217,-0.01268,-0.01322,-0.01378,-0.01436,-0.01496,-0.01559,-0.01624,-0.01692,-0.01763,-0.01836,-0.01912,-0.01991,-0.02073,-0.02158,-0.02247,-0.02339,-0.02435,-0.02535,-0.02638,-0.02746,-0.02858,-0.02974,-0.03095,-0.03221,-0.03352,-0.03488,-0.03629,-0.03776,-0.03929,-0.04087,-0.04252,-0.04424,-0.04603,-0.04788,-0.04981,-0.05182,-0.05391,-0.05608,-0.05834,-0.06069,-0.06314,-0.06569,-0.06833,-0.07109,-0.07396,-0.07695,-0.08005,-0.08329,-0.08666,-0.09017,-0.09382,-0.09763,-0.1016,-0.1057,-0.11,-0.1145,-0.1192,-0.1241,-0.1292,-0.1345,-0.1401,-0.1458,-0.1519,-0.1582,-0.1648,-0.1717,-0.179,-0.1865,-0.1944,-0.2027,-0.2114,-0.2206,-0.2301,-0.2402,-0.2508,-0.2619,-0.2736,-0.286,-0.299,-0.3128,-0.3274,-0.3428,-0.3592,-0.3766,-0.3951,-0.4149,-0.436,-0.4586,-0.4828,-0.5088,-0.5369,-0.5673,-0.6002,-0.636,-0.6751,-0.7179,-0.7649,-0.8166,-0.8738,-0.9371,-1.007,-1.085,-1.171,-1.266,-1.37,-1.483,-1.604,-1.731,-1.861,-1.993,-2.124,-2.252,-2.375,-2.492,-2.603,-2.709,-2.811,-2.909,-3.004,-3.1,-3.195
-0.003462,-0.003638,-0.003822,-0.004013,-0.004211,-0.004417,-0.004631,-0.004854,-0.005085,-0.005325,-0.005575,-0.005834,-0.006103,-0.006383,-0.006674,-0.006977,-0.007291,-0.007618,-0.007957,-0.008309,-0.008676,-0.009057,-0.009452,-0.009864,-0.01029,-0.01073,-0.0112,-0.01168,-0.01217,-0.01269,-0.01323,-0.01379,-0.01437,-0.01498,-0.0156,-0.01626,-0.01693,-0.01764,-0.01837,-0.01913,-0.01992,-0.02075,-0.0216,-0.02249,-0.02341,-0.02437,-0.02537,-0.02641,-0.02749,-0.02861,-0.02978,-0.03099,-0.03225,-0.03356,-0.03492,-0.03633,-0.03781,-0.03934,-0.04093,-0.04258,-0.04431,-0.0461,-0.04796,-0.0499,-0.05191,-0.05401,-0.05619,-0.05846,-0.06082,-0.06327,-0.06583,-0.06849,-0.07126,-0.07414,-0.07714,-0.08027,-0.08352,-0.08691,-0.09044,-0.09412,-0.09795,-0.1019,-0.1061,-0.1104,-0.115,-0.1197,-0.1246,-0.1298,-0.1351,-0.1407,-0.1466,-0.1527,-0.1591,-0.1658,-0.1728,-0.1801,-0.1878,-0.1958,-0.2042,-0.213,-0.2223,-0.2321,-0.2423,-0.2531,-0.2644,-0.2764,-0.289,-0.3024,-0.3165,-0.3314,-0.3473,-0.3641,-0.382,-0.4011,-0.4215,-0.4433,-0.4667,-0.4918,-0.5189,-0.5482,-0.58,-0.6144,-0.652,-0.6932,-0.7383,-0.7879,-0.8428,-0.9034,-0.9707,-1.045,-1.128,-1.22,-1.32,-1.429,-1.547,-1.672,-1.801,-1.933,-2.065,-2.194,-2.318,-2.438,-2.552,-2.66,-2.763,-2.862,-2.959,-3.054,-3.15,-3.246
-0.003381,-0.003558,-0.003742,-0.003933,-0.004131,-0.004337,-0.004552,-0.004774,-0.005006,-0.005246,-0.005496,-0.005755,-0.006025,-0.006305,-0.006597,-0.006899,-0.007214,-0.007541,-0.00788,-0.008233,-0.0086,-0.008982,-0.009378,-0.00979,-0.01022,-0.01066,-0.01112,-0.0116,-0.0121,-0.01262,-0.01316,-0.01372,-0.01431,-0.01491,-0.01554,-0.01619,-0.01687,-0.01758,-0.01832,-0.01908,-0.01987,-0.0207,-0.02156,-0.02245,-0.02337,-0.02434,-0.02534,-0.02638,-0.02746,-0.02859,-0.02976,-0.03098,-0.03224,-0.03356,-0.03493,-0.03635,-0.03783,-0.03937,-0.04098,-0.04264,-0.04437,-0.04618,-0.04805,-0.05001,-0.05204,-0.05415,-0.05635,-0.05864,-0.06102,-0.0635,-0.06609,-0.06877,-0.07157,-0.07449,-0.07753,-0.08069,-0.08399,-0.08743,-0.09101,-0.09474,-0.09863,-0.1027,-0.1069,-0.1113,-0.116,-0.1208,-0.1258,-0.131,-0.1365,-0.1423,-0.1483,-0.1545,-0.1611,-0.168,-0.1752,-0.1827,-0.1906,-0.199,-0.2077,-0.2168,-0.2265,-0.2366,-0.2473,-0.2586,-0.2705,-0.283,-0.2963,-0.3104,-0.3253,-0.3412,-0.3581,-0.376,-0.3952,-0.4158,-0.4378,-0.4614,-0.4869,-0.5144,-0.5442,-0.5766,-0.6118,-0.6504,-0.6926,-0.739,-0.7903,-0.847,-0.9099,-0.9797,-1.057,-1.143,-1.238,-1.342,-1.454,-1.575,-1.701,-1.831,-1.963,-2.094,-2.222,-2.345,-2.463,-2.575,-2.681,-2.784,-2.883,-2.98,-3.076,-3.173,-3.273,-3.379
-0.003358,-0.003535,-0.003719,-0.00391,-0.004109,-0.004315,-0.00453,-0.004753,-0.004984,-0.005225,-0.005475,-0.005735,-0.006005,-0.006286,-0.006578,-0.006881,-0.007196,-0.007524,-0.007864,-0.008218,-0.008586,-0.008968,-0.009365,-0.009778,-0.01021,-0.01065,-0.01112,-0.0116,-0.0121,-0.01262,-0.01316,-0.01372,-0.01431,-0.01492,-0.01555,-0.01621,-0.01689,-0.0176,-0.01834,-0.0191,-0.0199,-0.02073,-0.0216,-0.02249,-0.02343,-0.0244,-0.02541,-0.02645,-0.02755,-0.02868,-0.02986,-0.03109,-0.03237,-0.0337,-0.03508,-0.03652,-0.03801,-0.03957,-0.04119,-0.04288,-0.04463,-0.04646,-0.04836,-0.05034,-0.05241,-0.05455,-0.05679,-0.05912,-0.06154,-0.06407,-0.06671,-0.06945,-0.07231,-0.07529,-0.0784,-0.08164,-0.08503,-0.08855,-0.09223,-0.09608,-0.1001,-0.1043,-0.1087,-0.1132,-0.118,-0.123,-0.1282,-0.1337,-0.1394,-0.1454,-0.1517,-0.1583,-0.1652,-0.1725,-0.1801,-0.1881,-0.1966,-0.2054,-0.2148,-0.2246,-0.235,-0.246,-0.2576,-0.2699,-0.283,-0.2969,-0.3116,-0.3273,-0.344,-0.3619,-0.3811,-0.4017,-0.4238,-0.4477,-0.4736,-0.5016,-0.5321,-0.5653,-0.6017,-0.6417,-0.6858,-0.7345,-0.7886,-0.8486,-0.9154,-0.9897,-1.072,-1.163,-1.263,-1.372,-1.488,-1.611,-1.738,-1.868,-1.997,-2.125,-2.249,-2.369,-2.483,-2.592,-2.696,-2.797,-2.895,-2.991,-3.087,-3.185,-3.287,-3.395,-3.511,-3.638
-0.003394,-0.003572,-0.003756,-0.003947,-0.004146,-0.004353,-0.004568,-0.004792,-0.005024,-0.005265,-0.005516,-0.005777,-0.006048,-0.00633,-0.006623,-0.006927,-0.007243,-0.007572,-0.007914,-0.008269,-0.008639,-0.009023,-0.009422,-0.009837,-0.01027,-0.01072,-0.01118,-0.01167,-0.01217,-0.0127,-0.01324,-0.01381,-0.0144,-0.01501,-0.01565,-0.01631,-0.017,-0.01772,-0.01846,-0.01924,-0.02004,-0.02088,-0.02176,-0.02266,-0.02361,-0.02459,-0.02561,-0.02668,-0.02779,-0.02894,-0.03014,-0.03139,-0.03269,-0.03404,-0.03545,-0.03692,-0.03844,-0.04004,-0.04169,-0.04342,-0.04522,-0.04709,-0.04904,-0.05108,-0.0532,-0.05542,-0.05772,-0.06013,-0.06264,-0.06526,-0.06799,-0.07084,-0.07382,-0.07693,-0.08018,-0.08357,-0.08712,-0.09083,-0.09471,-0.09877,-0.103,-0.1075,-0.1121,-0.117,-0.1221,-0.1275,-0.1331,-0.139,-0.1453,-0.1518,-0.1587,-0.1659,-0.1735,-0.1816,-0.1901,-0.1991,-0.2085,-0.2186,-0.2293,-0.2406,-0.2526,-0.2654,-0.279,-0.2936,-0.3092,-0.3259,-0.3439,-0.3632,-0.3841,-0.4067,-0.4312,-0.4579,-0.487,-0.5189,-0.5539,-0.5925,-0.6352,-0.6825,-0.7351,-0.7935,-0.8586,-0.9309,-1.011,-1.1,-1.197,-1.302,-1.415,-1.534,-1.658,-1.785,-1.912,-2.038,-2.16,-2.279,-2.393,-2.501,-2.605,-2.704,-2.8,-2.894,-2.987,-3.082,-3.179,-3.281,-3.39,-3.508,-3.636,-3.778,-3.934,-4.104
