0.000983,0.0009843,0.000986,0.0009875,0.0009894,0.0009908,0.0009924,0.0009954,0.0009975,0.0009992,0.001002,0.001006,0.001008,0.001011,0.001016,0.001019,0.001023,0.001029,0.001033,0.001039,0.001046,0.001052,0.00106,0.001068,0.001077,0.001088,0.001099,0.001112,0.001126,0.001142,0.001159,0.001181,0.001202,0.001229,0.00126,0.001293,0.001332,0.001378,0.001429,0.00149,0.00156,0.001641,0.001734,0.001841,0.001966,0.002113,0.002283,0.00248,0.00271,0.002978,0.003291,0.003653,0.00408,0.004578,0.005163,0.005852,0.006664,0.007625,0.008767,0.01013,0.01176,0.01371,0.01606,0.0189,0.02231,0.02641,0.03131,0.03706,0.04366,0.05094,0.0585,0.06567,0.07153,0.07523,0.07623,0.07453,0.07066,0.06542,0.05961,0.05382,0.04845,0.0437,0.03967,0.03638,0.03381,0.03197,0.03096,0.03056,0.03123,0.03298,0.03617,0.04135,0.0494,0.06158,0.07938,0.1031,0.1282,0.1433,0.1394,0.121,0.09974,0.08288,0.07201,0.06672,0.06669,0.0726,0.08675,0.1133,0.1555,0.2007,0.2098,0.1739,0.1313,0.1058,0.09897,0.1106,0.1459,0.2101,0.266,0.2469,0.1874,0.1508,0.1513,0.1962,0.2857,0.3188,0.2446,0.1918,0.2163,0.3101,0.3634,0.2874,0.2324,0.287,0.3841,0.3294,0.2774,0.3607,0.4416,0.3578,0.3579,0.4634,0.4137,0.4,0.5066,0.4559,0.4912,0.5387,0.503,0.5968
0.002845,0.002848,0.002852,0.002858,0.002864,0.002872,0.002879,0.002886,0.002892,0.0029,0.002909,0.00292,0.002931,0.002943,0.002953,0.002967,0.002982,0.002998,0.003015,0.003033,0.003053,0.003076,0.0031,0.003125,0.003152,0.003186,0.003219,0.003252,0.003298,0.003341,0.003386,0.003446,0.003498,0.003567,0.003638,0.003717,0.00381,0.003904,0.00402,0.004138,0.004278,0.004432,0.004603,0.004805,0.005022,0.005275,0.005563,0.005888,0.006261,0.006688,0.007176,0.007744,0.008407,0.009174,0.01007,0.01111,0.01233,0.01376,0.01546,0.01748,0.01989,0.02277,0.02622,0.03037,0.03529,0.04113,0.04796,0.05572,0.06421,0.07294,0.08108,0.08758,0.09143,0.09202,0.08942,0.08428,0.07759,0.07032,0.06321,0.05671,0.05106,0.04633,0.04256,0.03972,0.03779,0.03676,0.03694,0.03804,0.04038,0.04459,0.05112,0.06089,0.07513,0.09499,0.12,0.1447,0.1583,0.1532,0.1342,0.1121,0.09425,0.08281,0.07761,0.07846,0.0861,0.1027,0.1319,0.1745,0.216,0.2239,0.1914,0.1506,0.1253,0.1196,0.1341,0.1722,0.2331,0.28,0.2644,0.2121,0.1778,0.1808,0.2271,0.3049,0.3332,0.2773,0.2323,0.2562,0.3355,0.3805,0.3273,0.2846,0.3323,0.4065,0.3742,0.3358,0.4014,0.4658,0.4184,0.4198,0.4943,0.473,0.4688,0.5438,0.5259,0.5518,0.594,0.5834,0.6477,0.6509
0.00283,0.002837,0.002844,0.002853,0.002862,0.002873,0.002885,0.0029,0.002917,0.00293,0.002944,0.002961,0.002981,0.003005,0.003031,0.003052,0.003077,0.003108,0.003145,0.003182,0.003215,0.003259,0.00331,0.003363,0.003414,0.003479,0.003553,0.003625,0.003708,0.003808,0.003907,0.004022,0.004156,0.004291,0.004455,0.004631,0.004828,0.005053,0.005297,0.005579,0.00589,0.006245,0.006638,0.007086,0.007593,0.008166,0.008822,0.009563,0.01041,0.01138,0.0125,0.01378,0.01526,0.01699,0.01899,0.02133,0.02408,0.02733,0.03116,0.03572,0.04115,0.0476,0.05526,0.06435,0.07492,0.08694,0.1002,0.114,0.1272,0.1384,0.146,0.1489,0.1468,0.1403,0.1305,0.1192,0.1077,0.09692,0.08742,0.07945,0.07312,0.06842,0.06531,0.06379,0.06397,0.06627,0.07038,0.07701,0.08716,0.1018,0.1222,0.1495,0.1826,0.2161,0.2391,0.2417,0.2232,0.1936,0.1647,0.1436,0.1323,0.1309,0.1398,0.1609,0.1966,0.247,0.3008,0.3323,0.3209,0.2768,0.2331,0.2124,0.221,0.2598,0.324,0.3873,0.4069,0.3707,0.3201,0.3033,0.3387,0.4139,0.4786,0.4757,0.4262,0.4127,0.4671,0.5383,0.5526,0.5169,0.5226,0.587,0.6238,0.6007,0.6093,0.6761,0.71,0.7016,0.7364,0.7797,0.7848,0.8211,0.867,0.8841,0.9289,0.9663,0.9991,1.051,1.089,1.154
0.002255,0.002265,0.002274,0.002281,0.002288,0.002296,0.002307,0.00232,0.002335,0.002351,0.002364,0.002379,0.002398,0.002422,0.002448,0.002473,0.002501,0.002535,0.002575,0.002621,0.002667,0.002722,0.002787,0.002861,0.00294,0.003034,0.00314,0.003266,0.003397,0.003558,0.003739,0.003938,0.004172,0.004435,0.004727,0.005075,0.005449,0.00589,0.006372,0.006939,0.007567,0.008283,0.009098,0.01003,0.01108,0.01229,0.01367,0.01526,0.0171,0.01922,0.02167,0.02455,0.0279,0.03184,0.03649,0.04202,0.04858,0.05642,0.06577,0.07685,0.08992,0.105,0.1221,0.1405,0.1591,0.1762,0.19,0.1986,0.201,0.1971,0.1879,0.1749,0.1599,0.1445,0.13,0.1171,0.1063,0.09767,0.09132,0.08711,0.08515,0.08592,0.08916,0.09497,0.1047,0.1185,0.138,0.1642,0.1973,0.2346,0.2695,0.2929,0.2975,0.2834,0.2571,0.2279,0.2038,0.1897,0.1877,0.1991,0.225,0.2658,0.3173,0.3669,0.3963,0.3943,0.367,0.3341,0.3156,0.3245,0.3628,0.4201,0.4728,0.4958,0.4841,0.4588,0.4513,0.4814,0.5398,0.592,0.6099,0.6015,0.6033,0.6382,0.6878,0.718,0.7271,0.7451,0.7828,0.8172,0.8369,0.8639,0.9065,0.9459,0.9769,1.014,1.052,1.088,1.13,1.175,1.22,1.27,1.322,1.376,1.434,1.491,1.551,1.611,1.672,1.731
0.001725,0.001741,0.001762,0.001782,0.001805,0.001826,0.001852,0.001882,0.001919,0.001958,0.002004,0.00205,0.002103,0.002169,0.00224,0.00232,0.002408,0.002507,0.002627,0.002753,0.002895,0.003061,0.003243,0.003443,0.003679,0.003923,0.00422,0.004531,0.004895,0.005289,0.005736,0.006232,0.00679,0.007408,0.008107,0.008886,0.009768,0.01076,0.01186,0.01313,0.01456,0.01616,0.018,0.02011,0.02253,0.02532,0.02855,0.03229,0.03664,0.04175,0.04773,0.05481,0.06313,0.07295,0.08454,0.09798,0.1133,0.1305,0.1491,0.1685,0.1877,0.2054,0.2204,0.2312,0.2364,0.2355,0.2282,0.2156,0.1993,0.1812,0.1632,0.1467,0.1325,0.1212,0.1127,0.1073,0.1049,0.1052,0.1091,0.1167,0.128,0.1439,0.1651,0.1918,0.2233,0.2578,0.2922,0.3219,0.3413,0.3456,0.3337,0.3098,0.2825,0.2605,0.2499,0.2532,0.2708,0.301,0.3406,0.3847,0.4262,0.4553,0.4636,0.4511,0.4307,0.4205,0.4313,0.4626,0.5062,0.5499,0.5804,0.59,0.5857,0.587,0.6092,0.6518,0.7003,0.7366,0.7541,0.7657,0.7912,0.8336,0.8771,0.9079,0.9323,0.9651,1.007,1.045,1.078,1.119,1.168,1.214,1.258,1.306,1.356,1.406,1.46,1.518,1.578,1.641,1.707,1.776,1.847,1.921,1.997,2.075,2.155,2.238,2.325,2.432
0.001822,0.001862,0.001907,0.001953,0.002009,0.00207,0.002138,0.002214,0.002307,0.002406,0.002517,0.002647,0.002797,0.002956,0.003129,0.003332,0.003575,0.00382,0.004087,0.004416,0.004774,0.005144,0.005583,0.00607,0.006594,0.007183,0.007858,0.008573,0.009399,0.0103,0.01131,0.01244,0.0137,0.01512,0.01671,0.0185,0.0205,0.0228,0.02534,0.02832,0.03167,0.03548,0.03994,0.04502,0.05094,0.05787,0.0659,0.07528,0.08641,0.09953,0.115,0.133,0.1539,0.1777,0.2041,0.2322,0.2609,0.2884,0.3129,0.3325,0.3456,0.3511,0.3486,0.3383,0.3214,0.2994,0.2744,0.2487,0.2242,0.2024,0.1843,0.1702,0.1603,0.1553,0.1545,0.1583,0.1672,0.1819,0.2025,0.2303,0.2653,0.3067,0.3519,0.3965,0.4355,0.4636,0.4769,0.4741,0.457,0.4313,0.4056,0.3885,0.3868,0.4034,0.437,0.4831,0.5351,0.5849,0.6251,0.65,0.6574,0.6529,0.6474,0.6545,0.6805,0.7219,0.7689,0.8116,0.8436,0.8641,0.8802,0.9032,0.9405,0.9904,1.043,1.091,1.13,1.166,1.208,1.259,1.313,1.365,1.414,1.464,1.52,1.579,1.638,1.7,1.767,1.837,1.908,1.98,2.056,2.135,2.218,2.305,2.397,2.492,2.591,2.694,2.8,2.911,3.026,3.144,3.267,3.395,3.527,3.665,3.808,3.96
0.002148,0.00222,0.002303,0.002397,0.002514,0.002631,0.002761,0.002904,0.003075,0.003274,0.0035,0.003726,0.003989,0.004288,0.004623,0.004987,0.005406,0.005846,0.006339,0.006925,0.007533,0.008194,0.008989,0.009813,0.01075,0.0118,0.01296,0.01424,0.01571,0.01729,0.01912,0.02112,0.02344,0.02596,0.02892,0.03221,0.03595,0.04027,0.04524,0.05082,0.05742,0.06511,0.07396,0.0844,0.09664,0.1109,0.1276,0.1472,0.1698,0.1953,0.2234,0.2533,0.2839,0.3138,0.342,0.3673,0.3886,0.4055,0.4166,0.4214,0.4189,0.4087,0.3913,0.3681,0.341,0.3124,0.2846,0.2595,0.2381,0.2227,0.2127,0.2086,0.2107,0.2193,0.2353,0.2585,0.2889,0.3252,0.3657,0.4077,0.4485,0.4859,0.5181,0.5433,0.5587,0.5625,0.5548,0.5401,0.5257,0.5196,0.5273,0.5494,0.583,0.6235,0.667,0.7111,0.7521,0.7864,0.812,0.8285,0.8411,0.8563,0.88,0.9149,0.9598,1.009,1.057,1.097,1.13,1.162,1.204,1.257,1.318,1.378,1.432,1.484,1.539,1.6,1.665,1.732,1.798,1.865,1.936,2.01,2.087,2.167,2.251,2.34,2.431,2.525,2.623,2.725,2.831,2.942,3.057,3.177,3.303,3.433,3.569,3.709,3.855,4.006,4.163,4.326,4.495,4.671,4.854,5.043,5.24,5.441
0.003235,0.003478,0.003767,0.004091,0.004431,0.004786,0.005189,0.005629,0.006118,0.006669,0.007308,0.007962,0.008643,0.009464,0.01041,0.01138,0.01242,0.01367,0.01503,0.0165,0.01815,0.02001,0.02208,0.02434,0.02698,0.02985,0.03317,0.03682,0.04105,0.04582,0.05131,0.05762,0.06477,0.07324,0.0829,0.09422,0.1075,0.1232,0.1413,0.1626,0.1871,0.215,0.246,0.2794,0.3145,0.3505,0.3862,0.4208,0.4537,0.484,0.5107,0.5326,0.5489,0.5585,0.5611,0.5558,0.5429,0.5227,0.4964,0.4659,0.434,0.4031,0.3761,0.355,0.3411,0.3363,0.3402,0.3525,0.3729,0.4003,0.4335,0.4715,0.5128,0.5565,0.6011,0.6455,0.6879,0.7262,0.7583,0.7827,0.7987,0.8069,0.8091,0.8093,0.8127,0.8244,0.8477,0.8829,0.9282,0.9805,1.036,1.092,1.144,1.19,1.229,1.264,1.297,1.334,1.378,1.432,1.492,1.556,1.622,1.685,1.747,1.809,1.877,1.953,2.036,2.123,2.209,2.295,2.383,2.475,2.572,2.674,2.778,2.884,2.994,3.109,3.229,3.354,3.483,3.619,3.761,3.908,4.06,4.22,4.385,4.557,4.736,4.922,5.115,5.316,5.524,5.74,5.965,6.198,6.441,6.693,6.955,7.227,7.509,7.803,8.108,8.424,8.753,9.094,9.449,9.821
0.007141,0.007855,0.008601,0.009449,0.01047,0.01156,0.01284,0.01422,0.01568,0.01737,0.01928,0.02126,0.02369,0.02633,0.02934,0.03264,0.03617,0.04058,0.04559,0.05103,0.0569,0.06462,0.07332,0.08249,0.09412,0.1082,0.1231,0.1419,0.1645,0.1887,0.2181,0.2502,0.2853,0.3224,0.3618,0.4008,0.441,0.4806,0.5202,0.5585,0.5958,0.631,0.6635,0.6932,0.7194,0.7421,0.7611,0.7762,0.7875,0.7948,0.7979,0.7971,0.7918,0.7829,0.7692,0.7544,0.7379,0.7225,0.7112,0.7049,0.7051,0.7132,0.7285,0.7508,0.7796,0.8142,0.8542,0.8986,0.9469,0.9984,1.052,1.107,1.162,1.217,1.27,1.321,1.37,1.416,1.458,1.498,1.536,1.575,1.616,1.662,1.716,1.777,1.847,1.925,2.009,2.097,2.186,2.275,2.36,2.444,2.528,2.615,2.708,2.81,2.921,3.039,3.161,3.287,3.415,3.546,3.684,3.829,3.982,4.142,4.308,4.477,4.652,4.833,5.021,5.217,5.42,5.631,5.849,6.076,6.311,6.557,6.814,7.08,7.357,7.646,7.945,8.256,8.579,8.915,9.264,9.627,10,10.4,10.8,11.23,11.67,12.12,12.6,13.09,13.6,14.13,14.68,15.26,15.86,16.47,17.12,17.79,18.48,19.2,19.95,20.74
0.007759,0.008443,0.009192,0.01002,0.01102,0.01212,0.01328,0.01455,0.0159,0.01759,0.01947,0.02142,0.02351,0.02617,0.02906,0.03215,0.03573,0.04001,0.04461,0.04986,0.05637,0.0633,0.07172,0.08173,0.09237,0.1067,0.1219,0.1405,0.1614,0.1848,0.2105,0.237,0.2652,0.292,0.3204,0.3482,0.3772,0.4082,0.4405,0.4748,0.5106,0.5468,0.5822,0.6161,0.6474,0.6747,0.6969,0.7136,0.7239,0.729,0.7278,0.7209,0.7094,0.6951,0.6788,0.6617,0.6457,0.6328,0.6245,0.6217,0.6251,0.6353,0.6515,0.6737,0.7016,0.7346,0.7728,0.8153,0.8612,0.9095,0.959,1.008,1.054,1.098,1.136,1.17,1.2,1.226,1.251,1.278,1.308,1.344,1.387,1.438,1.495,1.557,1.624,1.693,1.763,1.833,1.902,1.969,2.038,2.109,2.184,2.264,2.351,2.442,2.538,2.637,2.739,2.846,2.957,3.073,3.195,3.323,3.455,3.59,3.73,3.876,4.026,4.183,4.345,4.513,4.687,4.868,5.058,5.255,5.459,5.673,5.894,6.125,6.365,6.614,6.873,7.142,7.422,7.713,8.014,8.329,8.654,8.993,9.345,9.71,10.09,10.48,10.89,11.32,11.76,12.22,12.7,13.2,13.71,14.25,14.8,15.38,15.98,16.61,17.26,17.94
