-0.01874,-0.01959,-0.02047,-0.02139,-0.02234,-0.02332,-0.02435,-0.02542,-0.02652,-0.02767,-0.02887,-0.03011,-0.0314,-0.03274,-0.03414,-0.03559,-0.03709,-0.03866,-0.04028,-0.04197,-0.04372,-0.04555,-0.04744,-0.04941,-0.05145,-0.05358,-0.05578,-0.05808,-0.06046,-0.06294,-0.06551,-0.06819,-0.07097,-0.07386,-0.07686,-0.07998,-0.08322,-0.08658,-0.09008,-0.09372,-0.0975,-0.1014,-0.1055,-0.1098,-0.1142,-0.1187,-0.1235,-0.1285,-0.1336,-0.1389,-0.1445,-0.1503,-0.1563,-0.1625,-0.169,-0.1757,-0.1828,-0.19,-0.1976,-0.2055,-0.2137,-0.2222,-0.2311,-0.2403,-0.2498,-0.2598,-0.2702,-0.2809,-0.2922,-0.3038,-0.316,-0.3286,-0.3417,-0.3554,-0.3696,-0.3845,-0.3999,-0.416,-0.4327,-0.4502,-0.4684,-0.4873,-0.5071,-0.5277,-0.5491,-0.5715,-0.5949,-0.6193,-0.6448,-0.6714,-0.6992,-0.7283,-0.7586,-0.7904,-0.8236,-0.8584,-0.8948,-0.9329,-0.9729,-1.015,-1.059,-1.105,-1.153,-1.204,-1.257,-1.313,-1.371,-1.433,-1.497,-1.565,-1.636,-1.71,-1.788,-1.869,-1.954,-2.042,-2.133,-2.229,-2.328,-2.43,-2.536,-2.646,-2.759,-2.876,-2.997,-3.122,-3.251,-3.386,-3.526,-3.673,-3.827,-3.989,-4.16,-4.341,-4.532,-4.733,-4.945,-5.166,-5.396,-5.633,-5.878,-6.131,-6.391,-6.661,-6.942,-7.237,-7.546,-7.871,-8.209,-8.558
-0.01778,-0.01863,-0.01951,-0.02043,-0.02138,-0.02236,-0.02339,-0.02446,-0.02556,-0.02671,-0.02791,-0.02915,-0.03044,-0.03179,-0.03318,-0.03463,-0.03613,-0.0377,-0.03932,-0.04101,-0.04277,-0.04459,-0.04648,-0.04845,-0.0505,-0.05262,-0.05483,-0.05713,-0.05951,-0.06199,-0.06456,-0.06724,-0.07002,-0.07291,-0.07591,-0.07903,-0.08227,-0.08564,-0.08914,-0.09278,-0.09656,-0.1005,-0.1046,-0.1088,-0.1132,-0.1178,-0.1226,-0.1275,-0.1327,-0.138,-0.1436,-0.1494,-0.1554,-0.1616,-0.1681,-0.1749,-0.1819,-0.1892,-0.1968,-0.2047,-0.2129,-0.2214,-0.2303,-0.2395,-0.2491,-0.2591,-0.2695,-0.2803,-0.2915,-0.3032,-0.3154,-0.3281,-0.3413,-0.355,-0.3693,-0.3842,-0.3997,-0.4158,-0.4327,-0.4502,-0.4685,-0.4876,-0.5074,-0.5282,-0.5498,-0.5724,-0.596,-0.6206,-0.6463,-0.6732,-0.7012,-0.7306,-0.7613,-0.7935,-0.8271,-0.8624,-0.8993,-0.938,-0.9786,-1.021,-1.066,-1.113,-1.162,-1.213,-1.268,-1.325,-1.384,-1.447,-1.513,-1.582,-1.654,-1.729,-1.808,-1.891,-1.976,-2.066,-2.158,-2.254,-2.354,-2.457,-2.563,-2.673,-2.786,-2.902,-3.023,-3.148,-3.278,-3.413,-3.553,-3.701,-3.857,-4.021,-4.195,-4.379,-4.573,-4.778,-4.993,-5.217,-5.449,-5.688,-5.933,-6.186,-6.446,-6.717,-7.001,-7.3,-7.614,-7.944,-8.286,-8.638
-0.01731,-0.01815,-0.01903,-0.01995,-0.0209,-0.02189,-0.02291,-0.02398,-0.02509,-0.02624,-0.02743,-0.02868,-0.02997,-0.03131,-0.0327,-0.03415,-0.03566,-0.03722,-0.03885,-0.04054,-0.04229,-0.04412,-0.04601,-0.04798,-0.05003,-0.05215,-0.05436,-0.05666,-0.05904,-0.06152,-0.0641,-0.06677,-0.06955,-0.07244,-0.07545,-0.07857,-0.08181,-0.08518,-0.08869,-0.09233,-0.09611,-0.1,-0.1041,-0.1084,-0.1128,-0.1174,-0.1222,-0.1271,-0.1323,-0.1376,-0.1432,-0.149,-0.155,-0.1612,-0.1677,-0.1745,-0.1815,-0.1888,-0.1964,-0.2043,-0.2126,-0.2211,-0.23,-0.2392,-0.2489,-0.2589,-0.2693,-0.2801,-0.2914,-0.3031,-0.3153,-0.328,-0.3413,-0.3551,-0.3694,-0.3844,-0.3999,-0.4162,-0.4331,-0.4507,-0.4691,-0.4883,-0.5083,-0.5291,-0.5509,-0.5737,-0.5974,-0.6222,-0.6482,-0.6753,-0.7036,-0.7333,-0.7643,-0.7968,-0.8309,-0.8666,-0.904,-0.9432,-0.9843,-1.028,-1.073,-1.12,-1.17,-1.223,-1.278,-1.336,-1.397,-1.46,-1.527,-1.597,-1.67,-1.747,-1.827,-1.91,-1.997,-2.087,-2.18,-2.277,-2.377,-2.48,-2.586,-2.696,-2.809,-2.926,-3.046,-3.171,-3.301,-3.436,-3.577,-3.726,-3.883,-4.05,-4.226,-4.413,-4.611,-4.819,-5.037,-5.263,-5.496,-5.736,-5.981,-6.233,-6.495,-6.767,-7.054,-7.356,-7.675,-8.009,-8.354,-8.707
-0.01708,-0.01793,-0.01881,-0.01973,-0.02068,-0.02166,-0.02269,-0.02376,-0.02487,-0.02602,-0.02721,-0.02846,-0.02975,-0.03109,-0.03249,-0.03393,-0.03544,-0.03701,-0.03863,-0.04032,-0.04208,-0.0439,-0.0458,-0.04777,-0.04981,-0.05194,-0.05415,-0.05645,-0.05884,-0.06132,-0.06389,-0.06657,-0.06936,-0.07225,-0.07525,-0.07838,-0.08163,-0.085,-0.08851,-0.09215,-0.09594,-0.09988,-0.104,-0.1082,-0.1126,-0.1172,-0.122,-0.127,-0.1321,-0.1375,-0.1431,-0.1489,-0.1549,-0.1612,-0.1677,-0.1745,-0.1815,-0.1889,-0.1965,-0.2044,-0.2127,-0.2212,-0.2302,-0.2394,-0.2491,-0.2591,-0.2696,-0.2805,-0.2918,-0.3036,-0.3159,-0.3287,-0.342,-0.3559,-0.3704,-0.3854,-0.4011,-0.4175,-0.4346,-0.4524,-0.471,-0.4903,-0.5106,-0.5317,-0.5538,-0.5768,-0.6009,-0.6261,-0.6525,-0.6801,-0.7089,-0.7391,-0.7708,-0.804,-0.8388,-0.8753,-0.9136,-0.9538,-0.9961,-1.04,-1.087,-1.136,-1.187,-1.242,-1.298,-1.358,-1.421,-1.486,-1.555,-1.627,-1.702,-1.781,-1.863,-1.948,-2.036,-2.128,-2.222,-2.32,-2.421,-2.524,-2.63,-2.74,-2.853,-2.969,-3.089,-3.214,-3.344,-3.481,-3.624,-3.775,-3.936,-4.106,-4.288,-4.48,-4.684,-4.898,-5.12,-5.349,-5.584,-5.824,-6.07,-6.322,-6.586,-6.862,-7.155,-7.465,-7.792,-8.132,-8.481,-8.833
-0.01695,-0.0178,-0.01868,-0.0196,-0.02055,-0.02153,-0.02256,-0.02363,-0.02474,-0.02589,-0.02709,-0.02833,-0.02962,-0.03096,-0.03236,-0.03381,-0.03532,-0.03688,-0.03851,-0.0402,-0.04195,-0.04378,-0.04568,-0.04765,-0.0497,-0.05182,-0.05404,-0.05633,-0.05872,-0.0612,-0.06378,-0.06646,-0.06925,-0.07215,-0.07516,-0.07828,-0.08153,-0.08491,-0.08842,-0.09207,-0.09586,-0.09981,-0.1039,-0.1082,-0.1126,-0.1172,-0.122,-0.127,-0.1321,-0.1375,-0.1431,-0.1489,-0.1549,-0.1612,-0.1678,-0.1746,-0.1816,-0.189,-0.1966,-0.2046,-0.2128,-0.2215,-0.2304,-0.2397,-0.2494,-0.2595,-0.27,-0.281,-0.2924,-0.3042,-0.3166,-0.3295,-0.3429,-0.3569,-0.3714,-0.3866,-0.4024,-0.419,-0.4362,-0.4542,-0.473,-0.4925,-0.513,-0.5344,-0.5568,-0.5801,-0.6046,-0.6302,-0.657,-0.685,-0.7144,-0.7452,-0.7775,-0.8114,-0.847,-0.8843,-0.9235,-0.9647,-1.008,-1.054,-1.101,-1.152,-1.205,-1.26,-1.319,-1.38,-1.445,-1.512,-1.583,-1.657,-1.734,-1.814,-1.898,-1.985,-2.074,-2.167,-2.262,-2.36,-2.461,-2.565,-2.671,-2.78,-2.893,-3.009,-3.129,-3.254,-3.385,-3.522,-3.668,-3.822,-3.986,-4.161,-4.348,-4.546,-4.755,-4.973,-5.199,-5.43,-5.666,-5.906,-6.152,-6.406,-6.671,-6.952,-7.252,-7.57,-7.904,-8.249,-8.6,-8.956
-0.01659,-0.01744,-0.01832,-0.01923,-0.02019,-0.02117,-0.0222,-0.02327,-0.02438,-0.02553,-0.02673,-0.02797,-0.02926,-0.03061,-0.032,-0.03345,-0.03496,-0.03653,-0.03815,-0.03984,-0.0416,-0.04343,-0.04533,-0.0473,-0.04935,-0.05148,-0.05369,-0.05599,-0.05838,-0.06087,-0.06345,-0.06613,-0.06892,-0.07182,-0.07483,-0.07796,-0.08122,-0.0846,-0.08812,-0.09177,-0.09557,-0.09952,-0.1036,-0.1079,-0.1123,-0.1169,-0.1217,-0.1267,-0.1319,-0.1373,-0.1429,-0.1487,-0.1548,-0.1611,-0.1676,-0.1745,-0.1815,-0.1889,-0.1966,-0.2046,-0.2129,-0.2215,-0.2305,-0.2399,-0.2497,-0.2598,-0.2704,-0.2814,-0.2929,-0.3048,-0.3173,-0.3303,-0.3438,-0.3579,-0.3726,-0.3879,-0.4039,-0.4206,-0.4381,-0.4563,-0.4753,-0.4952,-0.5159,-0.5377,-0.5604,-0.5842,-0.6091,-0.6352,-0.6625,-0.6911,-0.7212,-0.7527,-0.7858,-0.8206,-0.8572,-0.8956,-0.936,-0.9784,-1.023,-1.07,-1.12,-1.172,-1.227,-1.284,-1.345,-1.408,-1.475,-1.545,-1.618,-1.694,-1.773,-1.856,-1.941,-2.029,-2.12,-2.214,-2.31,-2.409,-2.51,-2.614,-2.72,-2.829,-2.941,-3.057,-3.178,-3.304,-3.435,-3.575,-3.723,-3.881,-4.05,-4.231,-4.425,-4.63,-4.845,-5.068,-5.296,-5.529,-5.765,-6.006,-6.252,-6.509,-6.78,-7.068,-7.377,-7.704,-8.045,-8.394,-8.747,-9.102
-0.01661,-0.01746,-0.01834,-0.01925,-0.0202,-0.02119,-0.02222,-0.02329,-0.0244,-0.02555,-0.02675,-0.02799,-0.02929,-0.03063,-0.03203,-0.03348,-0.03499,-0.03655,-0.03818,-0.03987,-0.04163,-0.04346,-0.04536,-0.04733,-0.04938,-0.05152,-0.05373,-0.05603,-0.05843,-0.06091,-0.0635,-0.06618,-0.06898,-0.07188,-0.0749,-0.07803,-0.08129,-0.08468,-0.0882,-0.09186,-0.09567,-0.09962,-0.1037,-0.108,-0.1125,-0.1171,-0.1219,-0.1269,-0.1321,-0.1375,-0.1431,-0.1489,-0.155,-0.1614,-0.1679,-0.1748,-0.1819,-0.1893,-0.197,-0.205,-0.2134,-0.2221,-0.2311,-0.2406,-0.2504,-0.2606,-0.2712,-0.2823,-0.2939,-0.3059,-0.3185,-0.3316,-0.3452,-0.3595,-0.3743,-0.3898,-0.406,-0.4229,-0.4406,-0.4591,-0.4784,-0.4985,-0.5197,-0.5418,-0.5649,-0.5891,-0.6145,-0.6412,-0.6691,-0.6985,-0.7293,-0.7616,-0.7956,-0.8314,-0.869,-0.9086,-0.9503,-0.9942,-1.04,-1.089,-1.141,-1.195,-1.251,-1.311,-1.374,-1.44,-1.509,-1.581,-1.656,-1.735,-1.816,-1.901,-1.988,-2.078,-2.17,-2.264,-2.361,-2.46,-2.561,-2.664,-2.77,-2.879,-2.991,-3.107,-3.228,-3.355,-3.489,-3.631,-3.783,-3.946,-4.121,-4.309,-4.51,-4.721,-4.942,-5.169,-5.4,-5.634,-5.87,-6.111,-6.359,-6.619,-6.897,-7.195,-7.513,-7.85,-8.196,-8.548,-8.901,-9.257
-0.01623,-0.01707,-0.01796,-0.01887,-0.01982,-0.02081,-0.02184,-0.02291,-0.02402,-0.02517,-0.02637,-0.02762,-0.02891,-0.03026,-0.03166,-0.03311,-0.03462,-0.03619,-0.03782,-0.03951,-0.04128,-0.04311,-0.04501,-0.04699,-0.04904,-0.05118,-0.0534,-0.0557,-0.0581,-0.0606,-0.06319,-0.06588,-0.06868,-0.07159,-0.07462,-0.07776,-0.08103,-0.08443,-0.08797,-0.09164,-0.09546,-0.09944,-0.1036,-0.1079,-0.1123,-0.117,-0.1218,-0.1268,-0.1321,-0.1375,-0.1432,-0.1491,-0.1552,-0.1616,-0.1682,-0.1751,-0.1823,-0.1898,-0.1975,-0.2057,-0.2141,-0.2229,-0.2321,-0.2416,-0.2516,-0.2619,-0.2728,-0.284,-0.2958,-0.3081,-0.3209,-0.3342,-0.3482,-0.3627,-0.378,-0.3939,-0.4105,-0.4279,-0.4461,-0.4652,-0.4851,-0.506,-0.5279,-0.5509,-0.575,-0.6004,-0.627,-0.6549,-0.6843,-0.7152,-0.7478,-0.7821,-0.8183,-0.8564,-0.8966,-0.939,-0.9838,-1.031,-1.081,-1.133,-1.189,-1.247,-1.309,-1.373,-1.441,-1.512,-1.586,-1.664,-1.744,-1.827,-1.912,-2,-2.09,-2.182,-2.276,-2.372,-2.469,-2.568,-2.669,-2.771,-2.877,-2.985,-3.098,-3.215,-3.338,-3.469,-3.608,-3.758,-3.92,-4.096,-4.286,-4.489,-4.703,-4.927,-5.155,-5.387,-5.619,-5.853,-6.09,-6.334,-6.591,-6.865,-7.162,-7.482,-7.82,-8.168,-8.52,-8.872,-9.226,-9.59
-0.01611,-0.01696,-0.01784,-0.01876,-0.01971,-0.0207,-0.02173,-0.0228,-0.02391,-0.02506,-0.02626,-0.02751,-0.02881,-0.03015,-0.03155,-0.03301,-0.03452,-0.03609,-0.03772,-0.03942,-0.04118,-0.04302,-0.04492,-0.0469,-0.04896,-0.0511,-0.05333,-0.05564,-0.05804,-0.06054,-0.06314,-0.06584,-0.06864,-0.07156,-0.0746,-0.07775,-0.08103,-0.08444,-0.08799,-0.09167,-0.09551,-0.0995,-0.1036,-0.108,-0.1124,-0.1171,-0.122,-0.127,-0.1323,-0.1378,-0.1434,-0.1494,-0.1555,-0.162,-0.1686,-0.1756,-0.1828,-0.1904,-0.1982,-0.2064,-0.215,-0.2238,-0.2331,-0.2428,-0.2528,-0.2634,-0.2743,-0.2857,-0.2977,-0.3101,-0.3232,-0.3368,-0.351,-0.3658,-0.3814,-0.3976,-0.4146,-0.4325,-0.4511,-0.4707,-0.4912,-0.5128,-0.5354,-0.5591,-0.5841,-0.6104,-0.638,-0.6671,-0.6978,-0.7301,-0.7642,-0.8002,-0.8383,-0.8784,-0.9209,-0.9658,-1.013,-1.063,-1.116,-1.172,-1.231,-1.293,-1.359,-1.427,-1.499,-1.574,-1.652,-1.733,-1.817,-1.903,-1.991,-2.082,-2.174,-2.267,-2.362,-2.458,-2.556,-2.655,-2.755,-2.859,-2.965,-3.074,-3.189,-3.309,-3.436,-3.573,-3.72,-3.88,-4.053,-4.241,-4.443,-4.658,-4.882,-5.111,-5.342,-5.574,-5.806,-6.041,-6.281,-6.534,-6.804,-7.097,-7.413,-7.748,-8.096,-8.448,-8.799,-9.151,-9.511,-9.889
-0.01627,-0.01712,-0.01801,-0.01892,-0.01988,-0.02087,-0.0219,-0.02297,-0.02408,-0.02524,-0.02644,-0.02769,-0.02898,-0.03033,-0.03173,-0.03319,-0.03471,-0.03628,-0.03791,-0.03961,-0.04138,-0.04322,-0.04513,-0.04711,-0.04918,-0.05132,-0.05355,-0.05587,-0.05828,-0.06078,-0.06339,-0.0661,-0.06891,-0.07184,-0.07489,-0.07805,-0.08135,-0.08477,-0.08833,-0.09204,-0.09589,-0.0999,-0.1041,-0.1084,-0.1129,-0.1176,-0.1225,-0.1276,-0.1329,-0.1384,-0.1441,-0.1501,-0.1563,-0.1628,-0.1695,-0.1766,-0.1839,-0.1915,-0.1995,-0.2078,-0.2164,-0.2254,-0.2348,-0.2446,-0.2549,-0.2655,-0.2767,-0.2883,-0.3005,-0.3132,-0.3265,-0.3404,-0.355,-0.3702,-0.3862,-0.4029,-0.4204,-0.4388,-0.4581,-0.4784,-0.4997,-0.5221,-0.5456,-0.5704,-0.5965,-0.624,-0.653,-0.6837,-0.716,-0.7503,-0.7864,-0.8247,-0.8653,-0.9082,-0.9536,-1.002,-1.053,-1.107,-1.164,-1.224,-1.287,-1.354,-1.424,-1.498,-1.574,-1.654,-1.736,-1.821,-1.908,-1.997,-2.088,-2.18,-2.273,-2.367,-2.461,-2.557,-2.654,-2.753,-2.854,-2.957,-3.064,-3.175,-3.293,-3.417,-3.551,-3.696,-3.853,-4.025,-4.212,-4.414,-4.629,-4.854,-5.084,-5.316,-5.547,-5.779,-6.012,-6.25,-6.5,-6.767,-7.056,-7.369,-7.703,-8.05,-8.402,-8.753,-9.105,-9.464,-9.839,-10.24
