-0.007815,-0.008169,-0.008536,-0.008917,-0.009314,-0.009726,-0.01015,-0.0106,-0.01106,-0.01154,-0.01204,-0.01256,-0.0131,-0.01366,-0.01424,-0.01484,-0.01547,-0.01612,-0.0168,-0.01751,-0.01824,-0.019,-0.01979,-0.02061,-0.02146,-0.02235,-0.02327,-0.02423,-0.02523,-0.02626,-0.02734,-0.02846,-0.02962,-0.03082,-0.03208,-0.03338,-0.03474,-0.03615,-0.03761,-0.03913,-0.04071,-0.04236,-0.04407,-0.04584,-0.04769,-0.04961,-0.0516,-0.05368,-0.05583,-0.05808,-0.06041,-0.06283,-0.06535,-0.06798,-0.0707,-0.07354,-0.07649,-0.07956,-0.08275,-0.08607,-0.08952,-0.09312,-0.09686,-0.1008,-0.1048,-0.109,-0.1134,-0.118,-0.1228,-0.1277,-0.1329,-0.1383,-0.1439,-0.1498,-0.1559,-0.1623,-0.1689,-0.1759,-0.1831,-0.1907,-0.1986,-0.2069,-0.2156,-0.2246,-0.2341,-0.2441,-0.2545,-0.2654,-0.2769,-0.289,-0.3017,-0.3151,-0.3291,-0.344,-0.3597,-0.3763,-0.3938,-0.4124,-0.4322,-0.4533,-0.4757,-0.4996,-0.5252,-0.5527,-0.5822,-0.614,-0.6484,-0.6856,-0.726,-0.77,-0.818,-0.8705,-0.928,-0.9912,-1.061,-1.137,-1.22,-1.311,-1.41,-1.516,-1.629,-1.746,-1.868,-1.99,-2.112,-2.231,-2.347,-2.458,-2.565,-2.667,-2.764,-2.859,-2.952,-3.045,-3.138,-3.234,-3.336,-3.445,-3.566,-3.704,-3.863,-4.05,-4.269,-4.517,-4.786,-5.059,-5.319,-5.555,-5.765,-5.954
-0.007415,-0.007768,-0.008136,-0.008517,-0.008913,-0.009325,-0.009753,-0.0102,-0.01066,-0.01114,-0.01164,-0.01216,-0.0127,-0.01326,-0.01384,-0.01444,-0.01507,-0.01572,-0.0164,-0.01711,-0.01784,-0.0186,-0.01939,-0.02021,-0.02107,-0.02196,-0.02288,-0.02384,-0.02483,-0.02587,-0.02694,-0.02806,-0.02922,-0.03043,-0.03169,-0.03299,-0.03435,-0.03576,-0.03722,-0.03874,-0.04033,-0.04197,-0.04368,-0.04546,-0.04731,-0.04923,-0.05123,-0.05331,-0.05546,-0.05771,-0.06004,-0.06247,-0.065,-0.06762,-0.07035,-0.07319,-0.07615,-0.07922,-0.08242,-0.08575,-0.08921,-0.09281,-0.09657,-0.1005,-0.1045,-0.1088,-0.1132,-0.1178,-0.1225,-0.1275,-0.1327,-0.1381,-0.1438,-0.1497,-0.1558,-0.1622,-0.1689,-0.1759,-0.1832,-0.1908,-0.1988,-0.2071,-0.2158,-0.225,-0.2345,-0.2446,-0.2551,-0.2661,-0.2777,-0.2899,-0.3027,-0.3163,-0.3305,-0.3456,-0.3615,-0.3783,-0.3961,-0.4151,-0.4352,-0.4566,-0.4795,-0.504,-0.5302,-0.5583,-0.5886,-0.6213,-0.6566,-0.695,-0.7367,-0.7822,-0.832,-0.8865,-0.9464,-1.012,-1.085,-1.164,-1.251,-1.346,-1.448,-1.558,-1.673,-1.793,-1.916,-2.039,-2.16,-2.278,-2.392,-2.501,-2.605,-2.705,-2.801,-2.895,-2.987,-3.079,-3.173,-3.27,-3.374,-3.487,-3.614,-3.759,-3.929,-4.127,-4.357,-4.615,-4.887,-5.156,-5.407,-5.632,-5.833,-6.016
-0.007216,-0.00757,-0.007937,-0.008318,-0.008715,-0.009127,-0.009555,-0.01,-0.01046,-0.01094,-0.01144,-0.01196,-0.0125,-0.01306,-0.01364,-0.01425,-0.01487,-0.01553,-0.01621,-0.01691,-0.01764,-0.0184,-0.0192,-0.02002,-0.02087,-0.02176,-0.02268,-0.02364,-0.02464,-0.02568,-0.02675,-0.02787,-0.02903,-0.03024,-0.0315,-0.0328,-0.03416,-0.03557,-0.03704,-0.03856,-0.04015,-0.04179,-0.04351,-0.04528,-0.04713,-0.04906,-0.05106,-0.05314,-0.0553,-0.05755,-0.05989,-0.06232,-0.06485,-0.06748,-0.07021,-0.07306,-0.07602,-0.0791,-0.0823,-0.08564,-0.08911,-0.09272,-0.09648,-0.1004,-0.1045,-0.1087,-0.1131,-0.1177,-0.1225,-0.1275,-0.1328,-0.1382,-0.1439,-0.1498,-0.1559,-0.1624,-0.1691,-0.1761,-0.1835,-0.1911,-0.1991,-0.2075,-0.2163,-0.2255,-0.2352,-0.2453,-0.2559,-0.267,-0.2787,-0.291,-0.304,-0.3177,-0.3321,-0.3474,-0.3635,-0.3805,-0.3987,-0.4179,-0.4384,-0.4602,-0.4835,-0.5085,-0.5352,-0.564,-0.595,-0.6286,-0.6649,-0.7044,-0.7474,-0.7943,-0.8457,-0.9022,-0.9642,-1.032,-1.107,-1.19,-1.28,-1.378,-1.483,-1.596,-1.713,-1.835,-1.958,-2.081,-2.201,-2.318,-2.43,-2.537,-2.64,-2.738,-2.833,-2.925,-3.017,-3.109,-3.204,-3.303,-3.409,-3.527,-3.659,-3.812,-3.99,-4.199,-4.439,-4.702,-4.973,-5.236,-5.478,-5.695,-5.889,-6.068
-0.007124,-0.007477,-0.007845,-0.008226,-0.008623,-0.009035,-0.009464,-0.009909,-0.01037,-0.01085,-0.01135,-0.01187,-0.01241,-0.01297,-0.01355,-0.01416,-0.01479,-0.01544,-0.01612,-0.01682,-0.01756,-0.01832,-0.01911,-0.01993,-0.02079,-0.02168,-0.0226,-0.02356,-0.02456,-0.0256,-0.02668,-0.0278,-0.02896,-0.03017,-0.03143,-0.03274,-0.0341,-0.03551,-0.03698,-0.0385,-0.04009,-0.04174,-0.04346,-0.04524,-0.0471,-0.04902,-0.05103,-0.05311,-0.05528,-0.05754,-0.05988,-0.06232,-0.06486,-0.0675,-0.07024,-0.0731,-0.07607,-0.07917,-0.08239,-0.08574,-0.08922,-0.09286,-0.09664,-0.1006,-0.1047,-0.1089,-0.1134,-0.118,-0.1229,-0.1279,-0.1332,-0.1386,-0.1444,-0.1503,-0.1565,-0.163,-0.1698,-0.1769,-0.1844,-0.1921,-0.2002,-0.2088,-0.2177,-0.227,-0.2368,-0.2471,-0.2579,-0.2692,-0.2812,-0.2937,-0.307,-0.321,-0.3358,-0.3514,-0.368,-0.3856,-0.4042,-0.4241,-0.4453,-0.4679,-0.4921,-0.5181,-0.5461,-0.5762,-0.6087,-0.644,-0.6823,-0.724,-0.7696,-0.8196,-0.8744,-0.9347,-1.001,-1.074,-1.155,-1.243,-1.339,-1.443,-1.554,-1.671,-1.792,-1.915,-2.039,-2.16,-2.278,-2.392,-2.5,-2.604,-2.703,-2.798,-2.891,-2.982,-3.074,-3.167,-3.264,-3.368,-3.481,-3.607,-3.752,-3.921,-4.118,-4.345,-4.598,-4.865,-5.131,-5.38,-5.605,-5.807,-5.991,-6.166
-0.00707,-0.007424,-0.007792,-0.008173,-0.00857,-0.008983,-0.009411,-0.009857,-0.01032,-0.0108,-0.0113,-0.01182,-0.01236,-0.01292,-0.0135,-0.01411,-0.01474,-0.01539,-0.01607,-0.01678,-0.01751,-0.01827,-0.01907,-0.01989,-0.02075,-0.02164,-0.02256,-0.02352,-0.02452,-0.02556,-0.02664,-0.02777,-0.02893,-0.03014,-0.0314,-0.03272,-0.03408,-0.03549,-0.03697,-0.0385,-0.04009,-0.04174,-0.04346,-0.04525,-0.04711,-0.04905,-0.05106,-0.05315,-0.05533,-0.05759,-0.05995,-0.0624,-0.06495,-0.0676,-0.07036,-0.07323,-0.07622,-0.07933,-0.08257,-0.08594,-0.08945,-0.0931,-0.09691,-0.1009,-0.105,-0.1093,-0.1138,-0.1185,-0.1234,-0.1284,-0.1338,-0.1393,-0.1451,-0.1511,-0.1574,-0.164,-0.1709,-0.1781,-0.1856,-0.1935,-0.2018,-0.2104,-0.2195,-0.229,-0.239,-0.2495,-0.2606,-0.2722,-0.2844,-0.2974,-0.311,-0.3254,-0.3407,-0.3568,-0.374,-0.3922,-0.4116,-0.4323,-0.4544,-0.4781,-0.5036,-0.5309,-0.5604,-0.5923,-0.6268,-0.6644,-0.7054,-0.7501,-0.7992,-0.8531,-0.9124,-0.9778,-1.05,-1.129,-1.216,-1.312,-1.415,-1.525,-1.642,-1.763,-1.887,-2.011,-2.133,-2.252,-2.366,-2.475,-2.579,-2.679,-2.774,-2.867,-2.958,-3.049,-3.142,-3.238,-3.34,-3.451,-3.574,-3.714,-3.877,-4.066,-4.284,-4.528,-4.789,-5.053,-5.304,-5.534,-5.741,-5.929,-6.107,-6.283
-0.00692,-0.007274,-0.007642,-0.008024,-0.008421,-0.008834,-0.009263,-0.009708,-0.01017,-0.01065,-0.01115,-0.01167,-0.01221,-0.01277,-0.01336,-0.01396,-0.01459,-0.01525,-0.01593,-0.01664,-0.01737,-0.01813,-0.01893,-0.01975,-0.02061,-0.0215,-0.02243,-0.02339,-0.02439,-0.02544,-0.02652,-0.02764,-0.02881,-0.03003,-0.03129,-0.0326,-0.03397,-0.03539,-0.03687,-0.0384,-0.04,-0.04166,-0.04338,-0.04518,-0.04705,-0.04899,-0.05101,-0.05311,-0.0553,-0.05757,-0.05994,-0.0624,-0.06496,-0.06763,-0.0704,-0.07329,-0.0763,-0.07943,-0.08269,-0.08609,-0.08963,-0.09331,-0.09715,-0.1011,-0.1053,-0.1097,-0.1142,-0.1189,-0.1239,-0.129,-0.1344,-0.14,-0.1458,-0.152,-0.1584,-0.1651,-0.1721,-0.1794,-0.1871,-0.1951,-0.2035,-0.2123,-0.2216,-0.2314,-0.2416,-0.2524,-0.2637,-0.2757,-0.2883,-0.3016,-0.3157,-0.3306,-0.3464,-0.3632,-0.3811,-0.4001,-0.4204,-0.4421,-0.4653,-0.4903,-0.5172,-0.5462,-0.5776,-0.6116,-0.6486,-0.689,-0.7332,-0.7816,-0.8349,-0.8936,-0.9584,-1.03,-1.109,-1.195,-1.29,-1.393,-1.504,-1.62,-1.742,-1.866,-1.991,-2.114,-2.233,-2.348,-2.458,-2.563,-2.662,-2.758,-2.851,-2.942,-3.033,-3.125,-3.22,-3.321,-3.431,-3.552,-3.689,-3.848,-4.031,-4.243,-4.48,-4.735,-4.995,-5.246,-5.478,-5.688,-5.88,-6.061,-6.238,-6.422
-0.006928,-0.007282,-0.00765,-0.008033,-0.00843,-0.008843,-0.009272,-0.009718,-0.01018,-0.01066,-0.01116,-0.01168,-0.01222,-0.01279,-0.01337,-0.01398,-0.01461,-0.01526,-0.01594,-0.01665,-0.01739,-0.01815,-0.01895,-0.01977,-0.02063,-0.02152,-0.02245,-0.02342,-0.02442,-0.02546,-0.02655,-0.02767,-0.02884,-0.03006,-0.03133,-0.03264,-0.03401,-0.03544,-0.03692,-0.03845,-0.04006,-0.04172,-0.04345,-0.04525,-0.04712,-0.04907,-0.0511,-0.05321,-0.0554,-0.05768,-0.06006,-0.06253,-0.06511,-0.06778,-0.07057,-0.07347,-0.0765,-0.07965,-0.08292,-0.08634,-0.0899,-0.09361,-0.09747,-0.1015,-0.1057,-0.1101,-0.1146,-0.1194,-0.1244,-0.1296,-0.135,-0.1407,-0.1466,-0.1528,-0.1593,-0.166,-0.1731,-0.1805,-0.1883,-0.1965,-0.205,-0.214,-0.2234,-0.2333,-0.2438,-0.2548,-0.2663,-0.2786,-0.2915,-0.3051,-0.3196,-0.3349,-0.3511,-0.3684,-0.3869,-0.4065,-0.4275,-0.45,-0.4742,-0.5002,-0.5283,-0.5586,-0.5915,-0.6273,-0.6663,-0.7089,-0.7557,-0.8072,-0.8639,-0.9265,-0.9956,-1.072,-1.156,-1.248,-1.349,-1.457,-1.572,-1.692,-1.816,-1.941,-2.065,-2.186,-2.303,-2.414,-2.521,-2.622,-2.719,-2.812,-2.904,-2.994,-3.085,-3.179,-3.278,-3.384,-3.5,-3.631,-3.781,-3.954,-4.153,-4.378,-4.625,-4.882,-5.135,-5.374,-5.592,-5.791,-5.976,-6.155,-6.336,-6.53
-0.006771,-0.007126,-0.007494,-0.007877,-0.008275,-0.008689,-0.009119,-0.009565,-0.01003,-0.01051,-0.01101,-0.01153,-0.01208,-0.01264,-0.01323,-0.01383,-0.01447,-0.01512,-0.01581,-0.01652,-0.01726,-0.01802,-0.01882,-0.01965,-0.02051,-0.02141,-0.02234,-0.02331,-0.02432,-0.02537,-0.02646,-0.02759,-0.02877,-0.02999,-0.03127,-0.03259,-0.03397,-0.03541,-0.0369,-0.03845,-0.04007,-0.04174,-0.04349,-0.04531,-0.0472,-0.04917,-0.05122,-0.05335,-0.05558,-0.05789,-0.0603,-0.0628,-0.06541,-0.06813,-0.07096,-0.07392,-0.07699,-0.0802,-0.08354,-0.08702,-0.09065,-0.09444,-0.0984,-0.1025,-0.1068,-0.1113,-0.116,-0.1209,-0.126,-0.1314,-0.137,-0.1429,-0.149,-0.1554,-0.1622,-0.1692,-0.1766,-0.1844,-0.1925,-0.2011,-0.2101,-0.2196,-0.2296,-0.2401,-0.2512,-0.2629,-0.2753,-0.2885,-0.3024,-0.3172,-0.3329,-0.3497,-0.3675,-0.3866,-0.407,-0.429,-0.4525,-0.4779,-0.5054,-0.5351,-0.5675,-0.6027,-0.6411,-0.6833,-0.7296,-0.7807,-0.837,-0.8994,-0.9684,-1.045,-1.129,-1.221,-1.322,-1.431,-1.546,-1.667,-1.792,-1.917,-2.042,-2.163,-2.28,-2.392,-2.499,-2.6,-2.697,-2.791,-2.883,-2.973,-3.065,-3.159,-3.258,-3.364,-3.48,-3.609,-3.756,-3.922,-4.112,-4.326,-4.558,-4.803,-5.048,-5.285,-5.506,-5.711,-5.902,-6.085,-6.27,-6.466,-6.683,-6.933
-0.006727,-0.007082,-0.007451,-0.007835,-0.008233,-0.008648,-0.009079,-0.009526,-0.009992,-0.01048,-0.01098,-0.0115,-0.01204,-0.01261,-0.0132,-0.01381,-0.01444,-0.0151,-0.01579,-0.0165,-0.01724,-0.01801,-0.01881,-0.01965,-0.02051,-0.02142,-0.02235,-0.02333,-0.02434,-0.0254,-0.02649,-0.02763,-0.02882,-0.03005,-0.03134,-0.03268,-0.03407,-0.03551,-0.03702,-0.03858,-0.04021,-0.04191,-0.04368,-0.04552,-0.04743,-0.04942,-0.0515,-0.05366,-0.05591,-0.05826,-0.0607,-0.06325,-0.0659,-0.06867,-0.07155,-0.07456,-0.07769,-0.08096,-0.08438,-0.08794,-0.09166,-0.09554,-0.09959,-0.1038,-0.1082,-0.1129,-0.1177,-0.1228,-0.1281,-0.1336,-0.1394,-0.1455,-0.1519,-0.1586,-0.1656,-0.173,-0.1807,-0.1889,-0.1974,-0.2065,-0.216,-0.226,-0.2367,-0.2479,-0.2598,-0.2723,-0.2857,-0.2999,-0.315,-0.3311,-0.3483,-0.3667,-0.3864,-0.4076,-0.4303,-0.4549,-0.4815,-0.5104,-0.5417,-0.5759,-0.6133,-0.6544,-0.6996,-0.7494,-0.8046,-0.8657,-0.9335,-1.009,-1.092,-1.183,-1.283,-1.392,-1.507,-1.629,-1.754,-1.881,-2.007,-2.131,-2.25,-2.365,-2.473,-2.577,-2.676,-2.771,-2.865,-2.957,-3.05,-3.145,-3.245,-3.352,-3.468,-3.596,-3.74,-3.902,-4.085,-4.287,-4.508,-4.741,-4.977,-5.208,-5.428,-5.635,-5.83,-6.019,-6.207,-6.404,-6.618,-6.86,-7.138,-7.454
-0.006803,-0.007159,-0.007529,-0.007914,-0.008314,-0.008729,-0.009162,-0.009611,-0.01008,-0.01056,-0.01107,-0.01159,-0.01214,-0.01271,-0.0133,-0.01391,-0.01455,-0.01521,-0.0159,-0.01662,-0.01737,-0.01814,-0.01895,-0.01979,-0.02067,-0.02157,-0.02252,-0.0235,-0.02453,-0.02559,-0.0267,-0.02785,-0.02905,-0.0303,-0.0316,-0.03296,-0.03437,-0.03583,-0.03736,-0.03895,-0.04061,-0.04233,-0.04413,-0.046,-0.04795,-0.04998,-0.0521,-0.05431,-0.05661,-0.05901,-0.06151,-0.06412,-0.06685,-0.06969,-0.07266,-0.07575,-0.07899,-0.08236,-0.08589,-0.08958,-0.09343,-0.09747,-0.1017,-0.1061,-0.1107,-0.1155,-0.1206,-0.1259,-0.1315,-0.1373,-0.1435,-0.1499,-0.1567,-0.1638,-0.1713,-0.1792,-0.1876,-0.1963,-0.2056,-0.2154,-0.2258,-0.2368,-0.2485,-0.2608,-0.274,-0.288,-0.303,-0.319,-0.3361,-0.3544,-0.3741,-0.3953,-0.4182,-0.443,-0.4699,-0.4992,-0.5311,-0.5661,-0.6044,-0.6467,-0.6934,-0.745,-0.8023,-0.866,-0.9368,-1.015,-1.102,-1.198,-1.301,-1.413,-1.532,-1.656,-1.783,-1.911,-2.037,-2.16,-2.279,-2.393,-2.501,-2.604,-2.703,-2.8,-2.894,-2.989,-3.085,-3.184,-3.289,-3.401,-3.523,-3.657,-3.806,-3.971,-4.153,-4.352,-4.564,-4.785,-5.009,-5.23,-5.444,-5.649,-5.846,-6.041,-6.237,-6.444,-6.668,-6.917,-7.194,-7.501,-7.832,-8.175
