0.0001288,0.0001306,0.0001326,0.0001346,0.0001369,0.0001393,0.0001418,0.0001445,0.0001474,0.0001505,0.0001537,0.0001571,0.0001608,0.0001646,0.0001687,0.000173,0.0001776,0.0001824,0.0001874,0.0001928,0.0001984,0.0002043,0.0002105,0.000217,0.0002238,0.0002309,0.0002384,0.0002463,0.0002545,0.0002631,0.0002721,0.0002815,0.0002913,0.0003015,0.0003122,0.0003234,0.0003351,0.0003472,0.0003599,0.0003731,0.0003869,0.0004013,0.0004162,0.0004318,0.000448,0.0004649,0.0004824,0.0005007,0.0005197,0.0005395,0.0005601,0.0005815,0.0006038,0.0006269,0.000651,0.000676,0.000702,0.000729,0.0007571,0.0007862,0.0008166,0.000848,0.0008807,0.0009147,0.0009499,0.0009865,0.001025,0.001064,0.001105,0.001147,0.001191,0.001237,0.001285,0.001334,0.001385,0.001438,0.001492,0.001549,0.001608,0.001669,0.001732,0.001797,0.001865,0.001934,0.002007,0.002081,0.002158,0.002238,0.00232,0.002405,0.002492,0.002582,0.002675,0.002771,0.002869,0.00297,0.003073,0.003179,0.003288,0.003399,0.003513,0.003629,0.003748,0.003869,0.003991,0.004116,0.004243,0.004372,0.004502,0.004635,0.004769,0.004906,0.005046,0.005189,0.005338,0.005493,0.005658,0.005837,0.006033,0.006255,0.006511,0.006814,0.007177,0.00762,0.008164,0.008836,0.009667,0.01069,0.01194,0.01346,0.0153,0.01751,0.02014,0.02327,0.02694,0.03125,0.03624,0.042,0.04857,0.05595,0.06411,0.07293,0.08222,0.09168,0.101,0.1096,0.1173,0.1238,0.129,0.133
0.000316,0.0003167,0.0003175,0.0003183,0.0003193,0.0003202,0.0003213,0.0003225,0.0003237,0.0003251,0.0003266,0.0003281,0.0003299,0.0003317,0.0003337,0.0003358,0.0003382,0.0003406,0.0003433,0.0003462,0.0003493,0.0003526,0.0003561,0.0003599,0.000364,0.0003684,0.0003731,0.000378,0.0003834,0.000389,0.0003951,0.0004015,0.0004084,0.0004157,0.0004234,0.0004316,0.0004403,0.0004496,0.0004593,0.0004697,0.0004806,0.0004921,0.0005043,0.0005171,0.0005306,0.0005448,0.0005598,0.0005755,0.000592,0.0006093,0.0006275,0.0006466,0.0006665,0.0006874,0.0007093,0.0007322,0.0007562,0.0007812,0.0008073,0.0008346,0.0008631,0.0008928,0.0009237,0.000956,0.0009896,0.001025,0.001061,0.001099,0.001139,0.00118,0.001222,0.001267,0.001313,0.001361,0.001411,0.001463,0.001516,0.001572,0.00163,0.001689,0.001752,0.001816,0.001882,0.001951,0.002023,0.002096,0.002173,0.002252,0.002333,0.002417,0.002504,0.002593,0.002685,0.00278,0.002877,0.002977,0.00308,0.003185,0.003294,0.003404,0.003517,0.003633,0.003751,0.003871,0.003994,0.004119,0.004245,0.004374,0.004505,0.004638,0.004774,0.004912,0.005054,0.0052,0.005353,0.005514,0.005686,0.005874,0.006082,0.00632,0.006595,0.006922,0.007315,0.007794,0.008381,0.009105,0.009994,0.01108,0.01241,0.01403,0.01597,0.01829,0.02105,0.02432,0.02816,0.03265,0.03785,0.04383,0.05063,0.05825,0.06663,0.07564,0.08506,0.09456,0.1038,0.1123,0.1197,0.1258,0.1307,0.1343
0.0003096,0.0003103,0.0003111,0.0003119,0.0003128,0.0003138,0.0003149,0.000316,0.0003173,0.0003186,0.0003201,0.0003217,0.0003234,0.0003253,0.0003273,0.0003294,0.0003318,0.0003343,0.000337,0.0003398,0.0003429,0.0003463,0.0003499,0.0003537,0.0003578,0.0003622,0.0003669,0.0003719,0.0003773,0.000383,0.0003891,0.0003956,0.0004025,0.0004098,0.0004176,0.0004259,0.0004347,0.000444,0.0004538,0.0004642,0.0004752,0.0004868,0.000499,0.0005119,0.0005254,0.0005397,0.0005547,0.0005705,0.0005871,0.0006045,0.0006227,0.0006419,0.0006619,0.0006829,0.0007048,0.0007278,0.0007518,0.0007768,0.000803,0.0008303,0.0008589,0.0008886,0.0009196,0.0009519,0.0009856,0.001021,0.001057,0.001095,0.001135,0.001176,0.001218,0.001263,0.001309,0.001357,0.001407,0.001458,0.001512,0.001568,0.001625,0.001685,0.001747,0.001811,0.001878,0.001947,0.002018,0.002092,0.002168,0.002247,0.002328,0.002412,0.002498,0.002587,0.002679,0.002774,0.002871,0.002971,0.003073,0.003179,0.003286,0.003397,0.00351,0.003625,0.003743,0.003864,0.003986,0.004111,0.004238,0.004368,0.004499,0.004633,0.004771,0.004911,0.005056,0.005206,0.005364,0.005531,0.005712,0.00591,0.006132,0.006386,0.006683,0.007035,0.007459,0.007976,0.008608,0.009383,0.01033,0.01149,0.0129,0.01459,0.01663,0.01906,0.02195,0.02536,0.02935,0.03401,0.0394,0.04557,0.05257,0.06038,0.06894,0.07807,0.08755,0.09703,0.1061,0.1144,0.1215,0.1273,0.1318,0.1352
0.0002482,0.0002491,0.00025,0.0002511,0.0002522,0.0002534,0.0002547,0.0002561,0.0002577,0.0002593,0.0002611,0.000263,0.0002651,0.0002674,0.0002698,0.0002724,0.0002751,0.0002781,0.0002813,0.0002848,0.0002885,0.0002924,0.0002966,0.0003011,0.0003059,0.000311,0.0003164,0.0003222,0.0003283,0.0003349,0.0003418,0.0003491,0.0003569,0.0003651,0.0003738,0.000383,0.0003927,0.0004029,0.0004137,0.000425,0.000437,0.0004495,0.0004627,0.0004765,0.000491,0.0005062,0.0005221,0.0005388,0.0005563,0.0005746,0.0005937,0.0006137,0.0006345,0.0006563,0.000679,0.0007028,0.0007275,0.0007533,0.0007802,0.0008082,0.0008374,0.0008678,0.0008994,0.0009323,0.0009665,0.001002,0.001039,0.001078,0.001118,0.001159,0.001202,0.001247,0.001294,0.001342,0.001392,0.001444,0.001498,0.001554,0.001612,0.001672,0.001734,0.001798,0.001865,0.001934,0.002005,0.002079,0.002155,0.002234,0.002315,0.002399,0.002485,0.002574,0.002666,0.00276,0.002857,0.002957,0.00306,0.003165,0.003273,0.003383,0.003496,0.003612,0.00373,0.00385,0.003973,0.004099,0.004227,0.004358,0.004492,0.004629,0.00477,0.004916,0.005067,0.005226,0.005394,0.005576,0.005774,0.005994,0.006244,0.006533,0.006872,0.007276,0.007762,0.008352,0.00907,0.009945,0.01101,0.0123,0.01385,0.01571,0.01793,0.02057,0.02369,0.02735,0.03164,0.03661,0.04234,0.04888,0.05624,0.06438,0.07321,0.08253,0.09205,0.1014,0.1102,0.118,0.1245,0.1296,0.1335,0.1364
0.0001843,0.0001855,0.0001868,0.0001881,0.0001896,0.0001912,0.0001929,0.0001948,0.0001968,0.0001989,0.0002012,0.0002037,0.0002064,0.0002092,0.0002123,0.0002156,0.0002191,0.0002228,0.0002268,0.000231,0.0002355,0.0002403,0.0002454,0.0002507,0.0002565,0.0002625,0.0002689,0.0002757,0.0002828,0.0002903,0.0002983,0.0003066,0.0003154,0.0003247,0.0003344,0.0003446,0.0003553,0.0003665,0.0003783,0.0003906,0.0004035,0.000417,0.0004312,0.0004459,0.0004614,0.0004775,0.0004943,0.0005119,0.0005302,0.0005493,0.0005692,0.0005899,0.0006115,0.0006341,0.0006575,0.0006819,0.0007073,0.0007338,0.0007613,0.0007899,0.0008196,0.0008505,0.0008827,0.0009161,0.0009508,0.0009869,0.001024,0.001063,0.001104,0.001146,0.001189,0.001234,0.001281,0.00133,0.00138,0.001432,0.001486,0.001542,0.0016,0.001661,0.001723,0.001787,0.001854,0.001923,0.001994,0.002068,0.002144,0.002223,0.002304,0.002388,0.002474,0.002563,0.002655,0.002749,0.002846,0.002945,0.003048,0.003153,0.00326,0.003371,0.003484,0.0036,0.003718,0.003839,0.003963,0.00409,0.004219,0.004352,0.004489,0.00463,0.004775,0.004927,0.005086,0.005254,0.005435,0.005632,0.00585,0.006094,0.006374,0.0067,0.007084,0.007541,0.008091,0.008756,0.009561,0.01054,0.01171,0.01313,0.01482,0.01685,0.01925,0.0221,0.02544,0.02936,0.03393,0.03922,0.04528,0.05215,0.05984,0.06828,0.07734,0.08678,0.09628,0.1054,0.1138,0.1211,0.127,0.1316,0.1349,0.1374
0.0001781,0.0001793,0.0001806,0.0001819,0.0001834,0.0001851,0.0001868,0.0001887,0.0001907,0.0001929,0.0001953,0.0001978,0.0002005,0.0002034,0.0002065,0.0002098,0.0002134,0.0002171,0.0002212,0.0002255,0.00023,0.0002349,0.00024,0.0002455,0.0002513,0.0002574,0.0002639,0.0002707,0.0002779,0.0002855,0.0002935,0.000302,0.0003108,0.0003202,0.00033,0.0003402,0.000351,0.0003623,0.0003742,0.0003866,0.0003996,0.0004131,0.0004273,0.0004421,0.0004576,0.0004738,0.0004907,0.0005083,0.0005266,0.0005458,0.0005657,0.0005865,0.0006081,0.0006307,0.0006542,0.0006786,0.000704,0.0007305,0.000758,0.0007866,0.0008163,0.0008473,0.0008794,0.0009128,0.0009475,0.0009835,0.001021,0.00106,0.0011,0.001142,0.001185,0.001231,0.001277,0.001326,0.001376,0.001428,0.001482,0.001538,0.001596,0.001656,0.001718,0.001783,0.001849,0.001918,0.001989,0.002063,0.002139,0.002217,0.002298,0.002382,0.002468,0.002556,0.002648,0.002742,0.002839,0.002938,0.00304,0.003145,0.003253,0.003364,0.003477,0.003593,0.003712,0.003834,0.003959,0.004088,0.00422,0.004356,0.004496,0.004641,0.004793,0.004953,0.005121,0.005302,0.005498,0.005714,0.005955,0.006229,0.006544,0.006912,0.007346,0.007864,0.008484,0.009231,0.01013,0.01121,0.01251,0.01406,0.01591,0.0181,0.0207,0.02376,0.02735,0.03154,0.0364,0.04201,0.04841,0.05563,0.06365,0.07238,0.08164,0.09116,0.1006,0.1095,0.1175,0.1243,0.1296,0.1336,0.1365,0.1386
0.000187,0.0001881,0.0001894,0.0001907,0.0001921,0.0001937,0.0001953,0.0001971,0.0001991,0.0002012,0.0002035,0.0002059,0.0002085,0.0002113,0.0002143,0.0002175,0.0002209,0.0002246,0.0002285,0.0002326,0.0002371,0.0002418,0.0002468,0.0002521,0.0002577,0.0002637,0.00027,0.0002767,0.0002838,0.0002912,0.0002991,0.0003074,0.0003161,0.0003253,0.0003349,0.0003451,0.0003557,0.0003669,0.0003786,0.0003908,0.0004037,0.0004171,0.0004311,0.0004458,0.0004612,0.0004772,0.000494,0.0005115,0.0005297,0.0005487,0.0005685,0.0005892,0.0006108,0.0006332,0.0006565,0.0006809,0.0007062,0.0007325,0.0007599,0.0007884,0.0008181,0.0008489,0.0008809,0.0009142,0.0009488,0.0009847,0.001022,0.001061,0.001101,0.001143,0.001186,0.001231,0.001278,0.001326,0.001376,0.001428,0.001482,0.001538,0.001596,0.001655,0.001717,0.001782,0.001848,0.001917,0.001988,0.002061,0.002137,0.002215,0.002296,0.002379,0.002465,0.002554,0.002645,0.002739,0.002836,0.002935,0.003038,0.003143,0.003251,0.003362,0.003477,0.003594,0.003714,0.003838,0.003966,0.004098,0.004233,0.004374,0.004521,0.004674,0.004835,0.005007,0.00519,0.005389,0.005607,0.00585,0.006124,0.006437,0.0068,0.007225,0.007726,0.008322,0.009033,0.009883,0.0109,0.01211,0.01356,0.01529,0.01733,0.01974,0.02259,0.02592,0.02982,0.03436,0.0396,0.04562,0.05244,0.06008,0.06849,0.07753,0.08698,0.09652,0.1058,0.1143,0.1217,0.1278,0.1324,0.1357,0.1381,0.1399
0.0001364,0.0001379,0.0001395,0.0001413,0.0001431,0.0001452,0.0001473,0.0001497,0.0001522,0.0001548,0.0001577,0.0001608,0.000164,0.0001675,0.0001712,0.0001751,0.0001792,0.0001836,0.0001883,0.0001932,0.0001985,0.000204,0.0002098,0.0002159,0.0002223,0.0002291,0.0002362,0.0002437,0.0002515,0.0002597,0.0002683,0.0002773,0.0002868,0.0002967,0.000307,0.0003178,0.000329,0.0003408,0.000353,0.0003658,0.0003792,0.0003931,0.0004076,0.0004227,0.0004384,0.0004548,0.0004718,0.0004895,0.0005079,0.0005271,0.000547,0.0005677,0.0005892,0.0006116,0.0006348,0.0006589,0.0006839,0.0007099,0.0007369,0.0007649,0.0007939,0.000824,0.0008552,0.0008875,0.0009211,0.0009558,0.0009918,0.001029,0.001068,0.001108,0.001149,0.001192,0.001236,0.001282,0.001329,0.001378,0.001429,0.001481,0.001535,0.00159,0.001648,0.001707,0.001768,0.001831,0.001895,0.001962,0.002031,0.002101,0.002174,0.002249,0.002326,0.002406,0.002487,0.002572,0.002659,0.002749,0.002842,0.002939,0.003039,0.003145,0.003255,0.003372,0.003497,0.003631,0.003775,0.003934,0.004108,0.004303,0.004523,0.004773,0.00506,0.005392,0.005777,0.006227,0.006754,0.007371,0.008095,0.008943,0.009936,0.0111,0.01245,0.01403,0.01587,0.01801,0.0205,0.02337,0.02669,0.03052,0.03491,0.03994,0.04565,0.0521,0.05929,0.06723,0.07586,0.08506,0.09466,0.1044,0.114,0.1231,0.1314,0.1385,0.1441,0.1482,0.1507,0.1517,0.1518,0.1513,0.151,0.1513
0.0001619,0.0001631,0.0001643,0.0001657,0.0001672,0.0001688,0.0001705,0.0001724,0.0001743,0.0001765,0.0001787,0.0001811,0.0001837,0.0001865,0.0001894,0.0001926,0.0001959,0.0001995,0.0002032,0.0002072,0.0002115,0.000216,0.0002207,0.0002258,0.0002311,0.0002367,0.0002427,0.000249,0.0002556,0.0002626,0.0002701,0.0002779,0.0002862,0.000295,0.0003042,0.0003141,0.0003245,0.0003355,0.0003473,0.0003597,0.000373,0.0003871,0.0004022,0.0004184,0.0004357,0.0004543,0.0004743,0.0004958,0.000519,0.0005441,0.0005713,0.0006007,0.0006327,0.0006676,0.0007055,0.0007469,0.0007921,0.0008414,0.0008955,0.0009547,0.00102,0.001091,0.001169,0.001255,0.001349,0.001452,0.001566,0.001691,0.001828,0.00198,0.002146,0.002329,0.002531,0.002753,0.002998,0.003268,0.003565,0.003894,0.004257,0.004658,0.005101,0.005592,0.006136,0.006739,0.007409,0.008153,0.008982,0.009906,0.01094,0.01209,0.01338,0.01483,0.01647,0.01831,0.02039,0.02275,0.02544,0.0285,0.03201,0.03603,0.04066,0.04599,0.05214,0.05923,0.06738,0.07669,0.08724,0.09909,0.1122,0.1267,0.1424,0.1593,0.1772,0.196,0.2153,0.235,0.2548,0.2745,0.294,0.313,0.3314,0.3493,0.3664,0.3828,0.3984,0.4132,0.4271,0.4401,0.452,0.4628,0.4723,0.4802,0.4863,0.4902,0.4914,0.4898,0.4851,0.4772,0.4662,0.4523,0.4362,0.4186,0.4005,0.3835,0.3693,0.36,0.3579,0.3643,0.3795,0.4205
0.0001847,0.0001859,0.0001872,0.0001887,0.0001904,0.0001922,0.0001942,0.0001965,0.0001991,0.000202,0.0002053,0.000209,0.0002132,0.0002179,0.0002232,0.0002293,0.0002361,0.0002437,0.0002524,0.0002622,0.0002732,0.0002854,0.0002992,0.0003146,0.0003318,0.000351,0.0003722,0.0003959,0.0004219,0.0004509,0.0004827,0.0005177,0.0005563,0.0005987,0.0006452,0.0006961,0.0007519,0.000813,0.0008797,0.0009526,0.001032,0.001119,0.001214,0.001318,0.001431,0.001554,0.001689,0.001836,0.001996,0.00217,0.002361,0.002569,0.002796,0.003044,0.003315,0.003612,0.003936,0.00429,0.004679,0.005104,0.00557,0.006082,0.006644,0.007261,0.007941,0.00869,0.009517,0.01043,0.01144,0.01256,0.01381,0.01519,0.01674,0.01846,0.0204,0.02258,0.02505,0.02784,0.03101,0.03465,0.03881,0.04361,0.04916,0.05561,0.06309,0.07176,0.08176,0.09317,0.106,0.1202,0.1357,0.1523,0.17,0.1887,0.2082,0.2284,0.2492,0.2705,0.2921,0.3139,0.3359,0.3579,0.38,0.402,0.424,0.4459,0.4678,0.4896,0.5115,0.5333,0.5549,0.5762,0.597,0.6171,0.636,0.6537,0.6696,0.6837,0.6955,0.7049,0.7115,0.7154,0.7162,0.7141,0.7092,0.7016,0.6916,0.6796,0.6661,0.6517,0.6369,0.6223,0.6087,0.5969,0.5876,0.5815,0.5795,0.582,0.5898,0.6031,0.6223,0.6478,0.6799,0.7191,0.7655,0.8189,0.8782,0.9413,1.005,1.068
