0.0003796,0.0003955,0.0004122,0.0004295,0.0004475,0.0004663,0.0004859,0.0005063,0.0005275,0.0005495,0.0005725,0.0005963,0.0006212,0.000647,0.0006739,0.0007018,0.0007309,0.0007611,0.0007925,0.0008252,0.0008591,0.0008944,0.0009311,0.0009693,0.001009,0.00105,0.001093,0.001137,0.001184,0.001232,0.001282,0.001334,0.001388,0.001444,0.001502,0.001563,0.001626,0.001691,0.001759,0.00183,0.001903,0.001979,0.002059,0.002141,0.002227,0.002316,0.002408,0.002504,0.002604,0.002708,0.002815,0.002927,0.003044,0.003165,0.00329,0.003421,0.003557,0.003698,0.003844,0.003997,0.004155,0.004319,0.00449,0.004668,0.004853,0.005045,0.005245,0.005452,0.005668,0.005892,0.006125,0.006367,0.00662,0.006882,0.007154,0.007438,0.007732,0.008039,0.008358,0.00869,0.009036,0.009395,0.00977,0.01016,0.01057,0.01099,0.01143,0.01189,0.01236,0.01286,0.01338,0.01393,0.01449,0.01508,0.0157,0.01634,0.01702,0.01772,0.01846,0.01924,0.02005,0.0209,0.02179,0.02273,0.02372,0.02477,0.02587,0.02703,0.02827,0.02957,0.03097,0.03245,0.03404,0.03574,0.03757,0.03955,0.04169,0.04403,0.04659,0.04942,0.05255,0.05604,0.05997,0.06442,0.06948,0.07526,0.0819,0.08951,0.09818,0.1079,0.1186,0.1297,0.1405,0.15,0.1568,0.16,0.1591,0.1543,0.146,0.1355,0.124,0.113,0.1035,0.09636,0.09218,0.09138,0.09401,0.0999,0.1088,0.1203
0.000453,0.0004658,0.0004794,0.0004937,0.0005088,0.0005247,0.0005415,0.0005591,0.0005777,0.0005972,0.0006176,0.0006391,0.0006616,0.0006852,0.0007099,0.0007358,0.0007628,0.0007911,0.0008206,0.0008515,0.0008837,0.0009173,0.0009524,0.000989,0.001027,0.001067,0.001108,0.001152,0.001196,0.001243,0.001292,0.001343,0.001396,0.001451,0.001508,0.001568,0.00163,0.001694,0.001761,0.001831,0.001904,0.001979,0.002058,0.002139,0.002224,0.002312,0.002404,0.002499,0.002598,0.002701,0.002809,0.00292,0.003036,0.003156,0.003281,0.003411,0.003546,0.003687,0.003833,0.003984,0.004142,0.004306,0.004476,0.004654,0.004838,0.005029,0.005228,0.005435,0.00565,0.005873,0.006106,0.006347,0.006599,0.00686,0.007131,0.007414,0.007708,0.008014,0.008332,0.008663,0.009007,0.009365,0.009738,0.01013,0.01053,0.01095,0.01139,0.01185,0.01232,0.01282,0.01334,0.01388,0.01444,0.01503,0.01565,0.01629,0.01696,0.01766,0.0184,0.01917,0.01998,0.02082,0.02172,0.02265,0.02364,0.02468,0.02578,0.02694,0.02817,0.02948,0.03087,0.03235,0.03394,0.03565,0.03749,0.03948,0.04164,0.04401,0.0466,0.04948,0.05267,0.05626,0.0603,0.06489,0.07013,0.07615,0.08307,0.09101,0.1,0.1101,0.1209,0.132,0.1425,0.1512,0.1572,0.1595,0.158,0.1526,0.1441,0.1335,0.1223,0.1119,0.1033,0.0971,0.09402,0.09427,0.09785,0.1045,0.1141,0.1262
0.0004421,0.0004549,0.0004684,0.0004827,0.0004978,0.0005137,0.0005304,0.0005481,0.0005666,0.0005862,0.0006066,0.0006281,0.0006506,0.0006743,0.000699,0.0007248,0.0007519,0.0007802,0.0008097,0.0008406,0.0008728,0.0009065,0.0009416,0.0009782,0.001016,0.001056,0.001098,0.001141,0.001186,0.001233,0.001281,0.001332,0.001385,0.00144,0.001497,0.001557,0.001619,0.001683,0.00175,0.00182,0.001893,0.001968,0.002047,0.002128,0.002213,0.002301,0.002393,0.002488,0.002587,0.00269,0.002797,0.002908,0.003024,0.003144,0.003269,0.003399,0.003534,0.003674,0.00382,0.003971,0.004129,0.004293,0.004463,0.004639,0.004823,0.005014,0.005213,0.005419,0.005634,0.005857,0.006089,0.00633,0.00658,0.006841,0.007112,0.007394,0.007687,0.007992,0.008309,0.008639,0.008982,0.009339,0.009711,0.0101,0.0105,0.01092,0.01136,0.01181,0.01229,0.01278,0.0133,0.01383,0.0144,0.01498,0.01559,0.01623,0.0169,0.0176,0.01833,0.0191,0.0199,0.02075,0.02164,0.02257,0.02355,0.02459,0.02568,0.02684,0.02807,0.02937,0.03076,0.03224,0.03383,0.03554,0.03739,0.03939,0.04157,0.04395,0.04658,0.0495,0.05276,0.05642,0.06057,0.06529,0.07071,0.07695,0.08412,0.09234,0.1016,0.1119,0.1228,0.1338,0.1439,0.152,0.1573,0.159,0.157,0.151,0.1421,0.1316,0.1208,0.111,0.1031,0.0978,0.09567,0.09684,0.1012,0.1085,0.1186,0.1312
0.0004027,0.0004165,0.000431,0.0004463,0.0004624,0.0004793,0.000497,0.0005156,0.0005351,0.0005555,0.0005769,0.0005992,0.0006226,0.000647,0.0006726,0.0006992,0.000727,0.000756,0.0007862,0.0008178,0.0008506,0.0008849,0.0009206,0.0009577,0.0009964,0.001037,0.001079,0.001122,0.001168,0.001215,0.001264,0.001315,0.001369,0.001424,0.001481,0.001541,0.001604,0.001668,0.001735,0.001805,0.001878,0.001954,0.002032,0.002114,0.002199,0.002287,0.002378,0.002474,0.002573,0.002675,0.002782,0.002893,0.003009,0.003129,0.003253,0.003383,0.003517,0.003657,0.003802,0.003953,0.00411,0.004273,0.004442,0.004618,0.004801,0.00499,0.005188,0.005393,0.005606,0.005827,0.006058,0.006297,0.006546,0.006804,0.007073,0.007352,0.007642,0.007944,0.008258,0.008585,0.008924,0.009277,0.009645,0.01003,0.01042,0.01084,0.01127,0.01172,0.01219,0.01267,0.01318,0.01371,0.01426,0.01484,0.01544,0.01607,0.01673,0.01741,0.01813,0.01888,0.01967,0.0205,0.02137,0.02228,0.02324,0.02426,0.02533,0.02647,0.02767,0.02895,0.03032,0.03178,0.03334,0.03503,0.03686,0.03885,0.04103,0.04343,0.04609,0.04906,0.0524,0.05618,0.0605,0.06547,0.07121,0.07784,0.08549,0.09424,0.1041,0.1148,0.126,0.137,0.1471,0.1552,0.1603,0.1614,0.1582,0.151,0.1413,0.1306,0.1202,0.1112,0.1045,0.1007,0.1,0.1025,0.1081,0.1164,0.1273,0.1405
0.0003686,0.0003835,0.0003991,0.0004155,0.0004326,0.0004504,0.0004691,0.0004887,0.0005091,0.0005304,0.0005526,0.0005757,0.0005999,0.0006251,0.0006513,0.0006786,0.0007071,0.0007367,0.0007676,0.0007997,0.0008331,0.0008679,0.0009041,0.0009417,0.0009809,0.001022,0.001064,0.001108,0.001154,0.001201,0.001251,0.001302,0.001356,0.001411,0.001469,0.001529,0.001592,0.001656,0.001724,0.001794,0.001867,0.001942,0.002021,0.002102,0.002187,0.002275,0.002367,0.002462,0.002561,0.002663,0.00277,0.002881,0.002996,0.003116,0.00324,0.003369,0.003503,0.003642,0.003787,0.003937,0.004093,0.004255,0.004424,0.004598,0.00478,0.004969,0.005165,0.005369,0.005581,0.005801,0.006029,0.006267,0.006513,0.00677,0.007036,0.007313,0.007601,0.0079,0.008211,0.008534,0.00887,0.00922,0.009583,0.009961,0.01035,0.01076,0.01119,0.01163,0.0121,0.01258,0.01308,0.0136,0.01414,0.01471,0.01531,0.01592,0.01657,0.01725,0.01796,0.0187,0.01948,0.02029,0.02115,0.02205,0.02301,0.02401,0.02508,0.02621,0.02741,0.02869,0.03006,0.03153,0.03312,0.03484,0.03672,0.03878,0.04105,0.04358,0.04642,0.04964,0.0533,0.0575,0.06237,0.06804,0.07464,0.08233,0.09122,0.1013,0.1126,0.1246,0.137,0.1488,0.1589,0.1661,0.1693,0.1678,0.1622,0.1535,0.1434,0.133,0.1236,0.116,0.111,0.109,0.11,0.1141,0.1209,0.1303,0.1421,0.1561
0.0003596,0.0003745,0.0003902,0.0004066,0.0004237,0.0004416,0.0004603,0.0004799,0.0005003,0.0005216,0.0005439,0.0005671,0.0005912,0.0006164,0.0006427,0.00067,0.0006985,0.0007281,0.000759,0.0007911,0.0008245,0.0008593,0.0008954,0.0009331,0.0009722,0.001013,0.001055,0.001099,0.001145,0.001192,0.001242,0.001293,0.001347,0.001402,0.00146,0.00152,0.001582,0.001647,0.001714,0.001784,0.001856,0.001932,0.00201,0.002092,0.002176,0.002264,0.002355,0.00245,0.002549,0.002651,0.002757,0.002867,0.002982,0.003101,0.003225,0.003353,0.003487,0.003625,0.003769,0.003919,0.004074,0.004235,0.004402,0.004576,0.004757,0.004945,0.005139,0.005342,0.005552,0.00577,0.005997,0.006233,0.006478,0.006732,0.006996,0.00727,0.007556,0.007852,0.00816,0.00848,0.008813,0.009158,0.009518,0.009892,0.01028,0.01069,0.01111,0.01155,0.012,0.01248,0.01297,0.01349,0.01403,0.01459,0.01517,0.01579,0.01643,0.0171,0.0178,0.01854,0.01931,0.02012,0.02098,0.02188,0.02284,0.02385,0.02493,0.02607,0.0273,0.02862,0.03004,0.03158,0.03327,0.03512,0.03716,0.03944,0.042,0.04491,0.04823,0.05207,0.05653,0.06176,0.06792,0.07518,0.08372,0.09368,0.1051,0.1179,0.1317,0.1459,0.1596,0.1713,0.1798,0.1838,0.1829,0.1775,0.1687,0.1579,0.1465,0.1357,0.1265,0.1197,0.1157,0.1148,0.1169,0.1218,0.1294,0.1395,0.1517,0.166
0.0003638,0.0003786,0.0003941,0.0004103,0.0004273,0.000445,0.0004636,0.000483,0.0005033,0.0005245,0.0005466,0.0005697,0.0005937,0.0006188,0.0006449,0.0006721,0.0007004,0.00073,0.0007607,0.0007927,0.000826,0.0008606,0.0008966,0.0009341,0.0009731,0.001014,0.001056,0.0011,0.001145,0.001193,0.001242,0.001293,0.001346,0.001402,0.001459,0.001519,0.001581,0.001645,0.001712,0.001782,0.001854,0.001929,0.002007,0.002088,0.002172,0.00226,0.00235,0.002445,0.002543,0.002644,0.00275,0.00286,0.002974,0.003092,0.003215,0.003342,0.003475,0.003612,0.003755,0.003903,0.004057,0.004217,0.004383,0.004555,0.004734,0.00492,0.005113,0.005313,0.005521,0.005737,0.005961,0.006194,0.006435,0.006686,0.006947,0.007218,0.007499,0.007791,0.008095,0.00841,0.008738,0.009078,0.009432,0.0098,0.01018,0.01058,0.011,0.01143,0.01188,0.01234,0.01283,0.01334,0.01387,0.01442,0.015,0.01561,0.01624,0.0169,0.0176,0.01834,0.01911,0.01992,0.02079,0.0217,0.02268,0.02372,0.02484,0.02604,0.02734,0.02876,0.03031,0.03203,0.03394,0.03609,0.03851,0.04129,0.04449,0.04821,0.05257,0.05773,0.06386,0.07116,0.07983,0.0901,0.1021,0.1158,0.1311,0.1475,0.1639,0.1794,0.1924,0.2015,0.2059,0.2051,0.1995,0.1903,0.1787,0.1661,0.1539,0.1432,0.1347,0.129,0.1263,0.1265,0.1297,0.1356,0.144,0.1546,0.1673,0.1818
0.000336,0.0003515,0.0003677,0.0003846,0.0004023,0.0004206,0.0004398,0.0004598,0.0004806,0.0005023,0.0005249,0.0005484,0.0005728,0.0005983,0.0006247,0.0006523,0.0006809,0.0007107,0.0007416,0.0007738,0.0008073,0.0008421,0.0008782,0.0009158,0.0009548,0.0009953,0.001037,0.001081,0.001127,0.001174,0.001223,0.001274,0.001327,0.001382,0.001439,0.001498,0.00156,0.001624,0.00169,0.001759,0.00183,0.001905,0.001982,0.002062,0.002145,0.002231,0.002321,0.002414,0.00251,0.00261,0.002714,0.002822,0.002934,0.00305,0.003171,0.003296,0.003425,0.00356,0.0037,0.003845,0.003995,0.004151,0.004314,0.004482,0.004656,0.004837,0.005025,0.005221,0.005423,0.005633,0.005852,0.006079,0.006314,0.006559,0.006813,0.007077,0.007352,0.007637,0.007934,0.008244,0.008566,0.008901,0.009251,0.009616,0.009997,0.0104,0.01081,0.01125,0.01171,0.01219,0.0127,0.01324,0.0138,0.01441,0.01505,0.01573,0.01646,0.01725,0.0181,0.01902,0.02003,0.02114,0.02236,0.02372,0.02524,0.02695,0.02888,0.03109,0.03363,0.03656,0.03998,0.04398,0.04868,0.05423,0.06082,0.06864,0.07793,0.08892,0.1018,0.1168,0.1339,0.1529,0.1734,0.1946,0.2154,0.2349,0.2516,0.2646,0.2728,0.2756,0.273,0.2651,0.2528,0.2373,0.2201,0.2026,0.1862,0.1719,0.1603,0.1518,0.1467,0.1447,0.1459,0.1501,0.1571,0.1668,0.1793,0.1945,0.2122,0.2314
0.000344,0.000359,0.0003747,0.0003912,0.0004084,0.0004264,0.0004451,0.0004647,0.0004852,0.0005065,0.0005287,0.0005518,0.000576,0.0006011,0.0006272,0.0006544,0.0006827,0.0007122,0.0007428,0.0007747,0.0008078,0.0008423,0.0008781,0.0009153,0.000954,0.0009942,0.001036,0.001079,0.001124,0.001171,0.00122,0.001271,0.001323,0.001378,0.001434,0.001493,0.001554,0.001617,0.001683,0.001752,0.001822,0.001896,0.001973,0.002052,0.002134,0.00222,0.002309,0.002401,0.002496,0.002596,0.002699,0.002806,0.002917,0.003032,0.003152,0.003276,0.003405,0.003539,0.003679,0.003823,0.003973,0.004129,0.004291,0.00446,0.004635,0.004817,0.005007,0.005204,0.00541,0.005623,0.005846,0.006079,0.006321,0.006575,0.006839,0.007116,0.007406,0.007711,0.00803,0.008365,0.008719,0.009092,0.009486,0.009904,0.01035,0.01082,0.01132,0.01186,0.01244,0.01307,0.01374,0.01448,0.01528,0.01615,0.01712,0.01819,0.01937,0.02069,0.02218,0.02385,0.02574,0.02789,0.03035,0.03318,0.03644,0.04023,0.04463,0.04978,0.05582,0.06292,0.07127,0.08107,0.09255,0.1059,0.1213,0.1387,0.158,0.179,0.2011,0.2238,0.246,0.2668,0.2852,0.3,0.3103,0.3153,0.3143,0.3075,0.2953,0.2786,0.2589,0.2379,0.2171,0.1979,0.1813,0.1679,0.1581,0.152,0.1496,0.151,0.1561,0.1649,0.1776,0.1941,0.2141,0.2368,0.2607,0.2837,0.3033,0.3177
0.0003563,0.0003709,0.0003863,0.0004024,0.0004193,0.0004369,0.0004553,0.0004745,0.0004946,0.0005156,0.0005375,0.0005603,0.0005841,0.0006089,0.0006348,0.0006617,0.0006897,0.0007189,0.0007492,0.0007808,0.0008137,0.0008479,0.0008834,0.0009204,0.0009588,0.0009988,0.00104,0.001084,0.001128,0.001175,0.001224,0.001274,0.001326,0.001381,0.001437,0.001496,0.001557,0.00162,0.001686,0.001755,0.001826,0.0019,0.001976,0.002056,0.002139,0.002226,0.002315,0.002409,0.002506,0.002607,0.002712,0.002821,0.002935,0.003054,0.003178,0.003307,0.003441,0.003581,0.003728,0.003881,0.004041,0.004208,0.004383,0.004567,0.00476,0.004962,0.005175,0.005398,0.005634,0.005884,0.006147,0.006426,0.006722,0.007037,0.007372,0.00773,0.008113,0.008524,0.008966,0.009442,0.009957,0.01052,0.01112,0.01178,0.01251,0.0133,0.01417,0.01513,0.0162,0.01738,0.0187,0.02018,0.02183,0.02369,0.02579,0.02818,0.03089,0.03399,0.03754,0.04163,0.04635,0.05183,0.05819,0.06562,0.07427,0.08436,0.09609,0.1096,0.1251,0.1425,0.1619,0.1831,0.2059,0.2297,0.2542,0.2787,0.3024,0.3246,0.3442,0.3603,0.3718,0.378,0.3782,0.3721,0.3598,0.3424,0.321,0.2973,0.2732,0.2503,0.2299,0.2129,0.2,0.1916,0.1878,0.1888,0.1945,0.2051,0.2202,0.2396,0.2626,0.288,0.3146,0.3405,0.3639,0.383,0.3966,0.404,0.4058,0.4032
