-0.007817,-0.008171,-0.008539,-0.008921,-0.009318,-0.009731,-0.01016,-0.01061,-0.01107,-0.01155,-0.01205,-0.01257,-0.01311,-0.01367,-0.01426,-0.01486,-0.0155,-0.01615,-0.01683,-0.01754,-0.01828,-0.01904,-0.01984,-0.02067,-0.02153,-0.02242,-0.02335,-0.02432,-0.02532,-0.02637,-0.02745,-0.02858,-0.02976,-0.03098,-0.03225,-0.03357,-0.03494,-0.03637,-0.03786,-0.03941,-0.04102,-0.04269,-0.04444,-0.04625,-0.04814,-0.05011,-0.05215,-0.05428,-0.0565,-0.05881,-0.06122,-0.06373,-0.06634,-0.06907,-0.07191,-0.07487,-0.07795,-0.08117,-0.08454,-0.08804,-0.09171,-0.09553,-0.09953,-0.1037,-0.1081,-0.1127,-0.1174,-0.1225,-0.1277,-0.1332,-0.139,-0.1451,-0.1514,-0.1581,-0.1652,-0.1726,-0.1805,-0.1888,-0.1975,-0.2068,-0.2166,-0.2271,-0.2382,-0.25,-0.2627,-0.2762,-0.2907,-0.3063,-0.3232,-0.3414,-0.3612,-0.3828,-0.4064,-0.4324,-0.4611,-0.4929,-0.5285,-0.5684,-0.6136,-0.665,-0.7239,-0.7918,-0.8704,-0.9616,-1.067,-1.189,-1.327,-1.479,-1.641,-1.807,-1.97,-2.123,-2.263,-2.389,-2.5,-2.598,-2.686,-2.765,-2.837,-2.904,-2.967,-3.028,-3.088,-3.15,-3.213,-3.282,-3.358,-3.445,-3.549,-3.679,-3.847,-4.069,-4.357,-4.7,-5.053,-5.365,-5.617,-5.814,-5.975,-6.114,-6.244,-6.377,-6.526,-6.709,-6.957,-7.305,-7.754,-8.226,-8.636,-8.959
-0.00742,-0.007775,-0.008143,-0.008525,-0.008923,-0.009336,-0.009766,-0.01021,-0.01068,-0.01116,-0.01166,-0.01218,-0.01272,-0.01329,-0.01387,-0.01448,-0.01511,-0.01577,-0.01645,-0.01716,-0.0179,-0.01867,-0.01947,-0.0203,-0.02116,-0.02206,-0.02299,-0.02396,-0.02497,-0.02602,-0.02711,-0.02824,-0.02942,-0.03065,-0.03193,-0.03325,-0.03464,-0.03607,-0.03757,-0.03913,-0.04075,-0.04243,-0.04419,-0.04602,-0.04792,-0.0499,-0.05196,-0.05411,-0.05635,-0.05869,-0.06112,-0.06365,-0.0663,-0.06905,-0.07192,-0.07492,-0.07805,-0.08132,-0.08473,-0.08829,-0.09201,-0.0959,-0.09997,-0.1042,-0.1087,-0.1133,-0.1182,-0.1233,-0.1287,-0.1344,-0.1403,-0.1465,-0.1531,-0.16,-0.1672,-0.1749,-0.183,-0.1916,-0.2007,-0.2103,-0.2206,-0.2315,-0.2431,-0.2555,-0.2688,-0.283,-0.2984,-0.315,-0.3329,-0.3523,-0.3736,-0.3968,-0.4223,-0.4505,-0.4817,-0.5166,-0.5558,-0.6001,-0.6505,-0.7081,-0.7744,-0.8511,-0.9401,-1.043,-1.162,-1.297,-1.446,-1.606,-1.771,-1.934,-2.088,-2.23,-2.357,-2.471,-2.571,-2.661,-2.741,-2.815,-2.882,-2.947,-3.008,-3.07,-3.131,-3.195,-3.263,-3.338,-3.424,-3.525,-3.649,-3.806,-4.012,-4.278,-4.599,-4.942,-5.262,-5.528,-5.741,-5.914,-6.063,-6.199,-6.336,-6.485,-6.662,-6.892,-7.206,-7.615,-8.071,-8.493,-8.841,-9.12
-0.007227,-0.007581,-0.00795,-0.008334,-0.008732,-0.009146,-0.009576,-0.01002,-0.01049,-0.01097,-0.01147,-0.012,-0.01254,-0.0131,-0.01369,-0.0143,-0.01494,-0.0156,-0.01628,-0.01699,-0.01773,-0.01851,-0.01931,-0.02014,-0.02101,-0.02191,-0.02285,-0.02382,-0.02484,-0.02589,-0.02699,-0.02813,-0.02932,-0.03055,-0.03184,-0.03318,-0.03457,-0.03602,-0.03753,-0.0391,-0.04073,-0.04244,-0.04421,-0.04606,-0.04798,-0.04999,-0.05207,-0.05425,-0.05652,-0.05889,-0.06135,-0.06392,-0.06661,-0.06941,-0.07233,-0.07538,-0.07857,-0.0819,-0.08538,-0.08901,-0.09282,-0.0968,-0.101,-0.1053,-0.1099,-0.1147,-0.1197,-0.125,-0.1305,-0.1364,-0.1425,-0.149,-0.1558,-0.1629,-0.1705,-0.1785,-0.187,-0.196,-0.2056,-0.2157,-0.2266,-0.2381,-0.2504,-0.2637,-0.2779,-0.2932,-0.3097,-0.3276,-0.3471,-0.3683,-0.3916,-0.4171,-0.4454,-0.4768,-0.5118,-0.5512,-0.5957,-0.6463,-0.7042,-0.7708,-0.8478,-0.9369,-1.04,-1.158,-1.292,-1.44,-1.598,-1.76,-1.921,-2.073,-2.214,-2.341,-2.454,-2.555,-2.645,-2.726,-2.8,-2.869,-2.933,-2.996,-3.058,-3.121,-3.186,-3.255,-3.332,-3.418,-3.52,-3.644,-3.799,-3.998,-4.25,-4.553,-4.88,-5.193,-5.463,-5.684,-5.867,-6.024,-6.168,-6.312,-6.466,-6.646,-6.873,-7.172,-7.551,-7.979,-8.392,-8.751,-9.051,-9.317
-0.007149,-0.007505,-0.007875,-0.008261,-0.008661,-0.009078,-0.00951,-0.00996,-0.01043,-0.01091,-0.01142,-0.01195,-0.01249,-0.01306,-0.01365,-0.01427,-0.01491,-0.01558,-0.01627,-0.01699,-0.01774,-0.01852,-0.01933,-0.02017,-0.02105,-0.02196,-0.02291,-0.0239,-0.02493,-0.026,-0.02712,-0.02828,-0.02949,-0.03075,-0.03206,-0.03343,-0.03485,-0.03633,-0.03788,-0.03949,-0.04116,-0.04291,-0.04473,-0.04664,-0.04862,-0.05069,-0.05284,-0.0551,-0.05745,-0.0599,-0.06247,-0.06515,-0.06795,-0.07087,-0.07393,-0.07713,-0.08049,-0.08399,-0.08767,-0.09152,-0.09556,-0.0998,-0.1042,-0.1089,-0.1138,-0.119,-0.1244,-0.1302,-0.1362,-0.1426,-0.1493,-0.1564,-0.164,-0.172,-0.1804,-0.1895,-0.1991,-0.2093,-0.2202,-0.232,-0.2445,-0.258,-0.2726,-0.2884,-0.3055,-0.324,-0.3443,-0.3665,-0.391,-0.418,-0.448,-0.4815,-0.5191,-0.5615,-0.6097,-0.6648,-0.7281,-0.801,-0.8853,-0.9827,-1.094,-1.221,-1.361,-1.513,-1.67,-1.829,-1.982,-2.125,-2.256,-2.375,-2.48,-2.575,-2.66,-2.737,-2.809,-2.876,-2.94,-3.003,-3.067,-3.131,-3.199,-3.273,-3.355,-3.448,-3.558,-3.692,-3.857,-4.062,-4.309,-4.593,-4.892,-5.179,-5.436,-5.655,-5.843,-6.009,-6.166,-6.325,-6.496,-6.696,-6.939,-7.239,-7.593,-7.978,-8.357,-8.706,-9.018,-9.309,-9.604,-9.931
-0.007116,-0.007475,-0.007848,-0.008235,-0.008639,-0.009059,-0.009495,-0.009949,-0.01042,-0.01091,-0.01142,-0.01195,-0.01251,-0.01308,-0.01368,-0.0143,-0.01495,-0.01563,-0.01633,-0.01706,-0.01782,-0.01861,-0.01944,-0.0203,-0.02119,-0.02212,-0.02309,-0.0241,-0.02515,-0.02625,-0.02739,-0.02858,-0.02982,-0.03112,-0.03247,-0.03387,-0.03534,-0.03687,-0.03847,-0.04013,-0.04187,-0.04369,-0.04558,-0.04756,-0.04963,-0.05179,-0.05405,-0.05642,-0.05889,-0.06148,-0.06418,-0.06702,-0.06999,-0.0731,-0.07637,-0.07979,-0.08339,-0.08717,-0.09113,-0.0953,-0.09969,-0.1043,-0.1092,-0.1143,-0.1197,-0.1255,-0.1315,-0.1379,-0.1447,-0.1519,-0.1596,-0.1677,-0.1764,-0.1857,-0.1956,-0.2062,-0.2176,-0.2298,-0.243,-0.2572,-0.2727,-0.2894,-0.3078,-0.3278,-0.3498,-0.374,-0.4009,-0.4308,-0.4643,-0.5019,-0.5445,-0.5929,-0.6484,-0.7121,-0.7856,-0.8706,-0.9684,-1.08,-1.206,-1.346,-1.495,-1.65,-1.806,-1.956,-2.097,-2.227,-2.344,-2.449,-2.543,-2.628,-2.705,-2.777,-2.844,-2.908,-2.971,-3.034,-3.098,-3.165,-3.238,-3.318,-3.409,-3.514,-3.64,-3.792,-3.977,-4.198,-4.453,-4.729,-5.006,-5.267,-5.501,-5.706,-5.888,-6.056,-6.221,-6.394,-6.586,-6.809,-7.075,-7.387,-7.734,-8.096,-8.449,-8.781,-9.093,-9.399,-9.72,-10.08,-10.49,-10.94
-0.006992,-0.007353,-0.007729,-0.00812,-0.008528,-0.008951,-0.009392,-0.009851,-0.01033,-0.01083,-0.01134,-0.01188,-0.01244,-0.01303,-0.01363,-0.01427,-0.01493,-0.01561,-0.01633,-0.01707,-0.01785,-0.01866,-0.0195,-0.02038,-0.02129,-0.02225,-0.02324,-0.02428,-0.02536,-0.02649,-0.02766,-0.02889,-0.03017,-0.03151,-0.03291,-0.03437,-0.03589,-0.03749,-0.03915,-0.04089,-0.04271,-0.04461,-0.0466,-0.04869,-0.05087,-0.05315,-0.05554,-0.05805,-0.06068,-0.06344,-0.06634,-0.06938,-0.07258,-0.07594,-0.07947,-0.08319,-0.0871,-0.09123,-0.09558,-0.1002,-0.105,-0.1101,-0.1156,-0.1213,-0.1274,-0.1339,-0.1408,-0.1481,-0.1559,-0.1642,-0.1731,-0.1826,-0.1928,-0.2038,-0.2157,-0.2284,-0.2422,-0.2572,-0.2736,-0.2914,-0.3109,-0.3323,-0.356,-0.3823,-0.4115,-0.4442,-0.481,-0.5227,-0.57,-0.6241,-0.6863,-0.7578,-0.8402,-0.9349,-1.043,-1.165,-1.299,-1.443,-1.594,-1.746,-1.895,-2.037,-2.168,-2.288,-2.396,-2.493,-2.58,-2.66,-2.733,-2.802,-2.868,-2.932,-2.996,-3.061,-3.129,-3.202,-3.281,-3.37,-3.472,-3.591,-3.733,-3.901,-4.1,-4.329,-4.58,-4.841,-5.098,-5.339,-5.557,-5.754,-5.936,-6.11,-6.287,-6.476,-6.687,-6.93,-7.209,-7.522,-7.858,-8.201,-8.539,-8.865,-9.183,-9.505,-9.847,-10.22,-10.64,-11.08,-11.54,-12
-0.007034,-0.007399,-0.007779,-0.008175,-0.008586,-0.009016,-0.009463,-0.009928,-0.01041,-0.01092,-0.01144,-0.01199,-0.01256,-0.01315,-0.01377,-0.01442,-0.01509,-0.01579,-0.01652,-0.01728,-0.01808,-0.01891,-0.01977,-0.02067,-0.02161,-0.0226,-0.02362,-0.02469,-0.02581,-0.02698,-0.0282,-0.02947,-0.03081,-0.0322,-0.03366,-0.03518,-0.03678,-0.03845,-0.04019,-0.04202,-0.04394,-0.04595,-0.04806,-0.05027,-0.05259,-0.05502,-0.05758,-0.06027,-0.0631,-0.06607,-0.0692,-0.07249,-0.07596,-0.07963,-0.08349,-0.08757,-0.09188,-0.09644,-0.1013,-0.1064,-0.1118,-0.1176,-0.1237,-0.1302,-0.1372,-0.1446,-0.1525,-0.161,-0.17,-0.1798,-0.1903,-0.2016,-0.2138,-0.2271,-0.2414,-0.2571,-0.2742,-0.2929,-0.3135,-0.3362,-0.3614,-0.3894,-0.4208,-0.456,-0.4958,-0.541,-0.5925,-0.6514,-0.719,-0.7966,-0.8854,-0.9864,-1.1,-1.225,-1.361,-1.505,-1.652,-1.799,-1.942,-2.076,-2.201,-2.314,-2.417,-2.51,-2.595,-2.672,-2.745,-2.813,-2.88,-2.945,-3.011,-3.079,-3.151,-3.229,-3.314,-3.411,-3.521,-3.65,-3.8,-3.975,-4.176,-4.4,-4.64,-4.887,-5.129,-5.36,-5.573,-5.771,-5.958,-6.142,-6.33,-6.532,-6.756,-7.006,-7.285,-7.59,-7.913,-8.245,-8.577,-8.904,-9.231,-9.566,-9.919,-10.3,-10.71,-11.14,-11.59,-12.05,-12.53,-13.01
-0.006969,-0.007344,-0.007735,-0.008143,-0.008569,-0.009013,-0.009476,-0.00996,-0.01046,-0.01099,-0.01154,-0.01211,-0.01271,-0.01333,-0.01398,-0.01466,-0.01537,-0.01612,-0.0169,-0.01771,-0.01856,-0.01944,-0.02037,-0.02134,-0.02236,-0.02343,-0.02454,-0.02571,-0.02694,-0.02822,-0.02957,-0.03098,-0.03246,-0.03401,-0.03565,-0.03736,-0.03917,-0.04106,-0.04306,-0.04516,-0.04737,-0.0497,-0.05216,-0.05475,-0.05748,-0.06037,-0.06342,-0.06664,-0.07006,-0.07367,-0.0775,-0.08156,-0.08588,-0.09046,-0.09534,-0.1005,-0.1061,-0.112,-0.1183,-0.125,-0.1323,-0.14,-0.1484,-0.1574,-0.167,-0.1775,-0.1888,-0.2011,-0.2145,-0.2291,-0.2451,-0.2626,-0.2819,-0.3033,-0.3269,-0.3533,-0.3827,-0.4158,-0.4531,-0.4953,-0.5432,-0.5977,-0.6597,-0.7302,-0.81,-0.8999,-1,-1.111,-1.232,-1.362,-1.497,-1.636,-1.775,-1.911,-2.04,-2.161,-2.272,-2.375,-2.468,-2.554,-2.633,-2.707,-2.778,-2.847,-2.915,-2.984,-3.055,-3.131,-3.212,-3.301,-3.4,-3.512,-3.639,-3.783,-3.946,-4.129,-4.331,-4.547,-4.773,-5.001,-5.225,-5.442,-5.649,-5.848,-6.044,-6.242,-6.449,-6.67,-6.909,-7.169,-7.451,-7.752,-8.066,-8.389,-8.716,-9.047,-9.384,-9.732,-10.1,-10.49,-10.9,-11.33,-11.78,-12.25,-12.73,-13.22,-13.74,-14.28,-14.84,-15.42
-0.007038,-0.007427,-0.007831,-0.008253,-0.008695,-0.009158,-0.009642,-0.01015,-0.01067,-0.01122,-0.0118,-0.0124,-0.01304,-0.0137,-0.01439,-0.01511,-0.01587,-0.01666,-0.0175,-0.01837,-0.01928,-0.02024,-0.02125,-0.02231,-0.02342,-0.02458,-0.02581,-0.0271,-0.02845,-0.02988,-0.03138,-0.03296,-0.03462,-0.03637,-0.03822,-0.04017,-0.04223,-0.04441,-0.04671,-0.04914,-0.05171,-0.05444,-0.05733,-0.06039,-0.06364,-0.06709,-0.07076,-0.07466,-0.07882,-0.08325,-0.08797,-0.09302,-0.09842,-0.1042,-0.1104,-0.117,-0.1242,-0.1319,-0.1402,-0.1492,-0.1589,-0.1694,-0.1808,-0.1933,-0.2069,-0.2219,-0.2383,-0.2564,-0.2764,-0.2986,-0.3233,-0.351,-0.3821,-0.4171,-0.4566,-0.5014,-0.552,-0.6094,-0.6742,-0.7473,-0.8291,-0.9203,-1.021,-1.131,-1.249,-1.374,-1.504,-1.636,-1.768,-1.897,-2.02,-2.137,-2.246,-2.347,-2.44,-2.526,-2.606,-2.681,-2.753,-2.823,-2.892,-2.962,-3.035,-3.112,-3.194,-3.284,-3.384,-3.495,-3.62,-3.76,-3.917,-4.091,-4.282,-4.486,-4.699,-4.917,-5.135,-5.35,-5.558,-5.762,-5.964,-6.167,-6.377,-6.597,-6.833,-7.085,-7.355,-7.642,-7.943,-8.254,-8.573,-8.9,-9.234,-9.579,-9.939,-10.32,-10.72,-11.13,-11.57,-12.03,-12.5,-12.99,-13.49,-14.02,-14.58,-15.15,-15.74,-16.36,-17,-17.66
-0.007256,-0.00766,-0.008081,-0.008521,-0.008982,-0.009467,-0.009975,-0.01051,-0.01106,-0.01164,-0.01225,-0.01289,-0.01357,-0.01427,-0.01501,-0.01578,-0.0166,-0.01745,-0.01835,-0.01929,-0.02029,-0.02133,-0.02243,-0.02359,-0.02481,-0.02609,-0.02745,-0.02888,-0.03039,-0.03198,-0.03366,-0.03544,-0.03732,-0.0393,-0.04141,-0.04364,-0.04601,-0.04852,-0.05118,-0.05401,-0.05702,-0.06021,-0.06362,-0.06725,-0.07113,-0.07526,-0.07969,-0.08442,-0.08948,-0.09492,-0.1008,-0.107,-0.1138,-0.1211,-0.129,-0.1375,-0.1467,-0.1568,-0.1677,-0.1797,-0.1927,-0.2071,-0.2229,-0.2404,-0.2597,-0.2812,-0.3053,-0.3322,-0.3625,-0.3965,-0.4349,-0.4783,-0.5273,-0.5824,-0.6445,-0.7141,-0.7919,-0.8781,-0.9728,-1.076,-1.187,-1.305,-1.427,-1.553,-1.68,-1.806,-1.928,-2.046,-2.157,-2.262,-2.36,-2.452,-2.537,-2.618,-2.696,-2.77,-2.843,-2.917,-2.992,-3.071,-3.154,-3.244,-3.342,-3.45,-3.569,-3.702,-3.849,-4.01,-4.186,-4.373,-4.57,-4.774,-4.982,-5.19,-5.398,-5.604,-5.81,-6.017,-6.228,-6.447,-6.676,-6.918,-7.174,-7.444,-7.728,-8.023,-8.329,-8.645,-8.972,-9.31,-9.662,-10.03,-10.41,-10.81,-11.23,-11.67,-12.12,-12.59,-13.09,-13.6,-14.13,-14.69,-15.26,-15.86,-16.49,-17.13,-17.8,-18.49,-19.21,-19.95
