0.8098,0.6539,0.6946,0.8038,0.9145,1.06,1.382,1.563,1.751,1.946,2.147,2.354,2.568,2.794,3.032,3.275,3.515,3.747,3.968,4.181,4.392,4.608,4.835,5.072,5.318,5.569,5.82,6.07,6.317,6.561,6.808,7.06,7.318,7.58,7.844,8.109,8.373,8.636,8.897,9.16,9.426,9.701,9.989,10.29,10.61,10.94,11.28,11.63,11.98,12.33,12.69,13.05,13.41,13.77,14.12,14.47,14.81,15.13,15.42,15.69,15.93,16.15,16.35,16.53,16.7,16.86,17.01,17.15,17.27,17.38,17.48,17.58,17.68,17.78,17.87,17.96,18.06,18.15,18.25,18.34,18.42,18.48,18.54,18.57,18.61,18.64,18.66,18.69,18.72,18.75,18.77,18.78,18.8,18.81,18.83,18.85,18.86,18.88,18.89,18.9,18.91,18.92,18.93,18.94,18.95,18.96,18.98,18.99,19.01,19.02,19.02,19.03,19.04,19.05,19.06,19.08,19.1,19.12,19.14,19.16,19.19,19.21,19.24,19.29,19.34,19.41,19.5,19.62,19.76,19.93,20.13,20.39,20.7,21.08,21.51,21.99,22.48,22.97,23.43,23.87,24.31,24.75,25.21,25.69,26.91,27.41,27.95,28.31,28.3,27.67
0.8414,0.5961,0.6493,0.826,1.008,1.174,1.387,1.498,1.603,1.703,1.798,1.884,1.959,2.028,2.094,2.158,2.223,2.285,2.339,2.387,2.432,2.477,2.526,2.578,2.63,2.682,2.732,2.781,2.829,2.879,2.93,2.984,3.041,3.103,3.172,3.238,3.294,3.336,3.367,3.391,3.409,3.424,3.438,3.452,3.465,3.48,3.499,3.523,3.548,3.571,3.588,3.599,3.604,3.609,3.612,3.614,3.618,3.625,3.637,3.652,3.668,3.683,3.694,3.7,3.705,3.71,3.715,3.72,3.726,3.731,3.735,3.737,3.736,3.733,3.73,3.728,3.729,3.731,3.731,3.729,3.726,3.724,3.722,3.722,3.722,3.722,3.72,3.717,3.713,3.71,3.707,3.704,3.703,3.703,3.704,3.706,3.709,3.71,3.71,3.709,3.708,3.706,3.705,3.705,3.706,3.706,3.706,3.704,3.701,3.698,3.696,3.695,3.694,3.694,3.694,3.695,3.696,3.697,3.698,3.698,3.698,3.699,3.701,3.705,3.711,3.716,3.723,3.73,3.741,3.757,3.778,3.807,3.85,3.919,4.031,4.204,4.446,4.748,5.086,5.442,5.82,6.238,6.693,7.153,8.198,8.39,8.614,8.744,8.781,8.448
1.044,0.753,0.8266,1.026,1.263,1.427,1.623,1.725,1.817,1.91,2.003,2.095,2.179,2.258,2.334,2.411,2.489,2.571,2.659,2.755,2.856,2.954,3.036,3.1,3.152,3.201,3.254,3.316,3.386,3.46,3.531,3.599,3.664,3.727,3.788,3.846,3.898,3.942,3.978,4.011,4.047,4.084,4.12,4.148,4.168,4.178,4.181,4.184,4.192,4.202,4.213,4.227,4.243,4.259,4.271,4.276,4.273,4.265,4.258,4.255,4.256,4.26,4.261,4.261,4.263,4.266,4.271,4.276,4.28,4.282,4.281,4.278,4.274,4.273,4.272,4.274,4.276,4.279,4.281,4.282,4.282,4.282,4.282,4.284,4.286,4.288,4.291,4.291,4.29,4.287,4.284,4.282,4.28,4.278,4.277,4.275,4.273,4.27,4.269,4.269,4.269,4.27,4.272,4.274,4.276,4.277,4.278,4.277,4.277,4.276,4.275,4.272,4.269,4.265,4.262,4.26,4.262,4.265,4.269,4.271,4.271,4.268,4.265,4.263,4.262,4.261,4.261,4.261,4.262,4.265,4.269,4.277,4.293,4.324,4.39,4.52,4.742,5.055,5.432,5.835,6.227,6.588,6.905,7.176,7.783,7.968,8.208,8.416,8.492,8.07
1.157,0.8788,1.039,1.214,1.354,1.446,1.627,1.734,1.845,1.964,2.092,2.225,2.358,2.49,2.617,2.736,2.844,2.941,3.032,3.123,3.222,3.332,3.453,3.577,3.693,3.791,3.874,3.953,4.035,4.12,4.201,4.271,4.33,4.385,4.444,4.508,4.572,4.626,4.669,4.7,4.72,4.731,4.74,4.752,4.77,4.792,4.816,4.841,4.865,4.888,4.906,4.919,4.931,4.942,4.951,4.958,4.964,4.966,4.965,4.961,4.958,4.959,4.964,4.971,4.981,4.992,5,5.006,5.009,5.009,5.007,5.005,5.002,5,5,4.999,4.999,4.997,4.993,4.989,4.987,4.986,4.987,4.986,4.984,4.981,4.979,4.979,4.981,4.985,4.987,4.986,4.982,4.979,4.978,4.978,4.979,4.98,4.979,4.977,4.975,4.975,4.977,4.98,4.984,4.987,4.988,4.986,4.983,4.979,4.976,4.974,4.974,4.976,4.979,4.983,4.989,4.999,5.015,5.036,5.064,5.093,5.115,5.128,5.133,5.134,5.134,5.133,5.132,5.129,5.125,5.123,5.133,5.166,5.235,5.357,5.548,5.813,6.142,6.495,6.839,7.153,7.43,7.678,8.305,8.561,8.854,9.017,9.057,8.637
1.069,0.8414,0.9248,1.055,1.222,1.419,1.647,1.754,1.842,1.929,2.024,2.128,2.239,2.354,2.472,2.586,2.693,2.796,2.899,3.005,3.115,3.228,3.339,3.443,3.54,3.626,3.703,3.773,3.841,3.908,3.978,4.046,4.11,4.167,4.214,4.253,4.288,4.319,4.345,4.368,4.392,4.418,4.445,4.473,4.501,4.525,4.541,4.549,4.554,4.56,4.569,4.581,4.596,4.611,4.625,4.636,4.643,4.648,4.653,4.659,4.663,4.664,4.66,4.653,4.644,4.633,4.625,4.621,4.62,4.622,4.627,4.632,4.636,4.639,4.64,4.642,4.643,4.645,4.646,4.647,4.646,4.643,4.639,4.634,4.628,4.621,4.614,4.611,4.611,4.614,4.62,4.626,4.63,4.63,4.627,4.623,4.618,4.614,4.612,4.613,4.614,4.617,4.618,4.616,4.613,4.611,4.624,4.659,4.714,4.774,4.819,4.842,4.85,4.855,4.86,4.862,4.861,4.857,4.855,4.854,4.856,4.86,4.862,4.861,4.86,4.859,4.859,4.86,4.858,4.853,4.85,4.858,4.894,4.976,5.126,5.349,5.633,5.953,6.28,6.591,6.871,7.124,7.367,7.62,8.434,8.912,9.248,9.545,9.521,8.949
1.371,1.008,1.188,1.419,1.595,1.767,2.039,2.163,2.265,2.35,2.423,2.491,2.563,2.647,2.747,2.863,2.988,3.113,3.228,3.326,3.407,3.482,3.561,3.648,3.744,3.848,3.959,4.069,4.17,4.257,4.333,4.402,4.469,4.534,4.595,4.652,4.709,4.766,4.823,4.877,4.928,4.979,5.028,5.076,5.121,5.164,5.206,5.243,5.274,5.297,5.313,5.329,5.348,5.37,5.395,5.417,5.43,5.434,5.43,5.425,5.419,5.416,5.419,5.423,5.425,5.423,5.42,5.418,5.419,5.423,5.431,5.439,5.445,5.448,5.45,5.452,5.456,5.462,5.468,5.472,5.474,5.475,5.475,5.472,5.469,5.467,5.467,5.468,5.469,5.468,5.466,5.463,5.46,5.458,5.456,5.454,5.452,5.45,5.45,5.45,5.452,5.453,5.454,5.454,5.451,5.447,5.442,5.432,5.422,5.416,5.416,5.422,5.428,5.431,5.432,5.433,5.435,5.437,5.438,5.441,5.447,5.458,5.474,5.49,5.504,5.511,5.514,5.518,5.527,5.543,5.565,5.597,5.647,5.731,5.87,6.084,6.37,6.705,7.068,7.448,7.852,8.291,8.772,9.284,10.71,11.21,11.6,11.79,11.7,11.2
1.418,1.23,1.309,1.444,1.558,1.68,1.851,1.951,2.053,2.162,2.279,2.395,2.504,2.601,2.695,2.796,2.912,3.045,3.192,3.344,3.488,3.618,3.731,3.837,3.945,4.063,4.193,4.333,4.479,4.622,4.753,4.868,4.967,5.058,5.147,5.234,5.321,5.41,5.503,5.601,5.703,5.805,5.91,6.02,6.14,6.274,6.421,6.576,6.73,6.874,7.005,7.12,7.217,7.295,7.362,7.426,7.496,7.575,7.656,7.732,7.793,7.834,7.856,7.866,7.869,7.872,7.88,7.893,7.911,7.934,7.958,7.982,8.002,8.017,8.029,8.038,8.046,8.054,8.061,8.068,8.073,8.075,8.075,8.074,8.075,8.078,8.085,8.094,8.106,8.117,8.127,8.135,8.141,8.144,8.143,8.141,8.141,8.142,8.144,8.146,8.148,8.151,8.155,8.159,8.162,8.163,8.161,8.155,8.148,8.143,8.14,8.139,8.14,8.141,8.141,8.142,8.146,8.152,8.162,8.177,8.2,8.231,8.27,8.314,8.357,8.394,8.424,8.455,8.496,8.552,8.622,8.706,8.81,8.945,9.123,9.346,9.6,9.866,10.13,10.39,10.64,10.88,11.12,11.37,12.15,12.53,12.97,13.31,13.28,12.65
1.282,1.12,1.155,1.249,1.395,1.582,1.798,1.905,1.996,2.086,2.182,2.281,2.38,2.48,2.584,2.695,2.809,2.918,3.02,3.115,3.204,3.288,3.368,3.453,3.551,3.664,3.785,3.906,4.027,4.149,4.269,4.385,4.497,4.607,4.715,4.822,4.925,5.019,5.103,5.175,5.24,5.299,5.352,5.397,5.434,5.471,5.515,5.572,5.643,5.723,5.808,5.895,5.982,6.068,6.153,6.237,6.321,6.408,6.498,6.59,6.678,6.755,6.816,6.86,6.89,6.913,6.938,6.974,7.027,7.096,7.175,7.256,7.329,7.389,7.435,7.473,7.513,7.56,7.615,7.672,7.727,7.775,7.814,7.852,7.892,7.936,7.978,8.016,8.054,8.098,8.148,8.201,8.257,8.328,8.43,8.572,8.753,8.961,9.185,9.424,9.671,9.914,10.13,10.33,10.51,10.7,10.94,11.2,11.5,11.83,12.18,12.53,12.89,13.23,13.54,13.85,14.13,14.41,14.69,15,15.32,15.65,15.97,16.27,16.57,16.87,17.18,17.48,17.8,18.13,18.5,18.91,19.36,19.88,20.45,21.05,21.66,22.26,22.87,23.45,24.03,24.61,25.18,25.74,27.09,27.4,27.61,27.59,27.47,27.32
1.318,1.145,1.165,1.303,1.463,1.626,1.826,1.933,2.033,2.144,2.268,2.398,2.522,2.637,2.748,2.861,2.982,3.108,3.234,3.356,3.476,3.591,3.702,3.811,3.92,4.024,4.122,4.215,4.308,4.406,4.512,4.625,4.74,4.853,4.958,5.052,5.134,5.208,5.272,5.327,5.379,5.435,5.499,5.566,5.635,5.706,5.788,5.884,5.991,6.101,6.205,6.297,6.383,6.471,6.571,6.693,6.842,7.016,7.212,7.427,7.655,7.876,8.071,8.224,8.329,8.395,8.432,8.452,8.476,8.526,8.613,8.743,8.914,9.119,9.347,9.582,9.808,10.02,10.23,10.46,10.73,11.04,11.39,11.78,12.2,12.61,13.02,13.41,13.79,14.17,14.58,15.04,15.57,16.17,16.79,17.4,18,18.62,19.29,20,20.74,21.45,22.1,22.68,23.18,23.62,23.99,24.29,24.52,24.72,24.94,25.2,25.5,25.79,26.07,26.3,26.52,26.75,27.03,27.38,27.76,28.14,28.5,28.82,29.11,29.38,29.66,29.94,30.23,30.53,30.86,31.21,31.59,31.97,32.33,32.69,33.02,33.34,33.62,33.9,34.15,34.38,34.57,34.72,35.05,35.15,35.27,35.52,35.59,35.25
1.315,1.16,1.222,1.307,1.397,1.579,1.849,1.987,2.116,2.245,2.385,2.535,2.694,2.859,3.029,3.198,3.36,3.507,3.637,3.753,3.861,3.966,4.072,4.183,4.304,4.435,4.57,4.698,4.808,4.901,4.989,5.088,5.213,5.365,5.534,5.713,5.902,6.103,6.315,6.528,6.727,6.904,7.058,7.192,7.313,7.427,7.538,7.656,7.788,7.935,8.102,8.292,8.503,8.73,8.961,9.185,9.402,9.618,9.835,10.05,10.25,10.45,10.62,10.77,10.92,11.08,11.27,11.49,11.72,11.97,12.2,12.43,12.68,12.96,13.28,13.65,14.07,14.53,15,15.48,15.96,16.43,16.86,17.26,17.64,18,18.33,18.66,18.98,19.32,19.68,20.1,20.58,21.1,21.62,22.12,22.6,23.06,23.51,23.94,24.35,24.73,25.06,25.32,25.52,25.68,25.82,25.98,26.14,26.33,26.56,26.82,27.09,27.32,27.51,27.67,27.84,28.03,28.28,28.56,28.87,29.19,29.49,29.79,30.09,30.41,30.74,31.04,31.3,31.5,31.64,31.75,31.88,32.03,32.22,32.43,32.66,32.88,33.05,33.16,33.23,33.27,33.3,33.36,33.76,33.93,34.09,34.19,34.15,33.94
