-0.03864,-0.04039,-0.04221,-0.04409,-0.04605,-0.04809,-0.0502,-0.0524,-0.05469,-0.05706,-0.05953,-0.06209,-0.06475,-0.06752,-0.0704,-0.07339,-0.07649,-0.07972,-0.08307,-0.08656,-0.09018,-0.09394,-0.09785,-0.1019,-0.1061,-0.1105,-0.1151,-0.1198,-0.1247,-0.1299,-0.1352,-0.1407,-0.1465,-0.1524,-0.1586,-0.1651,-0.1718,-0.1788,-0.186,-0.1936,-0.2014,-0.2095,-0.218,-0.2268,-0.236,-0.2455,-0.2554,-0.2657,-0.2764,-0.2875,-0.2991,-0.3111,-0.3236,-0.3367,-0.3503,-0.3644,-0.3791,-0.3944,-0.4103,-0.4269,-0.4441,-0.4621,-0.4808,-0.5004,-0.5207,-0.5419,-0.564,-0.587,-0.611,-0.6361,-0.6623,-0.6896,-0.7181,-0.7478,-0.7789,-0.8114,-0.8453,-0.8808,-0.9179,-0.9567,-0.9974,-1.04,-1.084,-1.131,-1.18,-1.231,-1.284,-1.34,-1.399,-1.46,-1.524,-1.591,-1.661,-1.734,-1.81,-1.889,-1.972,-2.057,-2.146,-2.237,-2.332,-2.43,-2.531,-2.635,-2.743,-2.853,-2.967,-3.084,-3.206,-3.331,-3.461,-3.596,-3.737,-3.884,-4.038,-4.2,-4.37,-4.549,-4.736,-4.931,-5.135,-5.347,-5.566,-5.793,-6.027,-6.269,-6.521,-6.784,-7.059,-7.349,-7.652,-7.969,-8.298,-8.638,-8.988,-9.35,-9.728,-10.12,-10.54,-10.98,-11.44,-11.91,-12.4,-12.91,-13.45,-14.01,-14.59,-15.19,-15.8,-16.45
-0.03667,-0.03841,-0.04023,-0.04212,-0.04408,-0.04611,-0.04823,-0.05043,-0.05271,-0.05509,-0.05756,-0.06012,-0.06279,-0.06555,-0.06843,-0.07142,-0.07453,-0.07776,-0.08111,-0.0846,-0.08822,-0.09199,-0.0959,-0.09997,-0.1042,-0.1086,-0.1131,-0.1179,-0.1228,-0.1279,-0.1333,-0.1388,-0.1446,-0.1505,-0.1568,-0.1632,-0.1699,-0.1769,-0.1842,-0.1917,-0.1996,-0.2077,-0.2162,-0.2251,-0.2342,-0.2438,-0.2537,-0.264,-0.2748,-0.2859,-0.2976,-0.3096,-0.3222,-0.3353,-0.349,-0.3631,-0.3779,-0.3933,-0.4093,-0.426,-0.4434,-0.4615,-0.4804,-0.5,-0.5206,-0.5419,-0.5643,-0.5875,-0.6118,-0.6372,-0.6636,-0.6913,-0.7202,-0.7503,-0.7819,-0.8149,-0.8494,-0.8855,-0.9233,-0.9629,-1.004,-1.048,-1.093,-1.141,-1.191,-1.243,-1.298,-1.355,-1.415,-1.478,-1.543,-1.612,-1.683,-1.758,-1.835,-1.916,-1.999,-2.086,-2.176,-2.268,-2.364,-2.462,-2.564,-2.668,-2.775,-2.885,-2.999,-3.116,-3.237,-3.362,-3.493,-3.629,-3.771,-3.92,-4.077,-4.242,-4.416,-4.598,-4.789,-4.988,-5.194,-5.408,-5.628,-5.855,-6.089,-6.332,-6.585,-6.851,-7.131,-7.426,-7.735,-8.057,-8.389,-8.73,-9.081,-9.445,-9.827,-10.23,-10.66,-11.1,-11.56,-12.03,-12.53,-13.04,-13.59,-14.17,-14.75,-15.35,-15.97,-16.63
-0.03569,-0.03743,-0.03925,-0.04114,-0.0431,-0.04514,-0.04725,-0.04945,-0.05174,-0.05411,-0.05658,-0.05915,-0.06181,-0.06458,-0.06746,-0.07045,-0.07356,-0.07679,-0.08015,-0.08364,-0.08726,-0.09103,-0.09495,-0.09902,-0.1032,-0.1076,-0.1122,-0.117,-0.1219,-0.127,-0.1324,-0.1379,-0.1437,-0.1497,-0.1559,-0.1624,-0.1691,-0.1761,-0.1834,-0.1909,-0.1988,-0.207,-0.2155,-0.2243,-0.2335,-0.2431,-0.253,-0.2634,-0.2742,-0.2854,-0.297,-0.3092,-0.3218,-0.335,-0.3487,-0.3629,-0.3778,-0.3932,-0.4094,-0.4261,-0.4436,-0.4619,-0.4809,-0.5007,-0.5214,-0.543,-0.5655,-0.589,-0.6135,-0.6391,-0.6659,-0.6939,-0.7232,-0.7537,-0.7857,-0.8192,-0.8543,-0.891,-0.9294,-0.9697,-1.012,-1.056,-1.102,-1.151,-1.202,-1.255,-1.311,-1.37,-1.431,-1.495,-1.562,-1.632,-1.704,-1.78,-1.859,-1.941,-2.026,-2.113,-2.204,-2.297,-2.393,-2.491,-2.593,-2.697,-2.804,-2.914,-3.027,-3.144,-3.265,-3.391,-3.522,-3.659,-3.803,-3.954,-4.113,-4.281,-4.457,-4.643,-4.837,-5.039,-5.247,-5.462,-5.683,-5.91,-6.145,-6.389,-6.644,-6.913,-7.197,-7.497,-7.811,-8.136,-8.471,-8.813,-9.165,-9.531,-9.917,-10.33,-10.76,-11.21,-11.67,-12.15,-12.64,-13.17,-13.73,-14.3,-14.89,-15.49,-16.12,-16.79
-0.03523,-0.03698,-0.0388,-0.04069,-0.04265,-0.04469,-0.04681,-0.04901,-0.0513,-0.05367,-0.05614,-0.05871,-0.06138,-0.06415,-0.06703,-0.07003,-0.07314,-0.07637,-0.07974,-0.08323,-0.08686,-0.09063,-0.09455,-0.09863,-0.1029,-0.1073,-0.1118,-0.1166,-0.1216,-0.1267,-0.132,-0.1376,-0.1434,-0.1494,-0.1556,-0.1621,-0.1689,-0.1759,-0.1832,-0.1908,-0.1987,-0.2069,-0.2154,-0.2243,-0.2336,-0.2432,-0.2532,-0.2636,-0.2745,-0.2857,-0.2975,-0.3097,-0.3225,-0.3357,-0.3495,-0.3639,-0.3789,-0.3946,-0.4108,-0.4278,-0.4455,-0.464,-0.4833,-0.5034,-0.5244,-0.5463,-0.5692,-0.5932,-0.6182,-0.6443,-0.6717,-0.7003,-0.7302,-0.7616,-0.7944,-0.8288,-0.8649,-0.9027,-0.9423,-0.9839,-1.027,-1.073,-1.121,-1.172,-1.224,-1.28,-1.338,-1.398,-1.462,-1.528,-1.597,-1.67,-1.745,-1.823,-1.904,-1.987,-2.074,-2.163,-2.254,-2.348,-2.445,-2.544,-2.645,-2.749,-2.856,-2.965,-3.079,-3.196,-3.317,-3.444,-3.576,-3.715,-3.862,-4.017,-4.181,-4.355,-4.537,-4.728,-4.927,-5.133,-5.345,-5.561,-5.783,-6.011,-6.247,-6.493,-6.753,-7.028,-7.32,-7.629,-7.95,-8.281,-8.618,-8.962,-9.316,-9.688,-10.08,-10.51,-10.95,-11.41,-11.87,-12.35,-12.86,-13.4,-13.97,-14.55,-15.14,-15.75,-16.39,-17.08
-0.03497,-0.03672,-0.03854,-0.04043,-0.04239,-0.04443,-0.04655,-0.04876,-0.05105,-0.05343,-0.0559,-0.05847,-0.06114,-0.06392,-0.0668,-0.0698,-0.07292,-0.07616,-0.07952,-0.08302,-0.08666,-0.09044,-0.09437,-0.09845,-0.1027,-0.1071,-0.1117,-0.1165,-0.1214,-0.1266,-0.1319,-0.1375,-0.1433,-0.1493,-0.1556,-0.1621,-0.1689,-0.176,-0.1833,-0.1909,-0.1989,-0.2071,-0.2157,-0.2246,-0.2339,-0.2436,-0.2537,-0.2642,-0.2751,-0.2865,-0.2984,-0.3107,-0.3236,-0.337,-0.3509,-0.3655,-0.3807,-0.3965,-0.413,-0.4302,-0.4482,-0.467,-0.4866,-0.5071,-0.5285,-0.5509,-0.5742,-0.5987,-0.6243,-0.6511,-0.6792,-0.7086,-0.7394,-0.7717,-0.8056,-0.8412,-0.8785,-0.9176,-0.9587,-1.002,-1.047,-1.095,-1.145,-1.197,-1.252,-1.31,-1.371,-1.434,-1.5,-1.569,-1.641,-1.716,-1.793,-1.873,-1.956,-2.042,-2.13,-2.22,-2.312,-2.406,-2.503,-2.601,-2.702,-2.806,-2.912,-3.021,-3.134,-3.251,-3.374,-3.502,-3.637,-3.779,-3.931,-4.091,-4.262,-4.442,-4.631,-4.828,-5.031,-5.24,-5.453,-5.67,-5.892,-6.121,-6.359,-6.609,-6.876,-7.16,-7.462,-7.78,-8.108,-8.441,-8.78,-9.125,-9.485,-9.866,-10.28,-10.71,-11.16,-11.62,-12.09,-12.58,-13.1,-13.66,-14.24,-14.83,-15.42,-16.04,-16.71,-17.4
-0.03423,-0.03598,-0.0378,-0.03969,-0.04166,-0.0437,-0.04582,-0.04803,-0.05032,-0.05271,-0.05518,-0.05776,-0.06043,-0.06321,-0.0661,-0.0691,-0.07222,-0.07547,-0.07884,-0.08235,-0.08599,-0.08978,-0.09372,-0.09782,-0.1021,-0.1065,-0.1111,-0.1159,-0.1209,-0.126,-0.1314,-0.137,-0.1428,-0.1489,-0.1552,-0.1617,-0.1685,-0.1756,-0.183,-0.1907,-0.1987,-0.207,-0.2156,-0.2246,-0.234,-0.2438,-0.254,-0.2645,-0.2756,-0.2871,-0.2991,-0.3116,-0.3246,-0.3382,-0.3523,-0.3671,-0.3825,-0.3987,-0.4155,-0.433,-0.4514,-0.4706,-0.4906,-0.5116,-0.5336,-0.5565,-0.5806,-0.6058,-0.6322,-0.66,-0.689,-0.7196,-0.7516,-0.7853,-0.8206,-0.8578,-0.8969,-0.938,-0.9813,-1.027,-1.075,-1.125,-1.178,-1.233,-1.292,-1.353,-1.417,-1.483,-1.553,-1.625,-1.701,-1.778,-1.859,-1.942,-2.027,-2.114,-2.203,-2.293,-2.386,-2.48,-2.576,-2.674,-2.774,-2.876,-2.981,-3.09,-3.202,-3.32,-3.444,-3.574,-3.712,-3.86,-4.018,-4.186,-4.365,-4.554,-4.752,-4.956,-5.164,-5.375,-5.589,-5.806,-6.029,-6.259,-6.502,-6.761,-7.038,-7.336,-7.651,-7.978,-8.31,-8.646,-8.985,-9.334,-9.703,-10.1,-10.53,-10.98,-11.44,-11.9,-12.38,-12.88,-13.43,-14,-14.59,-15.18,-15.78,-16.43,-17.11,-17.81
-0.03428,-0.03604,-0.03786,-0.03975,-0.04172,-0.04376,-0.04589,-0.0481,-0.05039,-0.05278,-0.05526,-0.05784,-0.06052,-0.0633,-0.0662,-0.06921,-0.07234,-0.07559,-0.07897,-0.08249,-0.08615,-0.08995,-0.0939,-0.09801,-0.1023,-0.1067,-0.1113,-0.1162,-0.1211,-0.1263,-0.1318,-0.1374,-0.1432,-0.1493,-0.1557,-0.1623,-0.1691,-0.1763,-0.1837,-0.1914,-0.1995,-0.2079,-0.2166,-0.2257,-0.2352,-0.2451,-0.2554,-0.2662,-0.2774,-0.2891,-0.3012,-0.314,-0.3272,-0.3411,-0.3555,-0.3707,-0.3865,-0.403,-0.4202,-0.4383,-0.4572,-0.477,-0.4978,-0.5195,-0.5424,-0.5663,-0.5914,-0.6178,-0.6455,-0.6747,-0.7054,-0.7377,-0.7717,-0.8075,-0.8453,-0.8851,-0.9271,-0.9714,-1.018,-1.067,-1.119,-1.174,-1.231,-1.292,-1.355,-1.421,-1.491,-1.563,-1.638,-1.715,-1.795,-1.877,-1.961,-2.047,-2.134,-2.223,-2.313,-2.404,-2.497,-2.59,-2.686,-2.782,-2.881,-2.982,-3.087,-3.196,-3.309,-3.429,-3.555,-3.69,-3.835,-3.991,-4.159,-4.338,-4.527,-4.725,-4.929,-5.137,-5.347,-5.558,-5.772,-5.991,-6.217,-6.456,-6.711,-6.987,-7.284,-7.6,-7.929,-8.263,-8.599,-8.936,-9.282,-9.646,-10.04,-10.46,-10.91,-11.36,-11.82,-12.3,-12.79,-13.33,-13.9,-14.49,-15.08,-15.68,-16.32,-17,-17.69,-18.4
-0.03357,-0.03534,-0.03717,-0.03908,-0.04106,-0.04312,-0.04526,-0.04749,-0.0498,-0.05221,-0.05471,-0.05732,-0.06003,-0.06284,-0.06578,-0.06882,-0.07199,-0.07529,-0.07873,-0.08229,-0.08601,-0.08988,-0.0939,-0.09809,-0.1025,-0.107,-0.1117,-0.1166,-0.1218,-0.1271,-0.1327,-0.1385,-0.1445,-0.1508,-0.1574,-0.1642,-0.1714,-0.1788,-0.1866,-0.1947,-0.2032,-0.212,-0.2212,-0.2309,-0.241,-0.2516,-0.2626,-0.2742,-0.2863,-0.299,-0.3123,-0.3263,-0.341,-0.3564,-0.3726,-0.3896,-0.4075,-0.4264,-0.4464,-0.4674,-0.4897,-0.5132,-0.5381,-0.5644,-0.5924,-0.6221,-0.6537,-0.6873,-0.723,-0.7611,-0.8017,-0.8449,-0.891,-0.94,-0.9921,-1.048,-1.106,-1.168,-1.234,-1.303,-1.374,-1.449,-1.527,-1.607,-1.69,-1.774,-1.86,-1.947,-2.035,-2.123,-2.211,-2.3,-2.388,-2.477,-2.565,-2.654,-2.744,-2.835,-2.928,-3.023,-3.122,-3.226,-3.335,-3.452,-3.578,-3.713,-3.859,-4.017,-4.187,-4.367,-4.558,-4.756,-4.958,-5.163,-5.369,-5.576,-5.785,-5.998,-6.219,-6.45,-6.695,-6.957,-7.237,-7.537,-7.854,-8.182,-8.517,-8.855,-9.198,-9.551,-9.921,-10.32,-10.74,-11.18,-11.65,-12.12,-12.61,-13.13,-13.67,-14.25,-14.85,-15.46,-16.08,-16.74,-17.43,-18.14,-18.87,-19.63,-20.42,-21.23
-0.03351,-0.03529,-0.03715,-0.03907,-0.04108,-0.04317,-0.04535,-0.04761,-0.04996,-0.05241,-0.05496,-0.05761,-0.06038,-0.06325,-0.06625,-0.06937,-0.07262,-0.076,-0.07953,-0.08321,-0.08704,-0.09103,-0.09519,-0.09953,-0.1041,-0.1088,-0.1137,-0.1188,-0.1242,-0.1298,-0.1357,-0.1418,-0.1482,-0.1549,-0.1618,-0.1692,-0.1768,-0.1848,-0.1932,-0.202,-0.2113,-0.221,-0.2311,-0.2418,-0.2531,-0.265,-0.2774,-0.2906,-0.3045,-0.3192,-0.3347,-0.3512,-0.3686,-0.3871,-0.4068,-0.4278,-0.4501,-0.474,-0.4995,-0.5268,-0.5561,-0.5875,-0.6212,-0.6573,-0.6961,-0.7376,-0.782,-0.8295,-0.8801,-0.9339,-0.9909,-1.051,-1.115,-1.182,-1.253,-1.327,-1.404,-1.484,-1.567,-1.652,-1.739,-1.828,-1.918,-2.01,-2.102,-2.194,-2.287,-2.38,-2.473,-2.566,-2.661,-2.756,-2.853,-2.953,-3.056,-3.163,-3.275,-3.393,-3.517,-3.648,-3.786,-3.933,-4.089,-4.256,-4.433,-4.62,-4.818,-5.023,-5.235,-5.452,-5.671,-5.892,-6.115,-6.342,-6.575,-6.818,-7.073,-7.343,-7.629,-7.93,-8.244,-8.567,-8.897,-9.233,-9.574,-9.926,-10.29,-10.68,-11.08,-11.51,-11.95,-12.41,-12.89,-13.39,-13.91,-14.45,-15.03,-15.63,-16.27,-16.94,-17.64,-18.37,-19.14,-19.94,-20.77,-21.62,-22.49,-23.4,-24.33,-25.28
-0.03421,-0.03604,-0.03793,-0.03991,-0.04196,-0.04411,-0.04634,-0.04867,-0.0511,-0.05363,-0.05626,-0.05901,-0.06188,-0.06488,-0.068,-0.07125,-0.07465,-0.0782,-0.08191,-0.08578,-0.08983,-0.09406,-0.09848,-0.1031,-0.1079,-0.113,-0.1183,-0.1239,-0.1297,-0.1358,-0.1422,-0.149,-0.156,-0.1635,-0.1713,-0.1795,-0.1882,-0.1974,-0.2071,-0.2173,-0.2282,-0.2397,-0.2519,-0.2649,-0.2788,-0.2935,-0.3093,-0.3262,-0.3443,-0.3637,-0.3846,-0.4069,-0.4308,-0.4563,-0.4835,-0.5125,-0.5433,-0.5761,-0.611,-0.6482,-0.6877,-0.7299,-0.775,-0.823,-0.8744,-0.929,-0.9874,-1.049,-1.115,-1.185,-1.26,-1.338,-1.42,-1.507,-1.596,-1.69,-1.786,-1.885,-1.986,-2.088,-2.191,-2.295,-2.399,-2.503,-2.607,-2.711,-2.816,-2.922,-3.03,-3.141,-3.255,-3.373,-3.496,-3.625,-3.762,-3.907,-4.061,-4.225,-4.399,-4.583,-4.776,-4.977,-5.185,-5.398,-5.614,-5.833,-6.056,-6.282,-6.514,-6.754,-7.003,-7.262,-7.533,-7.815,-8.107,-8.408,-8.717,-9.033,-9.357,-9.689,-10.03,-10.39,-10.76,-11.15,-11.56,-11.98,-12.41,-12.87,-13.34,-13.84,-14.36,-14.9,-15.47,-16.07,-16.7,-17.36,-18.06,-18.79,-19.56,-20.36,-21.21,-22.09,-23,-23.94,-24.92,-25.94,-26.98,-28.07,-29.19,-30.35
