0.001974,0.001978,0.001982,0.001985,0.00199,0.001993,0.001997,0.002004,0.002009,0.002013,0.00202,0.002028,0.002034,0.00204,0.00205,0.002058,0.002067,0.002078,0.002088,0.002099,0.002112,0.002124,0.00214,0.002154,0.002171,0.002191,0.002212,0.002234,0.002261,0.00229,0.002324,0.002368,0.00241,0.002467,0.002537,0.002613,0.002708,0.002824,0.002963,0.003132,0.003339,0.003587,0.003883,0.004236,0.004658,0.005163,0.005759,0.00646,0.007287,0.008257,0.009391,0.01071,0.01225,0.01405,0.01612,0.01853,0.02128,0.02443,0.028,0.03198,0.03635,0.04106,0.04596,0.05087,0.05555,0.05971,0.06304,0.06533,0.06642,0.0663,0.0651,0.06305,0.06042,0.0575,0.05457,0.05187,0.04959,0.04792,0.04687,0.04733,0.04801,0.05034,0.05425,0.06012,0.0684,0.07945,0.09311,0.108,0.1212,0.1286,0.128,0.1203,0.1089,0.09763,0.08898,0.08447,0.08512,0.09212,0.1074,0.1327,0.1654,0.1916,0.1952,0.1767,0.1512,0.1326,0.1291,0.1455,0.1841,0.2317,0.2535,0.2372,0.2089,0.1972,0.2175,0.2667,0.2946,0.263,0.2204,0.2169,0.2706,0.3436,0.338,0.2923,0.3048,0.3787,0.3828,0.335,0.3614,0.4272,0.3933,0.395,0.4842,0.4537,0.436,0.5338,0.5051,0.5183,0.5893,0.5493,0.6176,0.5859,0.6522,0.6504,0.6999,0.7048,0.7627,0.7533,0.8186,0.8229
0.005673,0.005679,0.005686,0.005696,0.005708,0.005722,0.005734,0.005748,0.005758,0.005772,0.00579,0.005811,0.005831,0.005853,0.005872,0.005897,0.005926,0.005956,0.005989,0.006022,0.00606,0.006104,0.006151,0.006198,0.006249,0.006317,0.006379,0.006444,0.006534,0.006618,0.006708,0.00683,0.006931,0.007073,0.00722,0.007384,0.007582,0.007783,0.008037,0.008299,0.008619,0.008977,0.009382,0.009872,0.01041,0.01106,0.0118,0.01266,0.01367,0.01484,0.01619,0.01779,0.01965,0.0218,0.02429,0.02716,0.03043,0.03415,0.03832,0.04293,0.04792,0.05317,0.05848,0.06361,0.06822,0.072,0.07467,0.07603,0.07605,0.07481,0.07258,0.06963,0.06631,0.06293,0.05976,0.05704,0.05495,0.05334,0.05387,0.05475,0.05631,0.06009,0.06586,0.07405,0.08504,0.0988,0.1143,0.1289,0.1387,0.1405,0.1344,0.1233,0.1112,0.1012,0.0953,0.09455,0.1002,0.1137,0.1368,0.1682,0.1975,0.2087,0.1964,0.1721,0.151,0.143,0.1538,0.186,0.2323,0.2645,0.2597,0.2333,0.2149,0.224,0.2642,0.3052,0.296,0.2551,0.2374,0.2717,0.3437,0.3708,0.3333,0.322,0.378,0.4151,0.3787,0.375,0.4377,0.4428,0.4204,0.4839,0.5088,0.4701,0.533,0.5641,0.5414,0.6129,0.6052,0.6319,0.6537,0.6656,0.7173,0.7209,0.7715,0.7858,0.8241,0.8569,0.8774,0.9365
0.005589,0.005599,0.005606,0.005616,0.005628,0.005642,0.005659,0.005679,0.005701,0.005717,0.005734,0.005754,0.005781,0.005814,0.00585,0.005873,0.005903,0.005945,0.005995,0.006042,0.00608,0.006136,0.006205,0.006272,0.006332,0.006415,0.006513,0.006598,0.006703,0.006835,0.006956,0.0071,0.007278,0.007443,0.00766,0.007888,0.008146,0.008449,0.008774,0.009165,0.009593,0.0101,0.01066,0.01132,0.01207,0.01293,0.01395,0.0151,0.01645,0.01801,0.01981,0.02188,0.0243,0.0271,0.0303,0.03397,0.03814,0.04283,0.04804,0.05371,0.05973,0.06589,0.07192,0.07749,0.0822,0.08571,0.08777,0.0883,0.08739,0.08527,0.08227,0.07882,0.07525,0.07187,0.06901,0.0669,0.0653,0.06558,0.06777,0.06952,0.07408,0.08085,0.09025,0.1026,0.1178,0.1347,0.1508,0.1621,0.1652,0.1596,0.1482,0.1351,0.124,0.1173,0.1165,0.1227,0.1375,0.1617,0.1936,0.2241,0.2385,0.23,0.2073,0.1857,0.1764,0.1865,0.2173,0.2624,0.2979,0.2999,0.2761,0.2552,0.2593,0.2946,0.3395,0.3481,0.3154,0.2925,0.3171,0.3833,0.4265,0.4057,0.3869,0.427,0.4739,0.4596,0.4475,0.4968,0.5265,0.5084,0.5456,0.5922,0.5721,0.6029,0.6574,0.6499,0.6948,0.7215,0.7309,0.7736,0.7833,0.8349,0.8523,0.8995,0.9215,0.9691,0.9994,1.04,1.081,1.143
0.004461,0.004476,0.00449,0.004502,0.004513,0.004526,0.004543,0.004564,0.004588,0.004612,0.004631,0.004655,0.004685,0.004719,0.00476,0.004795,0.004836,0.004882,0.00494,0.005004,0.005065,0.005138,0.005227,0.005325,0.005427,0.005551,0.00569,0.005856,0.006028,0.006239,0.006484,0.006747,0.007071,0.007428,0.007842,0.008336,0.008884,0.009531,0.01026,0.01113,0.01211,0.01326,0.01458,0.01612,0.01789,0.01995,0.02234,0.02511,0.02833,0.03208,0.03642,0.04147,0.04729,0.054,0.06165,0.0703,0.07986,0.09022,0.1011,0.1121,0.1226,0.132,0.1397,0.145,0.1478,0.148,0.1459,0.142,0.1369,0.1312,0.1256,0.1205,0.1162,0.113,0.1114,0.1125,0.1154,0.1196,0.1272,0.1383,0.153,0.1713,0.1923,0.2135,0.2311,0.2408,0.2405,0.2312,0.2167,0.2018,0.1906,0.186,0.19,0.2045,0.2303,0.2662,0.3054,0.3353,0.3448,0.333,0.3109,0.2945,0.2955,0.3203,0.3652,0.4138,0.4426,0.4405,0.4205,0.4105,0.4305,0.4765,0.52,0.5305,0.5138,0.5105,0.5495,0.6099,0.645,0.6433,0.6483,0.686,0.723,0.7343,0.7532,0.7973,0.8308,0.85,0.888,0.9297,0.9562,0.9966,1.045,1.082,1.125,1.169,1.211,1.258,1.304,1.355,1.409,1.464,1.519,1.58,1.642,1.705,1.772,1.845,1.919,1.999
0.003336,0.003358,0.003386,0.003414,0.003445,0.003475,0.003511,0.003552,0.003604,0.003658,0.003723,0.003788,0.003864,0.00396,0.004063,0.004181,0.004314,0.004464,0.004646,0.004845,0.00507,0.005337,0.005638,0.005969,0.006372,0.006792,0.007318,0.007873,0.008537,0.009271,0.01011,0.01106,0.01216,0.01338,0.0148,0.0164,0.01825,0.02036,0.02275,0.02555,0.02877,0.03243,0.0367,0.04168,0.04745,0.05415,0.06195,0.07095,0.08131,0.09315,0.1065,0.1213,0.1373,0.1542,0.1714,0.1882,0.204,0.2179,0.2293,0.2374,0.2418,0.2424,0.2393,0.2329,0.2241,0.2138,0.2027,0.1922,0.1826,0.1751,0.1697,0.1673,0.1688,0.1744,0.184,0.1989,0.2189,0.2441,0.2729,0.3032,0.332,0.3557,0.3708,0.3752,0.3691,0.3557,0.3406,0.3296,0.3278,0.3383,0.3612,0.3946,0.435,0.4764,0.5108,0.5304,0.5328,0.524,0.5166,0.5226,0.5471,0.5871,0.6338,0.6739,0.697,0.7039,0.7083,0.7263,0.7639,0.8115,0.8517,0.874,0.8886,0.9173,0.9674,1.022,1.064,1.093,1.128,1.178,1.227,1.27,1.316,1.37,1.421,1.472,1.529,1.591,1.653,1.72,1.79,1.86,1.932,2.006,2.083,2.163,2.246,2.333,2.426,2.521,2.62,2.723,2.828,2.938,3.054,3.174,3.3,3.429,3.562,3.698
0.003413,0.003467,0.003527,0.00359,0.003666,0.003751,0.003846,0.003953,0.004087,0.004232,0.004397,0.004596,0.004824,0.00507,0.005347,0.005677,0.006075,0.006483,0.006938,0.007508,0.00813,0.008793,0.009584,0.01048,0.01146,0.01257,0.01387,0.01526,0.0169,0.01873,0.02078,0.02317,0.02583,0.02891,0.03242,0.03645,0.04103,0.04644,0.05248,0.05976,0.06802,0.07761,0.08893,0.1019,0.117,0.1344,0.1539,0.1757,0.1996,0.2248,0.2506,0.2758,0.2994,0.3201,0.337,0.3492,0.356,0.3574,0.3534,0.3448,0.3323,0.3171,0.3003,0.2831,0.267,0.2527,0.2416,0.2342,0.2309,0.2328,0.2409,0.2558,0.2776,0.3073,0.3435,0.3839,0.4251,0.4628,0.4932,0.5132,0.5214,0.5181,0.5061,0.4905,0.4782,0.476,0.4888,0.5177,0.5596,0.6081,0.6561,0.6972,0.7274,0.7456,0.7541,0.7606,0.7743,0.8009,0.8398,0.8855,0.9308,0.9705,1.003,1.031,1.06,1.096,1.141,1.191,1.238,1.282,1.325,1.376,1.437,1.501,1.562,1.62,1.68,1.747,1.817,1.888,1.961,2.037,2.115,2.196,2.281,2.37,2.464,2.563,2.665,2.771,2.88,2.992,3.108,3.229,3.355,3.486,3.622,3.764,3.912,4.065,4.223,4.387,4.557,4.736,4.922,5.116,5.317,5.525,5.741,5.982
0.003917,0.004015,0.004129,0.004258,0.004417,0.004576,0.004758,0.004961,0.005209,0.005499,0.005829,0.006163,0.006562,0.007028,0.007541,0.008108,0.008782,0.009494,0.01029,0.01127,0.01229,0.0134,0.01478,0.01621,0.01787,0.01975,0.02187,0.02424,0.02697,0.03002,0.03355,0.03752,0.04216,0.04733,0.05349,0.06049,0.06853,0.07807,0.0891,0.1017,0.1165,0.1337,0.1531,0.1751,0.1995,0.2258,0.2536,0.282,0.3102,0.3373,0.3622,0.3841,0.4019,0.4149,0.4228,0.4251,0.4218,0.4134,0.4005,0.3841,0.3655,0.3466,0.3281,0.3122,0.2993,0.291,0.2881,0.2918,0.3028,0.3212,0.3468,0.3784,0.4146,0.4542,0.4942,0.5326,0.5663,0.5927,0.6097,0.6165,0.6149,0.6085,0.603,0.6042,0.6162,0.6404,0.6755,0.7182,0.7645,0.81,0.8502,0.8825,0.9058,0.9236,0.9423,0.9682,1.005,1.053,1.106,1.158,1.205,1.245,1.281,1.323,1.373,1.43,1.49,1.548,1.605,1.665,1.732,1.805,1.879,1.954,2.028,2.107,2.19,2.277,2.366,2.458,2.553,2.652,2.755,2.863,2.976,3.094,3.216,3.343,3.474,3.61,3.751,3.897,4.05,4.208,4.373,4.544,4.722,4.907,5.098,5.296,5.502,5.716,5.94,6.172,6.415,6.667,6.929,7.2,7.482,7.771
0.004916,0.005238,0.005622,0.006045,0.006496,0.006981,0.007533,0.008137,0.008803,0.009561,0.01046,0.01139,0.01236,0.01352,0.0149,0.01632,0.01784,0.0197,0.02173,0.02396,0.02651,0.02937,0.03261,0.03625,0.04046,0.04518,0.05068,0.0568,0.06408,0.07228,0.08202,0.09321,0.1062,0.1216,0.1391,0.1596,0.1832,0.2097,0.2392,0.271,0.3043,0.3384,0.3719,0.404,0.4339,0.4608,0.4834,0.5011,0.5135,0.5197,0.5196,0.5135,0.5022,0.4859,0.467,0.4464,0.4264,0.4088,0.3954,0.3881,0.3874,0.3937,0.407,0.4268,0.4528,0.4847,0.521,0.561,0.6027,0.6449,0.6853,0.7219,0.7529,0.7768,0.7932,0.8028,0.8078,0.812,0.8198,0.8357,0.862,0.8993,0.9451,0.9959,1.048,1.098,1.144,1.184,1.22,1.255,1.293,1.336,1.387,1.444,1.506,1.569,1.629,1.688,1.746,1.807,1.875,1.95,2.028,2.109,2.19,2.275,2.364,2.46,2.559,2.66,2.762,2.869,2.98,3.097,3.217,3.342,3.471,3.607,3.747,3.894,4.048,4.208,4.374,4.546,4.725,4.909,5.101,5.3,5.507,5.722,5.945,6.178,6.42,6.672,6.933,7.204,7.484,7.776,8.08,8.396,8.723,9.065,9.42,9.791,10.17,10.57,10.99,11.41,11.86,12.32
0.009987,0.01093,0.01194,0.01309,0.01449,0.01598,0.01771,0.01962,0.02165,0.02404,0.02674,0.02955,0.03304,0.03685,0.04124,0.04608,0.05137,0.05795,0.06552,0.07383,0.08301,0.09489,0.1086,0.1232,0.1413,0.1633,0.1869,0.2146,0.2472,0.2818,0.3196,0.3604,0.4021,0.445,0.4879,0.5294,0.5695,0.607,0.6418,0.6728,0.7002,0.7234,0.7422,0.7567,0.7663,0.7717,0.7737,0.7724,0.7683,0.761,0.7526,0.7448,0.7382,0.7354,0.7368,0.7435,0.7554,0.7728,0.7957,0.8238,0.8568,0.8946,0.9365,0.9818,1.03,1.079,1.129,1.18,1.231,1.281,1.329,1.374,1.416,1.455,1.494,1.534,1.577,1.626,1.68,1.742,1.811,1.888,1.969,2.053,2.138,2.22,2.301,2.381,2.461,2.548,2.641,2.743,2.851,2.964,3.081,3.2,3.322,3.448,3.58,3.72,3.866,4.019,4.178,4.342,4.512,4.69,4.875,5.067,5.267,5.472,5.686,5.908,6.139,6.379,6.629,6.888,7.159,7.441,7.734,8.038,8.356,8.685,9.025,9.38,9.746,10.13,10.52,10.93,11.36,11.81,12.27,12.75,13.25,13.77,14.3,14.86,15.44,16.05,16.67,17.33,18,18.71,19.44,20.21,21,21.82,22.67,23.56,24.48,25.43
0.01092,0.01185,0.01287,0.01399,0.01539,0.01695,0.01859,0.02039,0.02231,0.02483,0.02762,0.03054,0.03367,0.03782,0.04237,0.04721,0.05298,0.06011,0.06773,0.07655,0.08784,0.09978,0.1142,0.1312,0.1492,0.1709,0.1938,0.2177,0.2434,0.2684,0.2946,0.3204,0.3477,0.3751,0.4047,0.4356,0.4674,0.5002,0.5324,0.5631,0.5918,0.6169,0.6374,0.6529,0.6648,0.6707,0.671,0.6667,0.6584,0.6484,0.6371,0.6258,0.6172,0.6115,0.6107,0.6149,0.6248,0.6407,0.6625,0.6901,0.7234,0.7614,0.8027,0.8472,0.8932,0.9387,0.9831,1.025,1.063,1.096,1.125,1.152,1.179,1.206,1.237,1.272,1.313,1.361,1.415,1.473,1.536,1.601,1.666,1.731,1.794,1.857,1.921,1.989,2.061,2.139,2.221,2.307,2.396,2.486,2.58,2.676,2.777,2.883,2.994,3.111,3.233,3.361,3.493,3.631,3.774,3.922,4.077,4.236,4.401,4.573,4.751,4.936,5.129,5.328,5.538,5.755,5.982,6.218,6.463,6.718,6.982,7.256,7.541,7.835,8.141,8.46,8.79,9.134,9.491,9.862,10.25,10.65,11.06,11.5,11.95,12.41,12.9,13.4,13.92,14.47,15.03,15.62,16.24,16.87,17.53,18.22,18.93,19.67,20.44,21.25
